Date,Exp
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,0.0
14/11/2030 09:00,0.0
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,0.0
14/11/2030 22:00,0.0
14/11/2030 23:00,0.0
15/11/2030 00:00,0.0
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,0.0
15/11/2030 13:00,0.0
15/11/2030 14:00,0.0
15/11/2030 15:00,0.0
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,0.0
16/11/2030 01:00,0.0
16/11/2030 02:00,0.0
16/11/2030 03:00,93.5214703167006
16/11/2030 04:00,3.782297616124934
16/11/2030 05:00,22.348184375786786
16/11/2030 06:00,47.51764931044054
16/11/2030 07:00,0.0
16/11/2030 08:00,0.0
16/11/2030 09:00,5.916844184208382
16/11/2030 10:00,0.0
16/11/2030 11:00,0.0
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,0.0
16/11/2030 17:00,0.0
16/11/2030 18:00,46.468807259470104
16/11/2030 19:00,18.378426121418038
16/11/2030 20:00,0.1264904222349862
16/11/2030 21:00,0.0
16/11/2030 22:00,0.0
16/11/2030 23:00,0.0
17/11/2030 00:00,0.0
17/11/2030 01:00,47.55038467280476
17/11/2030 02:00,76.0548904326952
17/11/2030 03:00,88.36551873399199
17/11/2030 04:00,79.27461073128018
17/11/2030 05:00,59.097587366439726
17/11/2030 06:00,30.092303652050322
17/11/2030 07:00,0.0
17/11/2030 08:00,0.0
17/11/2030 09:00,0.0
17/11/2030 10:00,0.0
17/11/2030 11:00,43.975026328812966
17/11/2030 12:00,10.176804100476264
17/11/2030 13:00,1.5599467073560347
17/11/2030 14:00,0.0
17/11/2030 15:00,38.05118440016887
17/11/2030 16:00,13.59807979191638
17/11/2030 17:00,18.234574965902446
17/11/2030 18:00,24.62758257962671
17/11/2030 19:00,52.15773256528741
17/11/2030 20:00,16.8484189835147
17/11/2030 21:00,107.3293222740038
17/11/2030 22:00,116.18328681722895
17/11/2030 23:00,101.29959233882519
18/11/2030 00:00,42.069049013156395
18/11/2030 01:00,89.86143849421953
18/11/2030 02:00,83.6796351443638
18/11/2030 03:00,80.11392866360714
18/11/2030 04:00,77.08238258175864
18/11/2030 05:00,75.83201459515723
18/11/2030 06:00,78.42310410447077
18/11/2030 07:00,88.19197591484473
18/11/2030 08:00,88.16985654250306
18/11/2030 09:00,38.04351324466125
18/11/2030 10:00,0.0
18/11/2030 11:00,28.899446034147303
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,27.297993259973538
18/11/2030 16:00,0.0
18/11/2030 17:00,41.874008909888026
18/11/2030 18:00,0.0
18/11/2030 19:00,75.03480986107
18/11/2030 20:00,0.0
18/11/2030 21:00,0.0
18/11/2030 22:00,0.0
18/11/2030 23:00,59.23455382730928
19/11/2030 00:00,44.15442066867636
19/11/2030 01:00,31.256948659627216
19/11/2030 02:00,20.459424810077095
19/11/2030 03:00,127.65686968180513
19/11/2030 04:00,19.758923647849322
19/11/2030 05:00,29.41548976244553
19/11/2030 06:00,40.03699694602688
19/11/2030 07:00,52.40700913650155
19/11/2030 08:00,58.66586886021301
19/11/2030 09:00,48.31823202485657
19/11/2030 10:00,85.7110022775604
19/11/2030 11:00,0.0
19/11/2030 12:00,27.25707823488432
19/11/2030 13:00,0.0
19/11/2030 14:00,0.0
19/11/2030 15:00,0.0
19/11/2030 16:00,0.0
19/11/2030 17:00,62.66765470968947
19/11/2030 18:00,2.6112797150171057
19/11/2030 19:00,0.0
19/11/2030 20:00,0.0
19/11/2030 21:00,0.0
19/11/2030 22:00,0.0
19/11/2030 23:00,35.508421953222275
20/11/2030 00:00,92.21105343647038
20/11/2030 01:00,113.55628209864928
20/11/2030 02:00,145.08006591860243
20/11/2030 03:00,157.8061428559574
20/11/2030 04:00,158.4094688619362
20/11/2030 05:00,134.86056968214785
20/11/2030 06:00,62.94841812579805
20/11/2030 07:00,0.0
20/11/2030 08:00,0.0
20/11/2030 09:00,0.0
20/11/2030 10:00,50.8375841797663
20/11/2030 11:00,95.12756390896111
20/11/2030 12:00,42.67632518634463
20/11/2030 13:00,27.283486634120198
20/11/2030 14:00,0.0
20/11/2030 15:00,75.58202801043954
20/11/2030 16:00,31.380016735572244
20/11/2030 17:00,0.0
20/11/2030 18:00,59.21670104128686
20/11/2030 19:00,27.78685590715865
20/11/2030 20:00,8.763563780617446
20/11/2030 21:00,30.540192817357088
20/11/2030 22:00,61.13294953453707
20/11/2030 23:00,64.38790265262953
21/11/2030 00:00,49.28031339330475
21/11/2030 01:00,67.27745667409137
21/11/2030 02:00,105.30617999996278
21/11/2030 03:00,124.93279813248265
21/11/2030 04:00,131.3808448229473
21/11/2030 05:00,120.61557740480684
21/11/2030 06:00,45.97383109770284
21/11/2030 07:00,0.0
21/11/2030 08:00,0.0
21/11/2030 09:00,15.480958713561915
21/11/2030 10:00,109.24834164707383
21/11/2030 11:00,159.22955810481383
21/11/2030 12:00,99.20084241324396
21/11/2030 13:00,58.70278588870205
21/11/2030 14:00,64.61857740093815
21/11/2030 15:00,0.0
21/11/2030 16:00,37.99418633449872
21/11/2030 17:00,0.0
21/11/2030 18:00,62.311015370363144
21/11/2030 19:00,75.87622810677126
21/11/2030 20:00,64.98063814300342
21/11/2030 21:00,0.0
21/11/2030 22:00,0.0
21/11/2030 23:00,53.67587327352266
22/11/2030 00:00,98.14781211437743
22/11/2030 01:00,103.83978631633592
22/11/2030 02:00,131.553750707437
22/11/2030 03:00,143.95831769369403
22/11/2030 04:00,133.94522176148078
22/11/2030 05:00,114.84518987008016
22/11/2030 06:00,45.801336998083194
22/11/2030 07:00,0.0
22/11/2030 08:00,0.0
22/11/2030 09:00,59.995947625812605
22/11/2030 10:00,58.161402121163135
22/11/2030 11:00,58.855050209898124
22/11/2030 12:00,31.549082720966048
22/11/2030 13:00,12.396125277823012
22/11/2030 14:00,38.196228012734736
22/11/2030 15:00,33.59882639995321
22/11/2030 16:00,40.07193804550511
22/11/2030 17:00,0.0
22/11/2030 18:00,68.42086446132805
22/11/2030 19:00,0.0
22/11/2030 20:00,0.0
22/11/2030 21:00,0.0
22/11/2030 22:00,2.9859604949116956
22/11/2030 23:00,19.341422420298105
23/11/2030 00:00,0.0
23/11/2030 01:00,0.0
23/11/2030 02:00,0.0
23/11/2030 03:00,2.9035280023246264
23/11/2030 04:00,12.672515754544603
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,0.0
23/11/2030 09:00,0.0
23/11/2030 10:00,0.0
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,5.171280276688511
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,0.0
23/11/2030 19:00,2.7096617213155225
23/11/2030 20:00,36.873225160843766
23/11/2030 21:00,56.20608416385488
23/11/2030 22:00,80.57421310584817
23/11/2030 23:00,93.67927438778554
24/11/2030 00:00,97.58489792653857
24/11/2030 01:00,94.22930119447123
24/11/2030 02:00,95.60642106393749
24/11/2030 03:00,94.25803381265716
24/11/2030 04:00,91.72194451892894
24/11/2030 05:00,95.17094998760788
24/11/2030 06:00,116.8530009327476
24/11/2030 07:00,41.05080854247496
24/11/2030 08:00,55.55301131514187
24/11/2030 09:00,25.67264041560736
24/11/2030 10:00,77.12625904677579
24/11/2030 11:00,24.599359824061043
24/11/2030 12:00,73.37295528310902
24/11/2030 13:00,46.72194729317161
24/11/2030 14:00,48.654413302321736
24/11/2030 15:00,0.0
24/11/2030 16:00,33.675992448667714
24/11/2030 17:00,0.0
24/11/2030 18:00,103.9195786254918
24/11/2030 19:00,0.0
24/11/2030 20:00,0.0
24/11/2030 21:00,4.987593211492475
24/11/2030 22:00,65.53287765056434
24/11/2030 23:00,92.72869985402598
25/11/2030 00:00,72.432629049988
25/11/2030 01:00,49.68887800937154
25/11/2030 02:00,30.278771541346526
25/11/2030 03:00,7.768717614647019
25/11/2030 04:00,0.0
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,0.0
25/11/2030 12:00,0.0
25/11/2030 13:00,8.240699772324987
25/11/2030 14:00,37.00200345212615
25/11/2030 15:00,0.0
25/11/2030 16:00,15.043438078691159
25/11/2030 17:00,72.7906146566174
25/11/2030 18:00,118.23391569926756
25/11/2030 19:00,20.90850507682277
25/11/2030 20:00,27.340009134550463
25/11/2030 21:00,82.63687172885578
25/11/2030 22:00,1.3216340850897026
25/11/2030 23:00,42.441661405972205
26/11/2030 00:00,90.57849738680365
26/11/2030 01:00,74.519082032826
26/11/2030 02:00,54.25604510183212
26/11/2030 03:00,47.86048662307204
26/11/2030 04:00,50.80971986532487
26/11/2030 05:00,49.531664286766244
26/11/2030 06:00,40.053795070310514
26/11/2030 07:00,30.98236922204574
26/11/2030 08:00,25.392191325971286
26/11/2030 09:00,3.3442209129785447
26/11/2030 10:00,0.0
26/11/2030 11:00,0.0
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,0.0
26/11/2030 23:00,82.76555400086954
27/11/2030 00:00,0.0
27/11/2030 01:00,0.0
27/11/2030 02:00,12.480753744607691
27/11/2030 03:00,18.15147375925401
27/11/2030 04:00,24.993519332983162
27/11/2030 05:00,27.679947874995122
27/11/2030 06:00,45.58149218405402
27/11/2030 07:00,0.0
27/11/2030 08:00,0.0
27/11/2030 09:00,0.0
27/11/2030 10:00,76.67601096893713
27/11/2030 11:00,37.10183903000629
27/11/2030 12:00,0.0
27/11/2030 13:00,0.0
27/11/2030 14:00,0.0
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,0.0
28/11/2030 03:00,0.0
28/11/2030 04:00,1.8060625325398643
28/11/2030 05:00,9.083874272360157
28/11/2030 06:00,25.547347852118698
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,22.0852345842217
28/11/2030 10:00,3.9127079802555524
28/11/2030 11:00,0.0
28/11/2030 12:00,17.403433326411285
28/11/2030 13:00,0.0
28/11/2030 14:00,0.0
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,0.21352790505542482
28/11/2030 23:00,0.0
29/11/2030 00:00,3.8384008425590266
29/11/2030 01:00,47.54582014978166
29/11/2030 02:00,0.0
29/11/2030 03:00,38.95281960514377
29/11/2030 04:00,0.0
29/11/2030 05:00,0.0
29/11/2030 06:00,70.98092726737212
29/11/2030 07:00,0.0
29/11/2030 08:00,0.0
29/11/2030 09:00,0.0
29/11/2030 10:00,1.8660032117875842
29/11/2030 11:00,39.430152016721365
29/11/2030 12:00,0.0
29/11/2030 13:00,0.0
29/11/2030 14:00,8.70438086732297
29/11/2030 15:00,0.0
29/11/2030 16:00,0.0
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,0.0
30/11/2030 05:00,0.0
30/11/2030 06:00,0.0
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,0.0
30/11/2030 14:00,0.0
30/11/2030 15:00,0.0
30/11/2030 16:00,39.120117392372755
30/11/2030 17:00,51.409077368156964
30/11/2030 18:00,87.46394425401233
30/11/2030 19:00,84.7404473073468
30/11/2030 20:00,57.91399930847939
30/11/2030 21:00,84.01359866915203
30/11/2030 22:00,70.42299613649061
30/11/2030 23:00,54.35830019635484
01/12/2030 00:00,52.37884550555771
01/12/2030 01:00,51.474764437734066
01/12/2030 02:00,56.133353777222325
01/12/2030 03:00,53.32620387497074
01/12/2030 04:00,54.26048202968305
01/12/2030 05:00,58.77847835446007
01/12/2030 06:00,82.31107391952523
01/12/2030 07:00,114.13710707086643
01/12/2030 08:00,98.01891479193198
01/12/2030 09:00,76.7156107568585
01/12/2030 10:00,49.96400704811802
01/12/2030 11:00,0.0
01/12/2030 12:00,0.0
01/12/2030 13:00,0.0
01/12/2030 14:00,0.0
01/12/2030 15:00,0.0
01/12/2030 16:00,0.0
01/12/2030 17:00,73.53696448906148
01/12/2030 18:00,24.871565915832303
01/12/2030 19:00,15.463120004682523
01/12/2030 20:00,10.57736141533815
01/12/2030 21:00,35.747970939034076
01/12/2030 22:00,90.22235141751598
01/12/2030 23:00,71.65922476859343
02/12/2030 00:00,59.654550231388185
02/12/2030 01:00,47.10919143284424
02/12/2030 02:00,82.09670159358247
02/12/2030 03:00,97.39012436735085
02/12/2030 04:00,93.97178181275355
02/12/2030 05:00,91.3196615650383
02/12/2030 06:00,96.91929997068696
02/12/2030 07:00,105.21005732460019
02/12/2030 08:00,113.66492999554885
02/12/2030 09:00,102.02495860722134
02/12/2030 10:00,77.75789072679741
02/12/2030 11:00,57.755944921105126
02/12/2030 12:00,88.69573261136242
02/12/2030 13:00,69.46519349924145
02/12/2030 14:00,71.29743327985034
02/12/2030 15:00,79.04224785776061
02/12/2030 16:00,86.13901059725589
02/12/2030 17:00,111.22031435598461
02/12/2030 18:00,136.9455560957917
02/12/2030 19:00,129.28980121587188
02/12/2030 20:00,111.1139432744382
02/12/2030 21:00,117.6347666940844
02/12/2030 22:00,126.57583759381131
02/12/2030 23:00,108.86162105950459
03/12/2030 00:00,24.799653135918767
03/12/2030 01:00,40.45723257519645
03/12/2030 02:00,31.595621385859374
03/12/2030 03:00,24.250453295250587
03/12/2030 04:00,20.0645483173986
03/12/2030 05:00,18.569092229911643
03/12/2030 06:00,19.92380509357875
03/12/2030 07:00,24.587825228333674
03/12/2030 08:00,26.29510602795761
03/12/2030 09:00,5.287841121642189
03/12/2030 10:00,21.919519018504165
03/12/2030 11:00,86.97252145861702
03/12/2030 12:00,42.2610729333773
03/12/2030 13:00,33.677263536121714
03/12/2030 14:00,43.728059915908844
03/12/2030 15:00,2.4811330154039886
03/12/2030 16:00,0.0
03/12/2030 17:00,25.029005358745138
03/12/2030 18:00,0.0
03/12/2030 19:00,0.0
03/12/2030 20:00,80.13437189939755
03/12/2030 21:00,0.0
03/12/2030 22:00,0.0
03/12/2030 23:00,0.0
04/12/2030 00:00,70.12244651363557
04/12/2030 01:00,0.0
04/12/2030 02:00,86.74121151111802
04/12/2030 03:00,81.87943776249467
04/12/2030 04:00,0.0
04/12/2030 05:00,82.17148538245048
04/12/2030 06:00,0.0
04/12/2030 07:00,0.0
04/12/2030 08:00,0.0
04/12/2030 09:00,0.0
04/12/2030 10:00,0.0
04/12/2030 11:00,0.0
04/12/2030 12:00,19.424044264294068
04/12/2030 13:00,16.08237559829217
04/12/2030 14:00,41.9561768996749
04/12/2030 15:00,22.037553319840768
04/12/2030 16:00,0.0
04/12/2030 17:00,0.0
04/12/2030 18:00,0.0
04/12/2030 19:00,0.0
04/12/2030 20:00,0.0
04/12/2030 21:00,0.0
04/12/2030 22:00,27.515898116243886
04/12/2030 23:00,4.606851338536507
05/12/2030 00:00,0.0
05/12/2030 01:00,46.05017859962764
05/12/2030 02:00,82.58910984530567
05/12/2030 03:00,99.04826644578871
05/12/2030 04:00,102.10260435143422
05/12/2030 05:00,84.17350261843406
05/12/2030 06:00,0.0
05/12/2030 07:00,75.862597331545
05/12/2030 08:00,0.0
05/12/2030 09:00,5.659004151498713
05/12/2030 10:00,67.4289224454877
05/12/2030 11:00,143.1057448654715
05/12/2030 12:00,119.7123945365533
05/12/2030 13:00,112.2273294585742
05/12/2030 14:00,113.32751777176378
05/12/2030 15:00,55.85790642156172
05/12/2030 16:00,0.18889570537886383
05/12/2030 17:00,43.010546692985386
05/12/2030 18:00,0.0
05/12/2030 19:00,0.0
05/12/2030 20:00,0.0
05/12/2030 21:00,0.0
05/12/2030 22:00,0.0
05/12/2030 23:00,10.066735178684226
06/12/2030 00:00,17.407674328548666
06/12/2030 01:00,83.89156285932044
06/12/2030 02:00,72.89804095896697
06/12/2030 03:00,66.0190068585783
06/12/2030 04:00,62.90908840730189
06/12/2030 05:00,175.1170110698029
06/12/2030 06:00,72.74100112996734
06/12/2030 07:00,79.12219329982564
06/12/2030 08:00,84.19340667842054
06/12/2030 09:00,125.57294796320615
06/12/2030 10:00,45.408069673814666
06/12/2030 11:00,70.63924506903552
06/12/2030 12:00,105.96949577545213
06/12/2030 13:00,105.28079202406916
06/12/2030 14:00,15.59162495623862
06/12/2030 15:00,77.1746286287135
06/12/2030 16:00,71.5959265125875
06/12/2030 17:00,37.09878722299248
06/12/2030 18:00,0.0
06/12/2030 19:00,0.0
06/12/2030 20:00,0.0
06/12/2030 21:00,44.6231746774919
06/12/2030 22:00,43.564671691097644
06/12/2030 23:00,111.65979857300647
07/12/2030 00:00,100.0347094546324
07/12/2030 01:00,85.05597103367407
07/12/2030 02:00,74.05206269383507
07/12/2030 03:00,69.45837423180184
07/12/2030 04:00,67.34808011175409
07/12/2030 05:00,67.51844122342683
07/12/2030 06:00,80.19315225882201
07/12/2030 07:00,95.84038881193622
07/12/2030 08:00,58.66557492607811
07/12/2030 09:00,64.22624500799446
07/12/2030 10:00,83.38087384999879
07/12/2030 11:00,39.51297319569926
07/12/2030 12:00,12.959497531684905
07/12/2030 13:00,25.915645506313187
07/12/2030 14:00,0.0
07/12/2030 15:00,0.0
07/12/2030 16:00,0.0
07/12/2030 17:00,11.307013275411608
07/12/2030 18:00,0.0
07/12/2030 19:00,0.0
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,0.0
08/12/2030 01:00,0.0
08/12/2030 02:00,0.0
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,48.15567373754806
08/12/2030 06:00,33.10570762077427
08/12/2030 07:00,0.0
08/12/2030 08:00,0.0
08/12/2030 09:00,0.0
08/12/2030 10:00,2.4063466678031493
08/12/2030 11:00,70.39817976351064
08/12/2030 12:00,115.72175451708277
08/12/2030 13:00,87.23795668283225
08/12/2030 14:00,45.32291610921858
08/12/2030 15:00,12.377959643486802
08/12/2030 16:00,22.46840823905398
08/12/2030 17:00,0.0
08/12/2030 18:00,39.87465575284831
08/12/2030 19:00,30.413951075150372
08/12/2030 20:00,0.0
08/12/2030 21:00,23.35665246201027
08/12/2030 22:00,50.71920052962122
08/12/2030 23:00,0.0
09/12/2030 00:00,0.0
09/12/2030 01:00,0.0
09/12/2030 02:00,0.0
09/12/2030 03:00,0.0
09/12/2030 04:00,5.853461701365297
09/12/2030 05:00,0.0
09/12/2030 06:00,0.0
09/12/2030 07:00,0.0
09/12/2030 08:00,0.0
09/12/2030 09:00,0.0
09/12/2030 10:00,0.0
09/12/2030 11:00,0.0
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,0.0
09/12/2030 18:00,0.0
09/12/2030 19:00,0.0
09/12/2030 20:00,0.0
09/12/2030 21:00,0.0
09/12/2030 22:00,0.0
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,0.0
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,77.02791394953891
10/12/2030 12:00,177.66683630768645
10/12/2030 13:00,0.0
10/12/2030 14:00,0.0
10/12/2030 15:00,143.56200298485706
10/12/2030 16:00,30.43527505540665
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,0.0
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,5.618715366459676
11/12/2030 05:00,0.0
11/12/2030 06:00,0.0
11/12/2030 07:00,0.0
11/12/2030 08:00,0.0
11/12/2030 09:00,0.0
11/12/2030 10:00,0.0
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,0.0
11/12/2030 16:00,0.0
11/12/2030 17:00,14.645318905443032
11/12/2030 18:00,0.0
11/12/2030 19:00,0.0
11/12/2030 20:00,0.0
11/12/2030 21:00,0.0
11/12/2030 22:00,0.0
11/12/2030 23:00,0.0
12/12/2030 00:00,0.0
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,0.0
12/12/2030 14:00,0.0
12/12/2030 15:00,0.0
12/12/2030 16:00,0.0
12/12/2030 17:00,0.0
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,0.0
13/12/2030 00:00,0.0
13/12/2030 01:00,0.0
13/12/2030 02:00,0.0
13/12/2030 03:00,0.0
13/12/2030 04:00,0.0
13/12/2030 05:00,0.0
13/12/2030 06:00,0.0
13/12/2030 07:00,0.0
13/12/2030 08:00,0.0
13/12/2030 09:00,0.0
13/12/2030 10:00,0.0
13/12/2030 11:00,0.0
13/12/2030 12:00,0.0
13/12/2030 13:00,0.0
13/12/2030 14:00,0.0
13/12/2030 15:00,0.0
13/12/2030 16:00,0.0
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,0.0
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,43.49341855383576
14/12/2030 19:00,48.72896258229631
14/12/2030 20:00,55.42393931981885
14/12/2030 21:00,59.40785512387303
14/12/2030 22:00,70.9241314598972
14/12/2030 23:00,57.18281471081406
15/12/2030 00:00,52.630331131747276
15/12/2030 01:00,38.1684114784797
15/12/2030 02:00,36.57732126853282
