Date,MaxPower
31/12/2030 18:00,-0.0
31/12/2030 19:00,-0.0
31/12/2030 20:00,-0.0
31/12/2030 21:00,-0.0
31/12/2030 22:00,-0.0
31/12/2030 23:00,-0.0
01/01/2031 00:00,54.6600888074721
01/01/2031 01:00,33.211280129926
01/01/2031 02:00,32.464999808247654
01/01/2031 03:00,30.067563685881822
01/01/2031 04:00,29.302306526851993
01/01/2031 05:00,31.68567142988638
01/01/2031 06:00,39.9571568566866
01/01/2031 07:00,51.16053389452228
01/01/2031 08:00,46.82890019664513
01/01/2031 09:00,51.91645691206698
01/01/2031 10:00,93.60832581904917
01/01/2031 11:00,2.0952236109983913
01/01/2031 12:00,76.43706018294634
01/01/2031 13:00,128.2382462069982
01/01/2031 14:00,109.58153718510562
01/01/2031 15:00,164.50703689600041
01/01/2031 16:00,87.41932806956376
01/01/2031 17:00,44.40570551134566
01/01/2031 18:00,50.470217745668855
01/01/2031 19:00,4.061409438233305
01/01/2031 20:00,109.55902390607538
01/01/2031 21:00,108.12526861488972
01/01/2031 22:00,91.0182597430794
01/01/2031 23:00,39.854630914894706
02/01/2031 00:00,21.162867034746537
02/01/2031 01:00,31.697961152002605
02/01/2031 02:00,46.127582685054435
02/01/2031 03:00,64.32602477726584
02/01/2031 04:00,72.07101553353499
02/01/2031 05:00,74.50611024026878
02/01/2031 06:00,67.66816489326914
02/01/2031 07:00,62.20197895101013
02/01/2031 08:00,64.50809638903067
02/01/2031 09:00,77.66813219670168
02/01/2031 10:00,102.11829823906342
02/01/2031 11:00,163.18601193054928
02/01/2031 12:00,127.36565523609002
02/01/2031 13:00,160.15099663422103
02/01/2031 14:00,267.62936171260276
02/01/2031 15:00,230.72909451682997
02/01/2031 16:00,149.81269238353957
02/01/2031 17:00,128.19874998858103
02/01/2031 18:00,114.25721386112592
02/01/2031 19:00,117.69276239731178
02/01/2031 20:00,118.89213233019433
02/01/2031 21:00,129.67188435234505
02/01/2031 22:00,175.2111162374685
02/01/2031 23:00,228.64270280521166
03/01/2031 00:00,265.9802934714453
03/01/2031 01:00,278.2099414231097
03/01/2031 02:00,234.16581896293278
03/01/2031 03:00,218.7063777049564
03/01/2031 04:00,229.3465666357453
03/01/2031 05:00,234.6896849880514
03/01/2031 06:00,336.76320697909756
03/01/2031 07:00,380.4333302870037
03/01/2031 08:00,415.1218854944344
03/01/2031 09:00,364.0656361778667
03/01/2031 10:00,299.2791111666885
03/01/2031 11:00,327.2794474959676
03/01/2031 12:00,271.06980918036385
03/01/2031 13:00,262.1351369007667
03/01/2031 14:00,277.72118266141297
03/01/2031 15:00,372.9605971384782
03/01/2031 16:00,382.76360269485065
03/01/2031 17:00,374.66340449435813
03/01/2031 18:00,349.8961156699897
03/01/2031 19:00,329.0789762942571
03/01/2031 20:00,281.02657242273347
03/01/2031 21:00,227.99896420258594
03/01/2031 22:00,189.11316545546373
03/01/2031 23:00,165.50828349841922
04/01/2031 00:00,145.3869871380738
04/01/2031 01:00,138.9346334808414
04/01/2031 02:00,126.70490966786322
04/01/2031 03:00,115.87463285177405
04/01/2031 04:00,105.48317740208576
04/01/2031 05:00,88.31271729115093
04/01/2031 06:00,62.021941516985436
04/01/2031 07:00,31.014450656322214
04/01/2031 08:00,12.893120695733757
04/01/2031 09:00,12.084080865495201
04/01/2031 10:00,-0.0
04/01/2031 11:00,37.12753052185729
04/01/2031 12:00,57.42835252637102
04/01/2031 13:00,58.05601144702751
04/01/2031 14:00,68.78127827318104
04/01/2031 15:00,53.89842991035519
04/01/2031 16:00,27.949302353298297
04/01/2031 17:00,-0.0
04/01/2031 18:00,49.05942906173661
04/01/2031 19:00,-0.0
04/01/2031 20:00,-0.0
04/01/2031 21:00,-0.0
04/01/2031 22:00,42.2394952223552
04/01/2031 23:00,24.10008912748351
05/01/2031 00:00,-0.0
05/01/2031 01:00,-0.0
05/01/2031 02:00,-0.0
05/01/2031 03:00,-0.0
05/01/2031 04:00,-0.0
05/01/2031 05:00,-0.0
05/01/2031 06:00,-0.0
05/01/2031 07:00,24.74150516388816
05/01/2031 08:00,-0.0
05/01/2031 09:00,-0.0
05/01/2031 10:00,-0.0
05/01/2031 11:00,-0.0
05/01/2031 12:00,37.203959727714164
05/01/2031 13:00,27.376439629000373
05/01/2031 14:00,67.07695404151806
05/01/2031 15:00,59.712634383952015
05/01/2031 16:00,35.02354319921466
05/01/2031 17:00,-0.0
05/01/2031 18:00,57.037292604778905
05/01/2031 19:00,-0.0
05/01/2031 20:00,-0.0
05/01/2031 21:00,-0.0
05/01/2031 22:00,-0.0
05/01/2031 23:00,-0.0
06/01/2031 00:00,3.4023597086599966
06/01/2031 01:00,19.36874129416408
06/01/2031 02:00,37.382080997280646
06/01/2031 03:00,46.7888686045475
06/01/2031 04:00,55.77254127049676
06/01/2031 05:00,55.689183404863506
06/01/2031 06:00,37.52408445890543
06/01/2031 07:00,24.76497053164827
06/01/2031 08:00,21.514683824498867
06/01/2031 09:00,16.6766962917005
06/01/2031 10:00,26.889906489503833
06/01/2031 11:00,87.27234653734851
06/01/2031 12:00,135.52388178135112
06/01/2031 13:00,61.05383648017741
06/01/2031 14:00,75.22029486804587
06/01/2031 15:00,55.60982653779813
06/01/2031 16:00,-0.0
06/01/2031 17:00,33.83024235807357
06/01/2031 18:00,75.18249880401385
06/01/2031 19:00,-0.0
06/01/2031 20:00,53.69353512628092
06/01/2031 21:00,50.198830225133996
06/01/2031 22:00,54.33501572457024
06/01/2031 23:00,-0.0
07/01/2031 00:00,-0.0
07/01/2031 01:00,-0.0
07/01/2031 02:00,-0.0
07/01/2031 03:00,-0.0
07/01/2031 04:00,4.8062329233005245
07/01/2031 05:00,4.187618226535538
07/01/2031 06:00,-0.0
07/01/2031 07:00,-0.0
07/01/2031 08:00,-0.0
07/01/2031 09:00,-0.0
07/01/2031 10:00,54.055239119497635
07/01/2031 11:00,6.4630426413040745
07/01/2031 12:00,45.02578426309639
07/01/2031 13:00,135.92768882773547
07/01/2031 14:00,155.58846116669878
07/01/2031 15:00,6.17776627224843
07/01/2031 16:00,60.43083743994215
07/01/2031 17:00,-0.0
07/01/2031 18:00,10.216807993739963
07/01/2031 19:00,-0.0
07/01/2031 20:00,52.12775128431747
07/01/2031 21:00,57.833449651351245
07/01/2031 22:00,60.03133719715279
07/01/2031 23:00,6.399126309319024
08/01/2031 00:00,-0.0
08/01/2031 01:00,14.173465985197378
08/01/2031 02:00,27.523080643511673
08/01/2031 03:00,32.48919926920072
08/01/2031 04:00,36.01523699131729
08/01/2031 05:00,35.26501619947111
08/01/2031 06:00,35.352394413457446
08/01/2031 07:00,38.08891755322579
08/01/2031 08:00,46.74154389847874
08/01/2031 09:00,61.0709433317965
08/01/2031 10:00,73.82810734148423
08/01/2031 11:00,104.60236788960225
08/01/2031 12:00,30.332426004131133
08/01/2031 13:00,58.42336835897413
08/01/2031 14:00,160.92031098179456
08/01/2031 15:00,157.1700381641419
08/01/2031 16:00,132.31318027441188
08/01/2031 17:00,101.08851628157517
08/01/2031 18:00,122.2439220403561
08/01/2031 19:00,141.17674535044165
08/01/2031 20:00,142.97944128930297
08/01/2031 21:00,108.82999507720359
08/01/2031 22:00,89.42497570113184
08/01/2031 23:00,120.24610393508634
09/01/2031 00:00,128.95932417043215
09/01/2031 01:00,129.595444304187
09/01/2031 02:00,24.860675026131457
09/01/2031 03:00,-0.0
09/01/2031 04:00,97.96722022172865
09/01/2031 05:00,79.06425661893644
09/01/2031 06:00,46.33058787861139
09/01/2031 07:00,1.8761331530456782
09/01/2031 08:00,88.91295567494987
09/01/2031 09:00,12.571885374278562
09/01/2031 10:00,-0.0
09/01/2031 11:00,42.85838208895407
09/01/2031 12:00,-0.0
09/01/2031 13:00,16.864305113466255
09/01/2031 14:00,39.1051633265287
09/01/2031 15:00,-0.0
09/01/2031 16:00,43.88104269934933
09/01/2031 17:00,-0.0
09/01/2031 18:00,94.24619981834567
09/01/2031 19:00,106.05186760213611
09/01/2031 20:00,85.04432000167482
09/01/2031 21:00,149.08143754768363
09/01/2031 22:00,111.98784761486507
09/01/2031 23:00,109.20492997703188
10/01/2031 00:00,138.86414263138914
10/01/2031 01:00,158.36824801573997
10/01/2031 02:00,172.44709645446795
10/01/2031 03:00,186.04725472886642
10/01/2031 04:00,73.18904566261509
10/01/2031 05:00,94.68121061516938
10/01/2031 06:00,123.36419012624906
10/01/2031 07:00,103.89656296683762
10/01/2031 08:00,146.6023620983004
10/01/2031 09:00,138.47448259436734
10/01/2031 10:00,152.74936805345536
10/01/2031 11:00,137.9317679367204
10/01/2031 12:00,149.62407428188786
10/01/2031 13:00,166.7006619046395
10/01/2031 14:00,86.44443870790066
10/01/2031 15:00,172.18678995316503
10/01/2031 16:00,120.72999728334361
10/01/2031 17:00,102.56568292938864
10/01/2031 18:00,81.99097711260386
10/01/2031 19:00,107.22771577861911
10/01/2031 20:00,130.71616309873872
10/01/2031 21:00,185.5405759610313
10/01/2031 22:00,223.82491341366256
10/01/2031 23:00,271.3573634388093
11/01/2031 00:00,296.81865200149895
11/01/2031 01:00,176.72529044867045
11/01/2031 02:00,170.38800259776391
11/01/2031 03:00,250.76734721014301
11/01/2031 04:00,140.956711371929
11/01/2031 05:00,93.2244176806476
11/01/2031 06:00,54.86170785858846
11/01/2031 07:00,52.21649941609044
11/01/2031 08:00,89.69372443393212
11/01/2031 09:00,98.43537923316778
11/01/2031 10:00,100.10984682918428
11/01/2031 11:00,-0.0
11/01/2031 12:00,43.519072708976495
11/01/2031 13:00,-0.0
11/01/2031 14:00,-0.0
11/01/2031 15:00,-0.0
11/01/2031 16:00,1.3651952446805127
11/01/2031 17:00,-0.0
11/01/2031 18:00,11.05652655793441
11/01/2031 19:00,36.944627339491
11/01/2031 20:00,49.31069905979796
11/01/2031 21:00,51.32341450757402
11/01/2031 22:00,158.55203472865836
11/01/2031 23:00,172.08063257788803
12/01/2031 00:00,230.65988596452615
12/01/2031 01:00,260.4734290489223
12/01/2031 02:00,302.82742531365113
12/01/2031 03:00,335.8219684585126
12/01/2031 04:00,343.7516866355474
12/01/2031 05:00,346.82164123823105
12/01/2031 06:00,329.3572032112537
12/01/2031 07:00,308.5371684522088
12/01/2031 08:00,304.2546642040446
12/01/2031 09:00,319.27924499871597
12/01/2031 10:00,284.58377667409707
12/01/2031 11:00,320.8739850269953
12/01/2031 12:00,373.2403601851832
12/01/2031 13:00,395.43388458859533
12/01/2031 14:00,413.3365688359303
12/01/2031 15:00,394.3225763184076
12/01/2031 16:00,374.7278237565554
12/01/2031 17:00,312.7134276555719
12/01/2031 18:00,270.22868491029493
12/01/2031 19:00,254.61950590923303
12/01/2031 20:00,244.66888200021774
12/01/2031 21:00,240.18481900159944
12/01/2031 22:00,258.1127107864341
12/01/2031 23:00,280.3569048123919
13/01/2031 00:00,297.38616491751014
13/01/2031 01:00,316.69088148204946
13/01/2031 02:00,323.3735020847512
13/01/2031 03:00,328.25961313506946
13/01/2031 04:00,336.27134906174723
13/01/2031 05:00,331.0621525092536
13/01/2031 06:00,302.0129014360351
13/01/2031 07:00,254.68557566337233
13/01/2031 08:00,232.14024829452381
13/01/2031 09:00,236.00277111043164
13/01/2031 10:00,212.60304948133765
13/01/2031 11:00,264.02361847376596
13/01/2031 12:00,245.25200374441806
13/01/2031 13:00,280.6140126456295
13/01/2031 14:00,300.61410942173757
13/01/2031 15:00,373.80893356806706
13/01/2031 16:00,270.3149540050498
13/01/2031 17:00,200.676448083291
13/01/2031 18:00,210.509632502374
13/01/2031 19:00,224.81381507415497
13/01/2031 20:00,225.52761667722032
13/01/2031 21:00,200.26400217867578
13/01/2031 22:00,156.40578433444264
13/01/2031 23:00,156.84906981994934
14/01/2031 00:00,176.77944276310387
14/01/2031 01:00,193.14661216231178
14/01/2031 02:00,205.51059383035238
14/01/2031 03:00,145.70621150079413
14/01/2031 04:00,209.32867917242476
14/01/2031 05:00,93.74007253988552
14/01/2031 06:00,78.6145603724821
14/01/2031 07:00,171.4907489365772
14/01/2031 08:00,150.29112858683737
14/01/2031 09:00,139.5161306544891
14/01/2031 10:00,131.2424332454508
14/01/2031 11:00,51.94593969272545
14/01/2031 12:00,217.61991563306702
14/01/2031 13:00,183.37003191495586
14/01/2031 14:00,205.88167379299537
14/01/2031 15:00,125.38522931032647
14/01/2031 16:00,82.29730798022078
14/01/2031 17:00,38.75877934702137
14/01/2031 18:00,119.43624445613831
14/01/2031 19:00,1.5886879020467155
14/01/2031 20:00,98.19286914294331
14/01/2031 21:00,4.143458942982586
14/01/2031 22:00,101.63319807593813
14/01/2031 23:00,116.65927098410474
15/01/2031 00:00,20.52458451842568
15/01/2031 01:00,42.18133301382718
15/01/2031 02:00,40.19736088962636
15/01/2031 03:00,35.39523383924313
15/01/2031 04:00,46.65732370980064
15/01/2031 05:00,59.030140885160385
15/01/2031 06:00,80.22832797213526
15/01/2031 07:00,117.59576741069691
15/01/2031 08:00,143.60344947689364
15/01/2031 09:00,132.97884692889434
15/01/2031 10:00,90.87256596457027
15/01/2031 11:00,141.39315321142112
15/01/2031 12:00,154.44023132232178
15/01/2031 13:00,155.59412797613373
15/01/2031 14:00,146.75300991830625
15/01/2031 15:00,171.49325466798882
15/01/2031 16:00,225.40062053634168
15/01/2031 17:00,195.52052066658646
15/01/2031 18:00,280.6310115796975
15/01/2031 19:00,274.9707972215346
15/01/2031 20:00,285.6063754730535
15/01/2031 21:00,317.03245077635495
15/01/2031 22:00,216.58297268384496
15/01/2031 23:00,251.72739882920882
16/01/2031 00:00,247.63952144594955
16/01/2031 01:00,111.33930073479885
16/01/2031 02:00,138.28057855035163
16/01/2031 03:00,53.38851305948823
16/01/2031 04:00,27.56676671948196
16/01/2031 05:00,49.07935100273007
16/01/2031 06:00,78.56053335178804
16/01/2031 07:00,11.700369576588479
16/01/2031 08:00,-0.0
16/01/2031 09:00,-0.0
16/01/2031 10:00,-0.0
16/01/2031 11:00,-0.0
16/01/2031 12:00,27.75249408087758
16/01/2031 13:00,54.32392931575274
16/01/2031 14:00,57.837177652173494
16/01/2031 15:00,79.78973975002744
16/01/2031 16:00,45.44499347083949
16/01/2031 17:00,0.3527929211125495
16/01/2031 18:00,-0.0
16/01/2031 19:00,40.28143148897449
16/01/2031 20:00,21.174907285947512
16/01/2031 21:00,53.25861598344175
16/01/2031 22:00,77.43537237915908
16/01/2031 23:00,-0.0
17/01/2031 00:00,16.039862652873495
17/01/2031 01:00,26.807688736385426
17/01/2031 02:00,7.948972371845936
17/01/2031 03:00,-0.0
17/01/2031 04:00,-0.0
17/01/2031 05:00,-0.0
17/01/2031 06:00,12.363780772425942
17/01/2031 07:00,69.69754414645061
17/01/2031 08:00,-0.0
17/01/2031 09:00,-0.0
17/01/2031 10:00,54.18965781276043
17/01/2031 11:00,53.552896092316324
17/01/2031 12:00,25.20018145922102
17/01/2031 13:00,51.553302518798425
17/01/2031 14:00,45.18101376471116
17/01/2031 15:00,88.5035160633035
17/01/2031 16:00,56.666955314705184
17/01/2031 17:00,-0.0
17/01/2031 18:00,-0.0
17/01/2031 19:00,64.22306942644029
17/01/2031 20:00,86.43433204153362
17/01/2031 21:00,54.23511650137711
17/01/2031 22:00,-0.0
17/01/2031 23:00,-0.0
18/01/2031 00:00,-0.0
18/01/2031 01:00,-0.0
18/01/2031 02:00,-0.0
18/01/2031 03:00,-0.0
18/01/2031 04:00,-0.0
18/01/2031 05:00,-0.0
18/01/2031 06:00,-0.0
18/01/2031 07:00,-0.0
18/01/2031 08:00,-0.0
18/01/2031 09:00,-0.0
18/01/2031 10:00,-0.0
18/01/2031 11:00,30.052853623569323
18/01/2031 12:00,-0.0
18/01/2031 13:00,11.60212451930781
18/01/2031 14:00,25.406897868429613
18/01/2031 15:00,59.79521593011057
18/01/2031 16:00,75.12318218869633
18/01/2031 17:00,98.12536390782552
18/01/2031 18:00,64.72745260991779
18/01/2031 19:00,65.84766284712342
18/01/2031 20:00,78.23040614074813
18/01/2031 21:00,210.42993015739043
18/01/2031 22:00,105.12291387618644
18/01/2031 23:00,130.52838118898205
19/01/2031 00:00,81.62132184250584
19/01/2031 01:00,26.28799375150924
19/01/2031 02:00,5.948544570864577
19/01/2031 03:00,-0.0
19/01/2031 04:00,4.352602394659566
19/01/2031 05:00,34.90715747650262
19/01/2031 06:00,16.523062718073437
19/01/2031 07:00,-0.0
19/01/2031 08:00,5.083990094042603
19/01/2031 09:00,-0.0
19/01/2031 10:00,-0.0
19/01/2031 11:00,-0.0
19/01/2031 12:00,-0.0
19/01/2031 13:00,22.67361902572769
19/01/2031 14:00,44.88738526877714
19/01/2031 15:00,55.39132778437893
19/01/2031 16:00,29.858456582676716
19/01/2031 17:00,-0.0
19/01/2031 18:00,88.43772691186253
19/01/2031 19:00,142.55032119871532
19/01/2031 20:00,162.76174240289268
19/01/2031 21:00,113.40213352865425
19/01/2031 22:00,-0.0
19/01/2031 23:00,-0.0
20/01/2031 00:00,-0.0
20/01/2031 01:00,-0.0
20/01/2031 02:00,-0.0
20/01/2031 03:00,-0.0
20/01/2031 04:00,-0.0
20/01/2031 05:00,-0.0
20/01/2031 06:00,-0.0
20/01/2031 07:00,-0.0
20/01/2031 08:00,13.055144170389834
20/01/2031 09:00,-0.0
20/01/2031 10:00,-0.0
20/01/2031 11:00,-0.0
20/01/2031 12:00,-0.0
20/01/2031 13:00,-0.0
20/01/2031 14:00,-0.0
20/01/2031 15:00,-0.0
20/01/2031 16:00,-0.0
20/01/2031 17:00,-0.0
20/01/2031 18:00,-0.0
20/01/2031 19:00,-0.0
20/01/2031 20:00,2.8822815680260767
20/01/2031 21:00,-0.0
20/01/2031 22:00,-0.0
20/01/2031 23:00,-0.0
21/01/2031 00:00,42.89205922542627
21/01/2031 01:00,-0.0
21/01/2031 02:00,-0.0
21/01/2031 03:00,-0.0
21/01/2031 04:00,-0.0
21/01/2031 05:00,-0.0
21/01/2031 06:00,-0.0
21/01/2031 07:00,-0.0
21/01/2031 08:00,20.23268128658005
21/01/2031 09:00,16.484123502099195
21/01/2031 10:00,-0.0
21/01/2031 11:00,17.582642616747595
21/01/2031 12:00,-0.0
21/01/2031 13:00,-0.0
21/01/2031 14:00,-0.0
21/01/2031 15:00,-0.0
21/01/2031 16:00,33.64950836646314
21/01/2031 17:00,-0.0
21/01/2031 18:00,-0.0
21/01/2031 19:00,54.97442771703951
21/01/2031 20:00,49.26374385360919
21/01/2031 21:00,50.537779083814705
21/01/2031 22:00,45.883532981680744
21/01/2031 23:00,-0.0
22/01/2031 00:00,-0.0
22/01/2031 01:00,-0.0
22/01/2031 02:00,-0.0
22/01/2031 03:00,-0.0
22/01/2031 04:00,-0.0
22/01/2031 05:00,-0.0
22/01/2031 06:00,-0.0
22/01/2031 07:00,-0.0
22/01/2031 08:00,-0.0
22/01/2031 09:00,-0.0
22/01/2031 10:00,10.47082293729
22/01/2031 11:00,-0.0
22/01/2031 12:00,34.90927533912279
22/01/2031 13:00,82.62591528427447
22/01/2031 14:00,81.50592044033496
22/01/2031 15:00,155.43825093058146
22/01/2031 16:00,114.86500518352842
22/01/2031 17:00,38.1364957120047
22/01/2031 18:00,-0.0
22/01/2031 19:00,57.83099548695031
22/01/2031 20:00,75.64101552870449
22/01/2031 21:00,66.78983344906537
22/01/2031 22:00,62.97118266877584
22/01/2031 23:00,-0.0
23/01/2031 00:00,-0.0
23/01/2031 01:00,-0.0
23/01/2031 02:00,1.4148025830627218
23/01/2031 03:00,-0.0
23/01/2031 04:00,-0.0
23/01/2031 05:00,-0.0
23/01/2031 06:00,-0.0
23/01/2031 07:00,16.059907145953588
23/01/2031 08:00,-0.0
23/01/2031 09:00,8.957677963509344
23/01/2031 10:00,-0.0
23/01/2031 11:00,-0.0
23/01/2031 12:00,47.65659689438823
23/01/2031 13:00,34.10442710241441
23/01/2031 14:00,34.13194754194169
23/01/2031 15:00,35.17774025148899
23/01/2031 16:00,64.4998973208358
23/01/2031 17:00,-0.0
23/01/2031 18:00,-0.0
23/01/2031 19:00,-0.0
23/01/2031 20:00,-0.0
23/01/2031 21:00,-0.0
23/01/2031 22:00,67.00791144906879
23/01/2031 23:00,-0.0
24/01/2031 00:00,-0.0
24/01/2031 01:00,-0.0
24/01/2031 02:00,-0.0
24/01/2031 03:00,-0.0
24/01/2031 04:00,-0.0
24/01/2031 05:00,-0.0
24/01/2031 06:00,-0.0
24/01/2031 07:00,6.549001100285209
24/01/2031 08:00,-0.0
24/01/2031 09:00,-0.0
24/01/2031 10:00,-0.0
24/01/2031 11:00,-0.0
24/01/2031 12:00,33.687784751929364
24/01/2031 13:00,1.0018512247814064
24/01/2031 14:00,3.156736385794451
24/01/2031 15:00,-0.0
24/01/2031 16:00,36.36078395732935
24/01/2031 17:00,-0.0
24/01/2031 18:00,60.72461477808201
24/01/2031 19:00,50.52969336773526
24/01/2031 20:00,-0.0
24/01/2031 21:00,52.56325032448927
24/01/2031 22:00,57.382515174345116
24/01/2031 23:00,-0.0
25/01/2031 00:00,-0.0
25/01/2031 01:00,-0.0
25/01/2031 02:00,-0.0
25/01/2031 03:00,-0.0
25/01/2031 04:00,-0.0
25/01/2031 05:00,-0.0
25/01/2031 06:00,-0.0
25/01/2031 07:00,21.451071043088003
25/01/2031 08:00,1.1651168047660403
25/01/2031 09:00,29.511415401333345
25/01/2031 10:00,17.222913117213952
25/01/2031 11:00,44.88976401099071
25/01/2031 12:00,-0.0
25/01/2031 13:00,14.827104886983145
25/01/2031 14:00,12.636420706304275
25/01/2031 15:00,-0.0
25/01/2031 16:00,39.26484866414798
25/01/2031 17:00,-0.0
25/01/2031 18:00,-0.0
25/01/2031 19:00,-0.0
25/01/2031 20:00,26.59063447664045
25/01/2031 21:00,-0.0
25/01/2031 22:00,102.13508264462217
25/01/2031 23:00,-0.0
26/01/2031 00:00,-0.0
26/01/2031 01:00,-0.0
26/01/2031 02:00,-0.0
26/01/2031 03:00,-0.0
26/01/2031 04:00,-0.0
26/01/2031 05:00,-0.0
26/01/2031 06:00,-0.0
26/01/2031 07:00,-0.0
26/01/2031 08:00,70.08835909935681
26/01/2031 09:00,54.91113971505557
26/01/2031 10:00,15.575520294437087
26/01/2031 11:00,22.921726220816893
26/01/2031 12:00,-0.0
26/01/2031 13:00,7.060155763029963
26/01/2031 14:00,17.461730242177463
26/01/2031 15:00,8.808021346667374
26/01/2031 16:00,64.0425555779356
26/01/2031 17:00,119.02470230766747
26/01/2031 18:00,124.98182259031432
26/01/2031 19:00,112.35397628300487
26/01/2031 20:00,96.59494433583144
26/01/2031 21:00,45.00433070280016
26/01/2031 22:00,6.950530721076993
26/01/2031 23:00,62.491932871155576
27/01/2031 00:00,120.52439745389125
27/01/2031 01:00,172.81666149262344
27/01/2031 02:00,159.19955795852806
27/01/2031 03:00,114.41384285969573
27/01/2031 04:00,114.73123053582054
27/01/2031 05:00,179.78229841085908
27/01/2031 06:00,164.85968477393706
27/01/2031 07:00,294.34305282372355
27/01/2031 08:00,264.96535578360385
27/01/2031 09:00,263.11109191302023
27/01/2031 10:00,223.6368431332894
27/01/2031 11:00,262.1608487272783
27/01/2031 12:00,233.4560317596247
27/01/2031 13:00,246.1485719712967
27/01/2031 14:00,261.09538724017733
27/01/2031 15:00,252.62701855656752
27/01/2031 16:00,293.7657185423197
27/01/2031 17:00,181.62837454695787
27/01/2031 18:00,221.18333045255193
27/01/2031 19:00,197.3257837520488
27/01/2031 20:00,191.67843589086283
27/01/2031 21:00,91.15364062923457
27/01/2031 22:00,216.26662099977383
27/01/2031 23:00,145.18256384175936
28/01/2031 00:00,258.9516495700756
28/01/2031 01:00,184.15620277139
28/01/2031 02:00,182.5709833273154
28/01/2031 03:00,182.5539367860508
