Date,MaxPower
20/11/2030 15:00,-0.0
20/11/2030 16:00,-0.0
20/11/2030 17:00,902.5950377249961
20/11/2030 18:00,-0.0
20/11/2030 19:00,-0.0
20/11/2030 20:00,-0.0
20/11/2030 21:00,-0.0
20/11/2030 22:00,-0.0
20/11/2030 23:00,-0.0
21/11/2030 00:00,-0.0
21/11/2030 01:00,-0.0
21/11/2030 02:00,-0.0
21/11/2030 03:00,-0.0
21/11/2030 04:00,-0.0
21/11/2030 05:00,-0.0
21/11/2030 06:00,-0.0
21/11/2030 07:00,565.5497487492596
21/11/2030 08:00,337.82339674151564
21/11/2030 09:00,-0.0
21/11/2030 10:00,-0.0
21/11/2030 11:00,-0.0
21/11/2030 12:00,-0.0
21/11/2030 13:00,-0.0
21/11/2030 14:00,-0.0
21/11/2030 15:00,47.1881769283669
21/11/2030 16:00,-0.0
21/11/2030 17:00,924.2493352399916
21/11/2030 18:00,-0.0
21/11/2030 19:00,-0.0
21/11/2030 20:00,-0.0
21/11/2030 21:00,150.79570165335704
21/11/2030 22:00,542.9403411357151
21/11/2030 23:00,-0.0
22/11/2030 00:00,-0.0
22/11/2030 01:00,-0.0
22/11/2030 02:00,-0.0
22/11/2030 03:00,-0.0
22/11/2030 04:00,-0.0
22/11/2030 05:00,-0.0
22/11/2030 06:00,-0.0
22/11/2030 07:00,782.3220591800954
22/11/2030 08:00,646.185370276819
22/11/2030 09:00,-0.0
22/11/2030 10:00,-0.0
22/11/2030 11:00,-0.0
22/11/2030 12:00,-0.0
22/11/2030 13:00,-0.0
22/11/2030 14:00,-0.0
22/11/2030 15:00,-0.0
22/11/2030 16:00,-0.0
22/11/2030 17:00,1137.1515935051668
22/11/2030 18:00,-0.0
22/11/2030 19:00,727.0451302414524
22/11/2030 20:00,921.3729898201696
22/11/2030 21:00,1303.2517151616812
22/11/2030 22:00,-0.0
22/11/2030 23:00,-0.0
23/11/2030 00:00,201.11824317879325
23/11/2030 01:00,554.9107530263357
23/11/2030 02:00,359.58972745346375
23/11/2030 03:00,-0.0
23/11/2030 04:00,-0.0
23/11/2030 05:00,141.73796590474228
23/11/2030 06:00,989.1373204393576
23/11/2030 07:00,930.3452477783509
23/11/2030 08:00,2207.5332365292184
23/11/2030 09:00,2243.799606468542
23/11/2030 10:00,820.8983252950562
23/11/2030 11:00,113.50165934685562
23/11/2030 12:00,675.3103897467902
23/11/2030 13:00,261.1326455896693
23/11/2030 14:00,-0.0
23/11/2030 15:00,1078.29601861609
23/11/2030 16:00,1624.9442992673394
23/11/2030 17:00,1538.1136139280202
23/11/2030 18:00,681.9897167058391
23/11/2030 19:00,-0.0
23/11/2030 20:00,-0.0
23/11/2030 21:00,-0.0
23/11/2030 22:00,-0.0
23/11/2030 23:00,-0.0
24/11/2030 00:00,-0.0
24/11/2030 01:00,-0.0
24/11/2030 02:00,-0.0
24/11/2030 03:00,-0.0
24/11/2030 04:00,-0.0
24/11/2030 05:00,-0.0
24/11/2030 06:00,-0.0
24/11/2030 07:00,-0.0
24/11/2030 08:00,-0.0
24/11/2030 09:00,-0.0
24/11/2030 10:00,-0.0
24/11/2030 11:00,-0.0
24/11/2030 12:00,-0.0
24/11/2030 13:00,-0.0
24/11/2030 14:00,-0.0
24/11/2030 15:00,390.28158989986525
24/11/2030 16:00,-0.0
24/11/2030 17:00,754.390750582241
24/11/2030 18:00,-0.0
24/11/2030 19:00,25.291649005429807
24/11/2030 20:00,23.24018262606354
24/11/2030 21:00,-0.0
24/11/2030 22:00,-0.0
24/11/2030 23:00,-0.0
25/11/2030 00:00,-0.0
25/11/2030 01:00,-0.0
25/11/2030 02:00,-0.0
25/11/2030 03:00,-0.0
25/11/2030 04:00,218.23659700589704
25/11/2030 05:00,639.2210451557798
25/11/2030 06:00,848.1278824014503
25/11/2030 07:00,1178.4244266742244
25/11/2030 08:00,1627.3726802036583
25/11/2030 09:00,1931.6241397985573
25/11/2030 10:00,437.14300983452097
25/11/2030 11:00,1433.3351064836136
25/11/2030 12:00,64.50147934746798
25/11/2030 13:00,-0.0
25/11/2030 14:00,-0.0
25/11/2030 15:00,236.6920025659628
25/11/2030 16:00,-0.0
25/11/2030 17:00,-0.0
25/11/2030 18:00,-0.0
25/11/2030 19:00,-0.0
25/11/2030 20:00,-0.0
25/11/2030 21:00,-0.0
25/11/2030 22:00,-0.0
25/11/2030 23:00,-0.0
26/11/2030 00:00,-0.0
26/11/2030 01:00,-0.0
26/11/2030 02:00,-0.0
26/11/2030 03:00,-0.0
26/11/2030 04:00,-0.0
26/11/2030 05:00,-0.0
26/11/2030 06:00,-0.0
26/11/2030 07:00,-0.0
26/11/2030 08:00,-0.0
26/11/2030 09:00,-0.0
26/11/2030 10:00,644.3979402097721
26/11/2030 11:00,2081.2992411400965
26/11/2030 12:00,3781.4173972151825
26/11/2030 13:00,3531.590082475086
26/11/2030 14:00,3657.1558528744727
26/11/2030 15:00,3551.7444441115153
26/11/2030 16:00,2778.4705829364652
26/11/2030 17:00,2895.095942777638
26/11/2030 18:00,1779.7668847635503
26/11/2030 19:00,1337.5305396709216
26/11/2030 20:00,1071.8195656193516
26/11/2030 21:00,827.9680507476488
26/11/2030 22:00,89.28348270701555
26/11/2030 23:00,-0.0
27/11/2030 00:00,171.31585375619173
27/11/2030 01:00,34.90545745593371
27/11/2030 02:00,-0.0
27/11/2030 03:00,-0.0
27/11/2030 04:00,-0.0
27/11/2030 05:00,-0.0
27/11/2030 06:00,-0.0
27/11/2030 07:00,671.2654994204772
27/11/2030 08:00,894.2370828989023
27/11/2030 09:00,942.518182749255
27/11/2030 10:00,-0.0
27/11/2030 11:00,-0.0
27/11/2030 12:00,2078.7331781721505
27/11/2030 13:00,2492.7678670969667
27/11/2030 14:00,1320.813492615315
27/11/2030 15:00,2754.3128527180693
27/11/2030 16:00,2018.6216600835153
27/11/2030 17:00,1523.4179017299655
27/11/2030 18:00,787.1883501887027
27/11/2030 19:00,1173.951228755685
27/11/2030 20:00,1648.7313188898017
27/11/2030 21:00,1184.507123050594
27/11/2030 22:00,814.2827647133108
27/11/2030 23:00,794.2842994942697
28/11/2030 00:00,658.5001327114368
28/11/2030 01:00,531.9833249068471
28/11/2030 02:00,210.16983475228216
28/11/2030 03:00,4.211930013996332
28/11/2030 04:00,-0.0
28/11/2030 05:00,-0.0
28/11/2030 06:00,-0.0
28/11/2030 07:00,52.148178991182746
28/11/2030 08:00,502.35260666894555
28/11/2030 09:00,-0.0
28/11/2030 10:00,-0.0
28/11/2030 11:00,333.78686544718516
28/11/2030 12:00,-0.0
28/11/2030 13:00,524.510642074656
28/11/2030 14:00,494.50954187432825
28/11/2030 15:00,238.6244813362559
28/11/2030 16:00,994.8942410340961
28/11/2030 17:00,1061.5903725473322
28/11/2030 18:00,1399.036985645617
28/11/2030 19:00,1430.8386034730077
28/11/2030 20:00,1492.5786827724662
28/11/2030 21:00,712.0364469618042
28/11/2030 22:00,-0.0
28/11/2030 23:00,549.7852911240786
29/11/2030 00:00,-0.0
29/11/2030 01:00,-0.0
29/11/2030 02:00,757.327623974996
29/11/2030 03:00,-0.0
29/11/2030 04:00,513.8359234749505
29/11/2030 05:00,247.58432866246966
29/11/2030 06:00,-0.0
29/11/2030 07:00,729.3857888105584
29/11/2030 08:00,485.6785113899228
29/11/2030 09:00,389.7968685613221
29/11/2030 10:00,-0.0
29/11/2030 11:00,-0.0
29/11/2030 12:00,22.836102675015958
29/11/2030 13:00,127.12846673961349
29/11/2030 14:00,-0.0
29/11/2030 15:00,583.2854074963606
29/11/2030 16:00,132.16929740793378
29/11/2030 17:00,40.29744432403642
29/11/2030 18:00,1197.232691120723
29/11/2030 19:00,1367.9404707036108
29/11/2030 20:00,1720.8621680540573
29/11/2030 21:00,1315.094173795272
29/11/2030 22:00,976.1521897761709
29/11/2030 23:00,1221.663794030832
30/11/2030 00:00,1270.4979798096297
30/11/2030 01:00,1105.5295704335474
30/11/2030 02:00,658.5391061155935
30/11/2030 03:00,545.0233797231489
30/11/2030 04:00,688.2339618023311
30/11/2030 05:00,1243.0918672990204
30/11/2030 06:00,1215.6842257584067
30/11/2030 07:00,1257.9288878008406
30/11/2030 08:00,1785.4831634070656
30/11/2030 09:00,875.6492266170616
30/11/2030 10:00,786.8607643615338
30/11/2030 11:00,473.14135045761475
30/11/2030 12:00,278.07338995117027
30/11/2030 13:00,201.96073708287778
30/11/2030 14:00,447.4345929874267
30/11/2030 15:00,563.4720190124826
30/11/2030 16:00,-0.0
30/11/2030 17:00,-0.0
30/11/2030 18:00,-0.0
30/11/2030 19:00,-0.0
30/11/2030 20:00,-0.0
30/11/2030 21:00,-0.0
30/11/2030 22:00,-0.0
30/11/2030 23:00,-0.0
01/12/2030 00:00,-0.0
01/12/2030 01:00,-0.0
01/12/2030 02:00,-0.0
01/12/2030 03:00,-0.0
01/12/2030 04:00,-0.0
01/12/2030 05:00,-0.0
01/12/2030 06:00,-0.0
01/12/2030 07:00,-0.0
01/12/2030 08:00,-0.0
01/12/2030 09:00,-0.0
01/12/2030 10:00,-0.0
01/12/2030 11:00,249.88847297320112
01/12/2030 12:00,757.6736676399244
01/12/2030 13:00,985.5655754418298
01/12/2030 14:00,781.0362095676458
01/12/2030 15:00,74.66789469934842
01/12/2030 16:00,7.093175816644923
01/12/2030 17:00,-0.0
01/12/2030 18:00,-0.0
01/12/2030 19:00,-0.0
01/12/2030 20:00,-0.0
01/12/2030 21:00,-0.0
01/12/2030 22:00,-0.0
01/12/2030 23:00,-0.0
02/12/2030 00:00,-0.0
02/12/2030 01:00,-0.0
02/12/2030 02:00,-0.0
02/12/2030 03:00,-0.0
02/12/2030 04:00,-0.0
02/12/2030 05:00,-0.0
02/12/2030 06:00,-0.0
02/12/2030 07:00,-0.0
02/12/2030 08:00,-0.0
02/12/2030 09:00,-0.0
02/12/2030 10:00,-0.0
02/12/2030 11:00,-0.0
02/12/2030 12:00,-0.0
02/12/2030 13:00,-0.0
02/12/2030 14:00,-0.0
02/12/2030 15:00,-0.0
02/12/2030 16:00,-0.0
02/12/2030 17:00,-0.0
02/12/2030 18:00,-0.0
02/12/2030 19:00,-0.0
02/12/2030 20:00,-0.0
02/12/2030 21:00,-0.0
02/12/2030 22:00,-0.0
02/12/2030 23:00,-0.0
03/12/2030 00:00,-0.0
03/12/2030 01:00,-0.0
03/12/2030 02:00,-0.0
03/12/2030 03:00,-0.0
03/12/2030 04:00,-0.0
03/12/2030 05:00,-0.0
03/12/2030 06:00,-0.0
03/12/2030 07:00,-0.0
03/12/2030 08:00,-0.0
03/12/2030 09:00,-0.0
03/12/2030 10:00,-0.0
03/12/2030 11:00,-0.0
03/12/2030 12:00,-0.0
03/12/2030 13:00,-0.0
03/12/2030 14:00,-0.0
03/12/2030 15:00,-0.0
03/12/2030 16:00,465.8583619377363
03/12/2030 17:00,-0.0
03/12/2030 18:00,567.9156165441138
03/12/2030 19:00,24.620889724395074
03/12/2030 20:00,-0.0
03/12/2030 21:00,566.6122914556088
03/12/2030 22:00,771.8263471149669
03/12/2030 23:00,13.459183631362423
04/12/2030 00:00,-0.0
04/12/2030 01:00,291.6528015796436
04/12/2030 02:00,-0.0
04/12/2030 03:00,-0.0
04/12/2030 04:00,451.32641414783524
04/12/2030 05:00,-0.0
04/12/2030 06:00,92.98183516001508
04/12/2030 07:00,1255.3592934422836
04/12/2030 08:00,1038.367840234893
04/12/2030 09:00,1088.3623641504803
04/12/2030 10:00,87.15313788617922
04/12/2030 11:00,730.8047391551316
04/12/2030 12:00,-0.0
04/12/2030 13:00,-0.0
04/12/2030 14:00,-0.0
04/12/2030 15:00,-0.0
04/12/2030 16:00,405.63344415239834
04/12/2030 17:00,1142.3910434832774
04/12/2030 18:00,145.6696913022923
04/12/2030 19:00,399.50205952356146
04/12/2030 20:00,691.0326599097839
04/12/2030 21:00,263.23893214962794
04/12/2030 22:00,-0.0
04/12/2030 23:00,-0.0
05/12/2030 00:00,135.40690451329357
05/12/2030 01:00,-0.0
05/12/2030 02:00,-0.0
05/12/2030 03:00,-0.0
05/12/2030 04:00,-0.0
05/12/2030 05:00,-0.0
05/12/2030 06:00,257.428857415154
05/12/2030 07:00,-0.0
05/12/2030 08:00,267.8930737210847
05/12/2030 09:00,-0.0
05/12/2030 10:00,-0.0
05/12/2030 11:00,-0.0
05/12/2030 12:00,-0.0
05/12/2030 13:00,-0.0
05/12/2030 14:00,-0.0
05/12/2030 15:00,-0.0
05/12/2030 16:00,-0.0
05/12/2030 17:00,-0.0
05/12/2030 18:00,58.049142953925326
05/12/2030 19:00,107.2702597066179
05/12/2030 20:00,724.1910158780848
05/12/2030 21:00,871.5753227496223
05/12/2030 22:00,732.7262573035185
05/12/2030 23:00,-0.0
06/12/2030 00:00,-0.0
06/12/2030 01:00,-0.0
06/12/2030 02:00,-0.0
06/12/2030 03:00,-0.0
06/12/2030 04:00,-0.0
06/12/2030 05:00,-0.0
06/12/2030 06:00,-0.0
06/12/2030 07:00,-0.0
06/12/2030 08:00,-0.0
06/12/2030 09:00,-0.0
06/12/2030 10:00,-0.0
06/12/2030 11:00,-0.0
06/12/2030 12:00,-0.0
06/12/2030 13:00,-0.0
06/12/2030 14:00,-0.0
06/12/2030 15:00,-0.0
06/12/2030 16:00,-0.0
06/12/2030 17:00,-0.0
06/12/2030 18:00,282.29501239811253
06/12/2030 19:00,246.53665629338653
06/12/2030 20:00,181.68857334710682
06/12/2030 21:00,-0.0
06/12/2030 22:00,-0.0
06/12/2030 23:00,-0.0
07/12/2030 00:00,-0.0
07/12/2030 01:00,-0.0
07/12/2030 02:00,-0.0
07/12/2030 03:00,-0.0
07/12/2030 04:00,-0.0
07/12/2030 05:00,-0.0
07/12/2030 06:00,-0.0
07/12/2030 07:00,-0.0
07/12/2030 08:00,-0.0
07/12/2030 09:00,-0.0
07/12/2030 10:00,-0.0
07/12/2030 11:00,-0.0
07/12/2030 12:00,-0.0
07/12/2030 13:00,-0.0
07/12/2030 14:00,133.14988307814676
07/12/2030 15:00,395.7155616770684
07/12/2030 16:00,60.88216971829695
07/12/2030 17:00,-0.0
07/12/2030 18:00,480.5330833833891
07/12/2030 19:00,471.605883075602
07/12/2030 20:00,647.7058980044771
07/12/2030 21:00,481.83729334525094
07/12/2030 22:00,861.2076359155043
07/12/2030 23:00,1200.2652295117273
08/12/2030 00:00,1349.7513539208012
08/12/2030 01:00,549.3608899596943
08/12/2030 02:00,1328.2979150470715
08/12/2030 03:00,1253.2736009334906
08/12/2030 04:00,1191.9362502415395
08/12/2030 05:00,-0.0
08/12/2030 06:00,-0.0
08/12/2030 07:00,124.2325195709653
08/12/2030 08:00,541.1841318466443
08/12/2030 09:00,641.6054129059173
08/12/2030 10:00,-0.0
08/12/2030 11:00,-0.0
08/12/2030 12:00,-0.0
08/12/2030 13:00,-0.0
08/12/2030 14:00,-0.0
08/12/2030 15:00,-0.0
08/12/2030 16:00,-0.0
08/12/2030 17:00,922.2124699065465
08/12/2030 18:00,-0.0
08/12/2030 19:00,-0.0
08/12/2030 20:00,420.42687439710465
08/12/2030 21:00,-0.0
08/12/2030 22:00,-0.0
08/12/2030 23:00,1374.3778119353306
09/12/2030 00:00,315.84555833720674
09/12/2030 01:00,546.1341247693383
09/12/2030 02:00,595.8569982928832
09/12/2030 03:00,224.24858254408724
09/12/2030 04:00,-0.0
09/12/2030 05:00,148.28916819918882
09/12/2030 06:00,393.35527482463004
09/12/2030 07:00,92.38353043761127
09/12/2030 08:00,23.568426480785224
09/12/2030 09:00,444.3008006046885
09/12/2030 10:00,101.24085433691734
09/12/2030 11:00,365.34709912317834
09/12/2030 12:00,575.8531244391418
09/12/2030 13:00,293.2038471076811
09/12/2030 14:00,787.7657928838593
09/12/2030 15:00,1833.8353169532625
09/12/2030 16:00,1402.3262267761706
09/12/2030 17:00,869.7232016032985
09/12/2030 18:00,1653.6647208738523
09/12/2030 19:00,1376.5387983087355
09/12/2030 20:00,1208.6081810171963
09/12/2030 21:00,764.6382245681677
09/12/2030 22:00,1838.7436432655418
09/12/2030 23:00,2130.411595788485
10/12/2030 00:00,2763.337501153545
10/12/2030 01:00,2780.078282642484
10/12/2030 02:00,3005.2214175626414
10/12/2030 03:00,2307.7046750968216
10/12/2030 04:00,1761.6031622201085
10/12/2030 05:00,1765.1782218627063
10/12/2030 06:00,3597.188975089285
10/12/2030 07:00,5261.047514799511
10/12/2030 08:00,3743.3284346665437
10/12/2030 09:00,3791.338032508235
10/12/2030 10:00,416.6960308482951
10/12/2030 11:00,-0.0
10/12/2030 12:00,-0.0
10/12/2030 13:00,2909.5940118313415
10/12/2030 14:00,3079.5382733345514
10/12/2030 15:00,-0.0
10/12/2030 16:00,-0.0
10/12/2030 17:00,1908.421131360966
10/12/2030 18:00,3463.5664715472963
10/12/2030 19:00,4017.4422317104027
10/12/2030 20:00,3903.692298247444
10/12/2030 21:00,3991.301437376233
10/12/2030 22:00,3500.3539536079156
10/12/2030 23:00,2492.546713850487
11/12/2030 00:00,2044.3434617792989
11/12/2030 01:00,1102.8611292055573
11/12/2030 02:00,511.851809323356
11/12/2030 03:00,129.5047375419628
11/12/2030 04:00,-0.0
11/12/2030 05:00,667.84089304661
11/12/2030 06:00,1363.6128274467667
11/12/2030 07:00,1168.945858060685
11/12/2030 08:00,1116.9358876282906
11/12/2030 09:00,989.2015868029716
11/12/2030 10:00,2123.0876918823137
11/12/2030 11:00,1049.9549508030539
11/12/2030 12:00,1145.5650503091977
11/12/2030 13:00,621.8731770402753
11/12/2030 14:00,670.8201412773888
11/12/2030 15:00,1563.3452511865944
11/12/2030 16:00,688.430287266918
11/12/2030 17:00,-0.0
11/12/2030 18:00,788.1909942300509
11/12/2030 19:00,865.0765572600721
11/12/2030 20:00,1129.9818925633529
11/12/2030 21:00,585.3237941134096
11/12/2030 22:00,977.4422822388318
11/12/2030 23:00,1323.2215288076657
12/12/2030 00:00,1512.7051833726882
12/12/2030 01:00,1823.357259541984
12/12/2030 02:00,2027.8882676540097
12/12/2030 03:00,2481.842372396846
12/12/2030 04:00,2840.4274785080956
12/12/2030 05:00,3199.5127762190823
12/12/2030 06:00,3170.0756682084875
12/12/2030 07:00,3080.990094340319
12/12/2030 08:00,3150.6124428185967
12/12/2030 09:00,3456.2092354739425
12/12/2030 10:00,4108.114005275166
12/12/2030 11:00,5005.179055905116
12/12/2030 12:00,4230.16037051776
12/12/2030 13:00,5457.5147999291385
12/12/2030 14:00,5652.966371414524
12/12/2030 15:00,5495.880509659458
12/12/2030 16:00,5130.0077890211105
12/12/2030 17:00,4410.84739231027
12/12/2030 18:00,3835.6239097479415
12/12/2030 19:00,3734.9395003037066
12/12/2030 20:00,3594.417586806949
12/12/2030 21:00,3624.1080985906738
12/12/2030 22:00,3297.578820698339
12/12/2030 23:00,3680.2758777108147
13/12/2030 00:00,3706.874843558086
13/12/2030 01:00,3961.7041980444733
13/12/2030 02:00,4505.633920215804
13/12/2030 03:00,4917.1025617992955
13/12/2030 04:00,5010.934324165471
13/12/2030 05:00,5012.355766709725
13/12/2030 06:00,4488.82607650043
13/12/2030 07:00,3946.052678312256
13/12/2030 08:00,3531.5345108761658
13/12/2030 09:00,3671.572112008677
13/12/2030 10:00,3603.253287107898
13/12/2030 11:00,4655.37347320149
13/12/2030 12:00,4708.333349322109
13/12/2030 13:00,4419.8775591059475
13/12/2030 14:00,4695.730778615564
13/12/2030 15:00,5219.086540326284
13/12/2030 16:00,4272.239957982076
13/12/2030 17:00,3331.6234240857093
13/12/2030 18:00,2193.6652234719627
13/12/2030 19:00,1668.7031825543997
13/12/2030 20:00,1198.4823793740584
13/12/2030 21:00,1114.2139932017055
13/12/2030 22:00,1533.7898754570365
13/12/2030 23:00,1902.1407063114846
14/12/2030 00:00,2132.4838331791702
14/12/2030 01:00,2302.313022448366
14/12/2030 02:00,2294.7512192774507
14/12/2030 03:00,2322.962972587209
14/12/2030 04:00,2294.430753275107
14/12/2030 05:00,2163.4343926414613
14/12/2030 06:00,1835.8618093830523
14/12/2030 07:00,1666.6271092916782
14/12/2030 08:00,2661.60117608102
14/12/2030 09:00,1681.9127313130796
14/12/2030 10:00,1774.2578270065885
14/12/2030 11:00,3097.958925953284
14/12/2030 12:00,2275.317316041164
14/12/2030 13:00,3420.62347997204
14/12/2030 14:00,3716.541639495531
14/12/2030 15:00,2861.5500820775083
14/12/2030 16:00,1533.7086854545187
14/12/2030 17:00,161.62682180430872
14/12/2030 18:00,-0.0
14/12/2030 19:00,-0.0
14/12/2030 20:00,-0.0
14/12/2030 21:00,-0.0
14/12/2030 22:00,-0.0
14/12/2030 23:00,-0.0
15/12/2030 00:00,-0.0
15/12/2030 01:00,-0.0
15/12/2030 02:00,-0.0
15/12/2030 03:00,-0.0
15/12/2030 04:00,-0.0
15/12/2030 05:00,-0.0
15/12/2030 06:00,-0.0
15/12/2030 07:00,-0.0
15/12/2030 08:00,-0.0
15/12/2030 09:00,-0.0
15/12/2030 10:00,-0.0
15/12/2030 11:00,-0.0
15/12/2030 12:00,-0.0
15/12/2030 13:00,559.1581335342047
15/12/2030 14:00,-0.0
15/12/2030 15:00,-0.0
15/12/2030 16:00,-0.0
15/12/2030 17:00,-0.0
15/12/2030 18:00,-0.0
15/12/2030 19:00,-0.0
15/12/2030 20:00,-0.0
15/12/2030 21:00,-0.0
15/12/2030 22:00,-0.0
15/12/2030 23:00,-0.0
16/12/2030 00:00,-0.0
16/12/2030 01:00,-0.0
16/12/2030 02:00,-0.0
16/12/2030 03:00,-0.0
16/12/2030 04:00,-0.0
16/12/2030 05:00,-0.0
16/12/2030 06:00,-0.0
16/12/2030 07:00,-0.0
16/12/2030 08:00,-0.0
16/12/2030 09:00,-0.0
16/12/2030 10:00,-0.0
16/12/2030 11:00,-0.0
16/12/2030 12:00,-0.0
16/12/2030 13:00,-0.0
16/12/2030 14:00,-0.0
16/12/2030 15:00,-0.0
16/12/2030 16:00,-0.0
16/12/2030 17:00,-0.0
16/12/2030 18:00,74.54943321001224
16/12/2030 19:00,33.48541259492089
16/12/2030 20:00,-0.0
16/12/2030 21:00,-0.0
16/12/2030 22:00,-0.0
16/12/2030 23:00,-0.0
17/12/2030 00:00,-0.0
17/12/2030 01:00,-0.0
17/12/2030 02:00,-0.0
17/12/2030 03:00,279.5959391693189
17/12/2030 04:00,892.477838918513
17/12/2030 05:00,1687.7468377854175
17/12/2030 06:00,2540.6334905912636
17/12/2030 07:00,3125.207335905762
17/12/2030 08:00,3773.73725211775
17/12/2030 09:00,4280.391335579415
17/12/2030 10:00,3656.5352561944774
17/12/2030 11:00,3715.0302769640007
17/12/2030 12:00,3766.030440732596
17/12/2030 13:00,5402.993948536394
17/12/2030 14:00,5612.720258685946
17/12/2030 15:00,5505.804071173467
17/12/2030 16:00,4973.744938392121
17/12/2030 17:00,4472.9928180857405
17/12/2030 18:00,3481.7023456857614
17/12/2030 19:00,2778.874067403798
17/12/2030 20:00,2152.8638736269377
17/12/2030 21:00,1883.2118861964989
17/12/2030 22:00,2005.2639863102006
17/12/2030 23:00,2217.8059339663487
18/12/2030 00:00,2480.9201755719173
18/12/2030 01:00,2743.2571476552685
18/12/2030 02:00,2521.9245565282686
18/12/2030 03:00,2238.2900863548643
18/12/2030 04:00,2262.8211281124004
18/12/2030 05:00,2234.798846699537
18/12/2030 06:00,1768.5523059098464
18/12/2030 07:00,946.927287512475
18/12/2030 08:00,890.8869390022089
18/12/2030 09:00,-0.0
18/12/2030 10:00,1252.9963229661482
18/12/2030 11:00,3238.939246469338
18/12/2030 12:00,2025.7093961668213
18/12/2030 13:00,1962.9945820282267
18/12/2030 14:00,2948.2086039123315
18/12/2030 15:00,1814.0372944488927
18/12/2030 16:00,453.16890159048353
18/12/2030 17:00,-0.0
18/12/2030 18:00,-0.0
18/12/2030 19:00,-0.0
18/12/2030 20:00,78.09687812944293
18/12/2030 21:00,-0.0
18/12/2030 22:00,-0.0
18/12/2030 23:00,-0.0
19/12/2030 00:00,-0.0
19/12/2030 01:00,-0.0
19/12/2030 02:00,-0.0
19/12/2030 03:00,-0.0
19/12/2030 04:00,-0.0
19/12/2030 05:00,-0.0
19/12/2030 06:00,-0.0
19/12/2030 07:00,-0.0
19/12/2030 08:00,-0.0
19/12/2030 09:00,-0.0
19/12/2030 10:00,-0.0
19/12/2030 11:00,-0.0
19/12/2030 12:00,-0.0
19/12/2030 13:00,-0.0
19/12/2030 14:00,-0.0
19/12/2030 15:00,-0.0
19/12/2030 16:00,-0.0
19/12/2030 17:00,-0.0
19/12/2030 18:00,-0.0
19/12/2030 19:00,-0.0
19/12/2030 20:00,-0.0
19/12/2030 21:00,-0.0
19/12/2030 22:00,218.78662580726834
19/12/2030 23:00,-0.0
20/12/2030 00:00,-0.0
20/12/2030 01:00,-0.0
20/12/2030 02:00,-0.0
20/12/2030 03:00,-0.0
20/12/2030 04:00,-0.0
20/12/2030 05:00,-0.0
20/12/2030 06:00,595.6312528434685
20/12/2030 07:00,2077.8554282115833
20/12/2030 08:00,2347.6229030009627
20/12/2030 09:00,1792.9650208957253
20/12/2030 10:00,1902.258536742055
20/12/2030 11:00,2806.7973956140013
20/12/2030 12:00,2960.2873430147547
20/12/2030 13:00,3311.666505738204
20/12/2030 14:00,3466.060342785347
20/12/2030 15:00,3148.65286209217
20/12/2030 16:00,4218.842322065883
20/12/2030 17:00,3341.4450632916582
20/12/2030 18:00,2598.157733096155
20/12/2030 19:00,2113.0971272255015
20/12/2030 20:00,1599.4470611223737
20/12/2030 21:00,1267.675532941095
20/12/2030 22:00,892.1169843097102
20/12/2030 23:00,521.3462961972186
21/12/2030 00:00,366.3077802258347
21/12/2030 01:00,395.40609150237634
21/12/2030 02:00,57.292809692383265
21/12/2030 03:00,127.34865626706443
21/12/2030 04:00,-0.0
21/12/2030 05:00,-0.0
21/12/2030 06:00,-0.0
21/12/2030 07:00,-0.0
21/12/2030 08:00,-0.0
21/12/2030 09:00,-0.0
21/12/2030 10:00,-0.0
21/12/2030 11:00,-0.0
21/12/2030 12:00,-0.0
21/12/2030 13:00,-0.0
21/12/2030 14:00,-0.0
21/12/2030 15:00,954.0585111334092
21/12/2030 16:00,1200.059379440621
21/12/2030 17:00,1705.2966306361259
21/12/2030 18:00,-0.0
21/12/2030 19:00,-0.0
21/12/2030 20:00,430.19613440744604
21/12/2030 21:00,-0.0
21/12/2030 22:00,801.7426855958868
21/12/2030 23:00,-0.0
22/12/2030 00:00,362.5693101463288
22/12/2030 01:00,711.3029433073344
22/12/2030 02:00,697.0931445683711
22/12/2030 03:00,426.4432320955236
22/12/2030 04:00,230.05915343024344
22/12/2030 05:00,548.9847755945776
22/12/2030 06:00,424.25520386905293
22/12/2030 07:00,-0.0
22/12/2030 08:00,1037.1504876430195
22/12/2030 09:00,725.1710741827284
22/12/2030 10:00,845.3090595097805
