Date,MaxPower
10/12/2030 04:00,440.40079055502713
10/12/2030 05:00,441.2945554656766
10/12/2030 06:00,899.2972437723213
10/12/2030 07:00,1315.2618786998778
10/12/2030 08:00,935.8321086666359
10/12/2030 09:00,947.8345081270587
10/12/2030 10:00,104.17400771207377
10/12/2030 11:00,-0.0
10/12/2030 12:00,-0.0
10/12/2030 13:00,727.3985029578354
10/12/2030 14:00,769.8845683336378
10/12/2030 15:00,-0.0
10/12/2030 16:00,-0.0
10/12/2030 17:00,477.1052828402415
10/12/2030 18:00,865.8916178868241
10/12/2030 19:00,1004.3605579276007
10/12/2030 20:00,975.923074561861
10/12/2030 21:00,997.8253593440583
10/12/2030 22:00,875.0884884019789
10/12/2030 23:00,623.1366784626217
11/12/2030 00:00,511.0858654448247
11/12/2030 01:00,275.7152823013893
11/12/2030 02:00,127.962952330839
11/12/2030 03:00,32.3761843854907
11/12/2030 04:00,-0.0
11/12/2030 05:00,166.9602232616525
11/12/2030 06:00,340.9032068616917
11/12/2030 07:00,292.23646451517124
11/12/2030 08:00,279.23397190707266
11/12/2030 09:00,247.3003967007429
11/12/2030 10:00,530.7719229705784
11/12/2030 11:00,262.48873770076347
11/12/2030 12:00,286.3912625772994
11/12/2030 13:00,155.46829426006883
11/12/2030 14:00,167.7050353193472
11/12/2030 15:00,390.8363127966486
11/12/2030 16:00,172.1075718167295
11/12/2030 17:00,-0.0
11/12/2030 18:00,197.04774855751273
11/12/2030 19:00,216.26913931501804
11/12/2030 20:00,282.4954731408382
11/12/2030 21:00,146.3309485283524
11/12/2030 22:00,244.36057055970795
11/12/2030 23:00,330.8053822019164
12/12/2030 00:00,378.17629584317206
12/12/2030 01:00,455.839314885496
12/12/2030 02:00,506.97206691350243
12/12/2030 03:00,620.4605930992115
12/12/2030 04:00,710.1068696270239
12/12/2030 05:00,799.8781940547706
12/12/2030 06:00,792.5189170521219
12/12/2030 07:00,770.2475235850798
12/12/2030 08:00,787.6531107046492
12/12/2030 09:00,864.0523088684856
12/12/2030 10:00,1027.0285013187915
12/12/2030 11:00,1251.294763976279
12/12/2030 12:00,1057.54009262944
12/12/2030 13:00,1364.3786999822846
12/12/2030 14:00,1413.241592853631
12/12/2030 15:00,1373.9701274148645
12/12/2030 16:00,1282.5019472552776
12/12/2030 17:00,1102.7118480775675
12/12/2030 18:00,958.9059774369854
12/12/2030 19:00,933.7348750759267
12/12/2030 20:00,898.6043967017373
12/12/2030 21:00,906.0270246476684
12/12/2030 22:00,824.3947051745847
12/12/2030 23:00,920.0689694277037
13/12/2030 00:00,926.7187108895215
13/12/2030 01:00,990.4260495111183
13/12/2030 02:00,1126.408480053951
13/12/2030 03:00,1229.2756404498239
13/12/2030 04:00,1252.7335810413676
13/12/2030 05:00,1253.0889416774312
13/12/2030 06:00,1122.2065191251074
13/12/2030 07:00,986.513169578064
13/12/2030 08:00,882.8836277190414
13/12/2030 09:00,917.8930280021692
13/12/2030 10:00,900.8133217769745
13/12/2030 11:00,1163.8433683003725
13/12/2030 12:00,1177.0833373305272
13/12/2030 13:00,1104.9693897764869
13/12/2030 14:00,1173.932694653891
13/12/2030 15:00,1304.771635081571
13/12/2030 16:00,1068.059989495519
13/12/2030 17:00,832.9058560214273
13/12/2030 18:00,548.4163058679907
13/12/2030 19:00,417.17579563859994
13/12/2030 20:00,299.6205948435146
13/12/2030 21:00,278.5534983004264
13/12/2030 22:00,383.4474688642591
13/12/2030 23:00,475.53517657787114
14/12/2030 00:00,533.1209582947926
14/12/2030 01:00,575.5782556120915
14/12/2030 02:00,573.6878048193627
14/12/2030 03:00,580.7407431468023
14/12/2030 04:00,573.6076883187767
14/12/2030 05:00,540.8585981603653
14/12/2030 06:00,458.9654523457631
14/12/2030 07:00,416.65677732291954
14/12/2030 08:00,665.400294020255
14/12/2030 09:00,420.4781828282699
14/12/2030 10:00,443.5644567516471
14/12/2030 11:00,774.489731488321
14/12/2030 12:00,568.829329010291
14/12/2030 13:00,855.15586999301
14/12/2030 14:00,929.1354098738827
14/12/2030 15:00,715.3875205193771
14/12/2030 16:00,383.42717136362967
14/12/2030 17:00,40.40670545107718
14/12/2030 18:00,-0.0
14/12/2030 19:00,-0.0
14/12/2030 20:00,-0.0
14/12/2030 21:00,-0.0
14/12/2030 22:00,-0.0
14/12/2030 23:00,-0.0
15/12/2030 00:00,-0.0
15/12/2030 01:00,-0.0
15/12/2030 02:00,-0.0
15/12/2030 03:00,-0.0
15/12/2030 04:00,-0.0
15/12/2030 05:00,-0.0
15/12/2030 06:00,-0.0
15/12/2030 07:00,-0.0
15/12/2030 08:00,-0.0
15/12/2030 09:00,-0.0
15/12/2030 10:00,-0.0
15/12/2030 11:00,-0.0
15/12/2030 12:00,-0.0
15/12/2030 13:00,139.78953338355117
15/12/2030 14:00,-0.0
15/12/2030 15:00,-0.0
15/12/2030 16:00,-0.0
15/12/2030 17:00,-0.0
15/12/2030 18:00,-0.0
15/12/2030 19:00,-0.0
15/12/2030 20:00,-0.0
15/12/2030 21:00,-0.0
15/12/2030 22:00,-0.0
15/12/2030 23:00,-0.0
16/12/2030 00:00,-0.0
16/12/2030 01:00,-0.0
16/12/2030 02:00,-0.0
16/12/2030 03:00,-0.0
16/12/2030 04:00,-0.0
16/12/2030 05:00,-0.0
16/12/2030 06:00,-0.0
16/12/2030 07:00,-0.0
16/12/2030 08:00,-0.0
16/12/2030 09:00,-0.0
16/12/2030 10:00,-0.0
16/12/2030 11:00,-0.0
16/12/2030 12:00,-0.0
16/12/2030 13:00,-0.0
16/12/2030 14:00,-0.0
16/12/2030 15:00,-0.0
16/12/2030 16:00,-0.0
16/12/2030 17:00,-0.0
16/12/2030 18:00,18.63735830250306
16/12/2030 19:00,8.371353148730222
16/12/2030 20:00,-0.0
16/12/2030 21:00,-0.0
16/12/2030 22:00,-0.0
16/12/2030 23:00,-0.0
17/12/2030 00:00,-0.0
17/12/2030 01:00,-0.0
17/12/2030 02:00,-0.0
17/12/2030 03:00,69.89898479232973
17/12/2030 04:00,223.11945972962826
17/12/2030 05:00,421.93670944635437
17/12/2030 06:00,635.1583726478159
17/12/2030 07:00,781.3018339764405
17/12/2030 08:00,943.4343130294375
17/12/2030 09:00,1070.0978338948537
17/12/2030 10:00,914.1338140486193
17/12/2030 11:00,928.7575692410002
17/12/2030 12:00,941.507610183149
17/12/2030 13:00,1350.7484871340985
17/12/2030 14:00,1403.1800646714864
17/12/2030 15:00,1376.4510177933666
17/12/2030 16:00,1243.4362345980303
17/12/2030 17:00,1118.2482045214351
17/12/2030 18:00,870.4255864214404
17/12/2030 19:00,694.7185168509495
17/12/2030 20:00,538.2159684067344
17/12/2030 21:00,470.8029715491247
17/12/2030 22:00,501.31599657755015
17/12/2030 23:00,554.4514834915872
18/12/2030 00:00,620.2300438929793
18/12/2030 01:00,685.8142869138171
18/12/2030 02:00,630.4811391320671
18/12/2030 03:00,559.5725215887161
18/12/2030 04:00,565.7052820281001
18/12/2030 05:00,558.6997116748843
18/12/2030 06:00,442.1380764774616
18/12/2030 07:00,236.73182187811875
18/12/2030 08:00,222.72173475055223
18/12/2030 09:00,-0.0
18/12/2030 10:00,313.24908074153706
18/12/2030 11:00,809.7348116173345
18/12/2030 12:00,506.4273490417053
18/12/2030 13:00,490.74864550705666
18/12/2030 14:00,737.0521509780829
18/12/2030 15:00,453.50932361222317
18/12/2030 16:00,113.29222539762088
18/12/2030 17:00,-0.0
18/12/2030 18:00,-0.0
18/12/2030 19:00,-0.0
18/12/2030 20:00,19.524219532360732
18/12/2030 21:00,-0.0
18/12/2030 22:00,-0.0
18/12/2030 23:00,-0.0
19/12/2030 00:00,-0.0
19/12/2030 01:00,-0.0
19/12/2030 02:00,-0.0
19/12/2030 03:00,-0.0
19/12/2030 04:00,-0.0
19/12/2030 05:00,-0.0
19/12/2030 06:00,-0.0
19/12/2030 07:00,-0.0
19/12/2030 08:00,-0.0
19/12/2030 09:00,-0.0
19/12/2030 10:00,-0.0
19/12/2030 11:00,-0.0
19/12/2030 12:00,-0.0
19/12/2030 13:00,-0.0
19/12/2030 14:00,-0.0
19/12/2030 15:00,-0.0
19/12/2030 16:00,-0.0
19/12/2030 17:00,-0.0
19/12/2030 18:00,-0.0
19/12/2030 19:00,-0.0
19/12/2030 20:00,-0.0
19/12/2030 21:00,-0.0
19/12/2030 22:00,54.696656451817084
19/12/2030 23:00,-0.0
20/12/2030 00:00,-0.0
20/12/2030 01:00,-0.0
20/12/2030 02:00,-0.0
20/12/2030 03:00,-0.0
20/12/2030 04:00,-0.0
20/12/2030 05:00,-0.0
20/12/2030 06:00,148.90781321086712
20/12/2030 07:00,519.4638570528958
20/12/2030 08:00,586.9057257502407
20/12/2030 09:00,448.2412552239313
20/12/2030 10:00,475.56463418551374
20/12/2030 11:00,701.6993489035003
20/12/2030 12:00,740.0718357536887
20/12/2030 13:00,827.916626434551
20/12/2030 14:00,866.5150856963368
20/12/2030 15:00,787.1632155230425
20/12/2030 16:00,1054.7105805164708
20/12/2030 17:00,835.3612658229146
20/12/2030 18:00,649.5394332740387
20/12/2030 19:00,528.2742818063754
20/12/2030 20:00,399.86176528059343
20/12/2030 21:00,316.91888323527377
20/12/2030 22:00,223.02924607742756
20/12/2030 23:00,130.33657404930466
21/12/2030 00:00,91.57694505645867
21/12/2030 01:00,98.85152287559409
21/12/2030 02:00,14.323202423095816
21/12/2030 03:00,31.837164066766107
21/12/2030 04:00,-0.0
21/12/2030 05:00,-0.0
21/12/2030 06:00,-0.0
21/12/2030 07:00,-0.0
21/12/2030 08:00,-0.0
21/12/2030 09:00,-0.0
21/12/2030 10:00,-0.0
21/12/2030 11:00,-0.0
21/12/2030 12:00,-0.0
21/12/2030 13:00,-0.0
21/12/2030 14:00,-0.0
21/12/2030 15:00,238.5146277833523
21/12/2030 16:00,300.0148448601552
21/12/2030 17:00,426.32415765903147
21/12/2030 18:00,-0.0
21/12/2030 19:00,-0.0
21/12/2030 20:00,107.54903360186151
21/12/2030 21:00,-0.0
21/12/2030 22:00,200.4356713989717
21/12/2030 23:00,-0.0
22/12/2030 00:00,90.6423275365822
22/12/2030 01:00,177.8257358268336
22/12/2030 02:00,174.2732861420928
22/12/2030 03:00,106.6108080238809
22/12/2030 04:00,57.51478835756086
22/12/2030 05:00,137.2461938986444
22/12/2030 06:00,106.06380096726323
22/12/2030 07:00,-0.0
22/12/2030 08:00,259.28762191075486
22/12/2030 09:00,181.2927685456821
22/12/2030 10:00,211.32726487744512
22/12/2030 11:00,569.4850412197891
22/12/2030 12:00,767.039279987218
22/12/2030 13:00,891.1698196183286
22/12/2030 14:00,855.2490623382772
22/12/2030 15:00,813.7675091108582
22/12/2030 16:00,732.9388603292875
22/12/2030 17:00,519.932106280953
22/12/2030 18:00,107.50151716646968
22/12/2030 19:00,564.21190117123
22/12/2030 20:00,432.82449836541434
22/12/2030 21:00,487.92832196871746
22/12/2030 22:00,453.6145459125626
22/12/2030 23:00,161.92930794216198
23/12/2030 00:00,218.62359259965982
23/12/2030 01:00,319.16131543690625
23/12/2030 02:00,386.27090231629865
23/12/2030 03:00,389.8536587604284
23/12/2030 04:00,329.53365848124645
23/12/2030 05:00,271.6302315183848
23/12/2030 06:00,259.7953146265156
23/12/2030 07:00,234.20608161906313
23/12/2030 08:00,192.75151526597597
23/12/2030 09:00,241.64657090346358
23/12/2030 10:00,342.07355857978587
23/12/2030 11:00,475.47884859245244
23/12/2030 12:00,750.5056062444553
23/12/2030 13:00,869.5506153946418
23/12/2030 14:00,1023.6720956045959
23/12/2030 15:00,641.0621873133043
23/12/2030 16:00,637.7654886960082
23/12/2030 17:00,372.76702164803805
23/12/2030 18:00,201.2746278528558
23/12/2030 19:00,595.3881056106054
23/12/2030 20:00,570.398874406555
23/12/2030 21:00,535.4586510680292
23/12/2030 22:00,71.9413337530358
23/12/2030 23:00,558.0659125728272
24/12/2030 00:00,1258.1252777709763
24/12/2030 01:00,240.67269484451583
24/12/2030 02:00,302.1393856531998
24/12/2030 03:00,325.72208367854995
24/12/2030 04:00,330.7489944262748
24/12/2030 05:00,293.6614951529538
24/12/2030 06:00,240.96577759097494
24/12/2030 07:00,189.5626545779371
24/12/2030 08:00,105.66862951783764
24/12/2030 09:00,73.67373531182838
24/12/2030 10:00,54.473172578972104
24/12/2030 11:00,179.20546340664455
24/12/2030 12:00,75.69457705884923
24/12/2030 13:00,201.05371986541746
24/12/2030 14:00,143.3335609528436
24/12/2030 15:00,160.00840432737584
24/12/2030 16:00,217.95245228329222
24/12/2030 17:00,-0.0
24/12/2030 18:00,-0.0
24/12/2030 19:00,-0.0
24/12/2030 20:00,-0.0
24/12/2030 21:00,-0.0
24/12/2030 22:00,-0.0
24/12/2030 23:00,-0.0
25/12/2030 00:00,-0.0
25/12/2030 01:00,145.11631491864114
25/12/2030 02:00,287.2740170042156
25/12/2030 03:00,-0.0
25/12/2030 04:00,-0.0
25/12/2030 05:00,-0.0
25/12/2030 06:00,-0.0
25/12/2030 07:00,-0.0
25/12/2030 08:00,224.67574723600794
25/12/2030 09:00,-0.0
25/12/2030 10:00,336.53268981478317
25/12/2030 11:00,67.0653461080538
25/12/2030 12:00,-0.0
25/12/2030 13:00,-0.0
25/12/2030 14:00,-0.0
25/12/2030 15:00,-0.0
25/12/2030 16:00,105.87104901099946
25/12/2030 17:00,-0.0
25/12/2030 18:00,-0.0
25/12/2030 19:00,-0.0
25/12/2030 20:00,-0.0
25/12/2030 21:00,13.806959998017696
25/12/2030 22:00,-0.0
25/12/2030 23:00,-0.0
26/12/2030 00:00,-0.0
26/12/2030 01:00,-0.0
26/12/2030 02:00,-0.0
26/12/2030 03:00,-0.0
26/12/2030 04:00,-0.0
26/12/2030 05:00,-0.0
26/12/2030 06:00,-0.0
26/12/2030 07:00,-0.0
26/12/2030 08:00,-0.0
26/12/2030 09:00,-0.0
26/12/2030 10:00,-0.0
26/12/2030 11:00,-0.0
26/12/2030 12:00,-0.0
26/12/2030 13:00,-0.0
26/12/2030 14:00,-0.0
26/12/2030 15:00,122.55575995304058
26/12/2030 16:00,-0.0
26/12/2030 17:00,-0.0
26/12/2030 18:00,-0.0
26/12/2030 19:00,-0.0
26/12/2030 20:00,-0.0
26/12/2030 21:00,-0.0
26/12/2030 22:00,-0.0
26/12/2030 23:00,-0.0
27/12/2030 00:00,-0.0
27/12/2030 01:00,-0.0
27/12/2030 02:00,-0.0
27/12/2030 03:00,-0.0
27/12/2030 04:00,-0.0
27/12/2030 05:00,-0.0
27/12/2030 06:00,-0.0
27/12/2030 07:00,-0.0
27/12/2030 08:00,-0.0
27/12/2030 09:00,-0.0
27/12/2030 10:00,-0.0
27/12/2030 11:00,-0.0
27/12/2030 12:00,-0.0
27/12/2030 13:00,112.7485625853875
27/12/2030 14:00,-0.0
27/12/2030 15:00,-0.0
27/12/2030 16:00,-0.0
27/12/2030 17:00,-0.0
27/12/2030 18:00,-0.0
27/12/2030 19:00,-0.0
27/12/2030 20:00,11.208622857878868
27/12/2030 21:00,-0.0
27/12/2030 22:00,-0.0
27/12/2030 23:00,-0.0
28/12/2030 00:00,-0.0
28/12/2030 01:00,-0.0
28/12/2030 02:00,-0.0
28/12/2030 03:00,-0.0
28/12/2030 04:00,-0.0
28/12/2030 05:00,-0.0
28/12/2030 06:00,-0.0
28/12/2030 07:00,-0.0
28/12/2030 08:00,-0.0
28/12/2030 09:00,-0.0
28/12/2030 10:00,-0.0
28/12/2030 11:00,-0.0
28/12/2030 12:00,-0.0
28/12/2030 13:00,-0.0
28/12/2030 14:00,87.1041882688632
28/12/2030 15:00,-0.0
28/12/2030 16:00,-0.0
28/12/2030 17:00,-0.0
28/12/2030 18:00,-0.0
28/12/2030 19:00,-0.0
28/12/2030 20:00,-0.0
28/12/2030 21:00,-0.0
28/12/2030 22:00,-0.0
28/12/2030 23:00,-0.0
29/12/2030 00:00,-0.0
29/12/2030 01:00,-0.0
29/12/2030 02:00,-0.0
29/12/2030 03:00,-0.0
29/12/2030 04:00,-0.0
29/12/2030 05:00,-0.0
29/12/2030 06:00,-0.0
29/12/2030 07:00,-0.0
29/12/2030 08:00,-0.0
29/12/2030 09:00,-0.0
29/12/2030 10:00,-0.0
29/12/2030 11:00,-0.0
29/12/2030 12:00,43.44069740525291
29/12/2030 13:00,-0.0
29/12/2030 14:00,-0.0
29/12/2030 15:00,-0.0
29/12/2030 16:00,-0.0
29/12/2030 17:00,-0.0
29/12/2030 18:00,-0.0
29/12/2030 19:00,-0.0
29/12/2030 20:00,-0.0
29/12/2030 21:00,-0.0
29/12/2030 22:00,-0.0
29/12/2030 23:00,-0.0
30/12/2030 00:00,-0.0
30/12/2030 01:00,-0.0
30/12/2030 02:00,-0.0
30/12/2030 03:00,-0.0
30/12/2030 04:00,-0.0
30/12/2030 05:00,-0.0
30/12/2030 06:00,-0.0
30/12/2030 07:00,-0.0
30/12/2030 08:00,141.5255008875805
30/12/2030 09:00,-0.0
30/12/2030 10:00,-0.0
30/12/2030 11:00,-0.0
30/12/2030 12:00,359.2048892552738
30/12/2030 13:00,25.495902937203983
30/12/2030 14:00,-0.0
30/12/2030 15:00,-0.0
30/12/2030 16:00,-0.0
30/12/2030 17:00,-0.0
30/12/2030 18:00,-0.0
30/12/2030 19:00,-0.0
30/12/2030 20:00,-0.0
30/12/2030 21:00,-0.0
30/12/2030 22:00,-0.0
30/12/2030 23:00,-0.0
31/12/2030 00:00,230.53376974970624
31/12/2030 01:00,-0.0
31/12/2030 02:00,-0.0
31/12/2030 03:00,-0.0
31/12/2030 04:00,-0.0
31/12/2030 05:00,-0.0
31/12/2030 06:00,-0.0
31/12/2030 07:00,-0.0
31/12/2030 08:00,-0.0
31/12/2030 09:00,-0.0
31/12/2030 10:00,-0.0
31/12/2030 11:00,185.20852609536215
31/12/2030 12:00,333.6575403800577
31/12/2030 13:00,-0.0
31/12/2030 14:00,350.4581036892573
31/12/2030 15:00,157.15238021423588
31/12/2030 16:00,-0.0
31/12/2030 17:00,-0.0
31/12/2030 18:00,-0.0
31/12/2030 19:00,-0.0
31/12/2030 20:00,-0.0
31/12/2030 21:00,-0.0
31/12/2030 22:00,-0.0
31/12/2030 23:00,-0.0
01/01/2031 00:00,198.76395929989854
01/01/2031 01:00,120.76829138154909
01/01/2031 02:00,118.05454475726421
01/01/2031 03:00,109.33659522138844
01/01/2031 04:00,106.55384191582543
01/01/2031 05:00,115.22062338140502
01/01/2031 06:00,145.2987522061331
01/01/2031 07:00,186.0383050709901
01/01/2031 08:00,170.28690980598228
01/01/2031 09:00,188.7871160438799
01/01/2031 10:00,340.3939120692697
01/01/2031 11:00,7.618994949085058
01/01/2031 12:00,277.9529461198049
01/01/2031 13:00,466.3208952981753
01/01/2031 14:00,398.4783170367477
01/01/2031 15:00,598.2074068945469
01/01/2031 16:00,317.88846570750457
01/01/2031 17:00,161.47529276852967
01/01/2031 18:00,183.52806452970492
01/01/2031 19:00,14.768761593575654
01/01/2031 20:00,398.3964505675468
01/01/2031 21:00,393.1827949632353
01/01/2031 22:00,330.9754899748342
01/01/2031 23:00,144.92593059961712
02/01/2031 00:00,76.95588012635103
02/01/2031 01:00,115.26531328000947
02/01/2031 02:00,167.73666430928884
02/01/2031 03:00,233.91281737187578
02/01/2031 04:00,262.07642012194543
02/01/2031 05:00,270.9313099646137
02/01/2031 06:00,246.0660541573423
02/01/2031 07:00,226.18901436730957
02/01/2031 08:00,234.57489596011155
02/01/2031 09:00,282.4295716243697
02/01/2031 10:00,371.339266323867
02/01/2031 11:00,593.403679747452
02/01/2031 12:00,463.1478372221455
02/01/2031 13:00,582.3672604880765
02/01/2031 14:00,973.1976789549192
02/01/2031 15:00,839.0148891521089
02/01/2031 16:00,544.7734268492349
02/01/2031 17:00,466.1772726857492
02/01/2031 18:00,415.4807776768215
02/01/2031 19:00,427.97368144477014
02/01/2031 20:00,432.3350266552521
02/01/2031 21:00,471.53412491761827
02/01/2031 22:00,637.1313317726127
02/01/2031 23:00,831.4280102007697
03/01/2031 00:00,967.2010671688919
03/01/2031 01:00,1011.6725142658532
03/01/2031 02:00,851.5120689561192
03/01/2031 03:00,795.2959189271141
03/01/2031 04:00,833.9875150390737
03/01/2031 05:00,853.4170363201868
03/01/2031 06:00,1224.5934799239913
03/01/2031 07:00,1383.393928316377
03/01/2031 08:00,1509.5341290706706
03/01/2031 09:00,1323.875040646788
03/01/2031 10:00,1088.2876769697764
03/01/2031 11:00,1190.1070818035184
03/01/2031 12:00,985.7083970195048
03/01/2031 13:00,953.2186796391518
03/01/2031 14:00,1009.8952096778652
03/01/2031 15:00,1356.2203532308297
03/01/2031 16:00,1391.8676461630932
03/01/2031 17:00,1362.412379979484
03/01/2031 18:00,1272.349511527235
03/01/2031 19:00,1196.6508228882076
03/01/2031 20:00,1021.9148088099398
03/01/2031 21:00,829.0871425548579
03/01/2031 22:00,687.6842380198681
03/01/2031 23:00,601.8483036306153
04/01/2031 00:00,528.6799532293593
04/01/2031 01:00,505.21684902124144
04/01/2031 02:00,460.7451260649571
04/01/2031 03:00,421.3623012791784
04/01/2031 04:00,383.5751905530391
04/01/2031 05:00,321.1371537860034
04/01/2031 06:00,225.53433278903793
04/01/2031 07:00,112.7798205684444
04/01/2031 08:00,46.88407525721365
04/01/2031 09:00,43.94211223816436
04/01/2031 10:00,-0.0
04/01/2031 11:00,135.00920189766285
04/01/2031 12:00,208.83037282316732
04/01/2031 13:00,211.11276889828181
04/01/2031 14:00,250.1137391752038
04/01/2031 15:00,195.99429058310977
04/01/2031 16:00,101.63382673926654
04/01/2031 17:00,-0.0
04/01/2031 18:00,178.3979238608604
04/01/2031 19:00,-0.0
04/01/2031 20:00,-0.0
04/01/2031 21:00,-0.0
04/01/2031 22:00,153.598164444928
04/01/2031 23:00,87.63668773630367
05/01/2031 00:00,-0.0
05/01/2031 01:00,-0.0
05/01/2031 02:00,-0.0
05/01/2031 03:00,-0.0
05/01/2031 04:00,-0.0
05/01/2031 05:00,-0.0
05/01/2031 06:00,-0.0
05/01/2031 07:00,89.96910968686603
05/01/2031 08:00,-0.0
05/01/2031 09:00,-0.0
05/01/2031 10:00,-0.0
05/01/2031 11:00,-0.0
05/01/2031 12:00,135.28712628259694
05/01/2031 13:00,99.55068956000135
05/01/2031 14:00,243.9161965146111
05/01/2031 15:00,217.13685230528006
05/01/2031 16:00,127.35833890623512
05/01/2031 17:00,-0.0
05/01/2031 18:00,207.40833674465054
05/01/2031 19:00,-0.0
05/01/2031 20:00,-0.0
05/01/2031 21:00,-0.0
05/01/2031 22:00,-0.0
05/01/2031 23:00,-0.0
06/01/2031 00:00,12.372217122399986
06/01/2031 01:00,70.43178652423302
06/01/2031 02:00,135.9348399901114
06/01/2031 03:00,170.14134038017275
06/01/2031 04:00,202.8092409836246
06/01/2031 05:00,202.50612147223094
06/01/2031 06:00,136.45121621420154
06/01/2031 07:00,90.0544382969028
06/01/2031 08:00,78.2352139072686
06/01/2031 09:00,60.64253196982
06/01/2031 10:00,97.78147814365029
06/01/2031 11:00,317.35398740854004
06/01/2031 12:00,492.81411556854954
06/01/2031 13:00,222.01395083700874
06/01/2031 14:00,273.52834497471224
06/01/2031 15:00,202.21755104653863
06/01/2031 16:00,-0.0
06/01/2031 17:00,123.01906312026752
06/01/2031 18:00,273.3909047418685
06/01/2031 19:00,-0.0
06/01/2031 20:00,195.2492186410215
06/01/2031 21:00,182.54120081866907
06/01/2031 22:00,197.5818753620736
06/01/2031 23:00,-0.0
07/01/2031 00:00,-0.0
07/01/2031 01:00,-0.0
07/01/2031 02:00,-0.0
07/01/2031 03:00,-0.0
07/01/2031 04:00,17.477210630183723
07/01/2031 05:00,15.22770264194741
07/01/2031 06:00,-0.0
07/01/2031 07:00,-0.0
07/01/2031 08:00,-0.0
07/01/2031 09:00,-0.0
07/01/2031 10:00,196.56450588908228
07/01/2031 11:00,23.501973241105723
07/01/2031 12:00,163.7301245930778
07/01/2031 13:00,494.28250482812894
07/01/2031 14:00,565.7762224243592
07/01/2031 15:00,22.464604626357925
07/01/2031 16:00,219.74849978160782
07/01/2031 17:00,-0.0
07/01/2031 18:00,37.15202906814532
07/01/2031 19:00,-0.0
07/01/2031 20:00,189.55545921569987
07/01/2031 21:00,210.3034532776409
07/01/2031 22:00,218.29577162601012
07/01/2031 23:00,23.26955021570554
08/01/2031 00:00,-0.0
08/01/2031 01:00,51.53987630980864
08/01/2031 02:00,100.08392961276971
08/01/2031 03:00,118.14254279709351
08/01/2031 04:00,130.96449815024468
08/01/2031 05:00,128.23642254353132
08/01/2031 06:00,128.55416150348162
08/01/2031 07:00,138.50515473900288
08/01/2031 08:00,169.96925053992268
08/01/2031 09:00,222.07615757016907
08/01/2031 10:00,268.46584487812447
08/01/2031 11:00,380.3722468712809
08/01/2031 12:00,110.2997309241132
08/01/2031 13:00,212.44861221445137
08/01/2031 14:00,585.1647672065255
08/01/2031 15:00,571.5274115059706
08/01/2031 16:00,481.13883736149774
08/01/2031 17:00,367.5946046602733
08/01/2031 18:00,444.5233528740221
08/01/2031 19:00,513.369983092515
08/01/2031 20:00,519.9252410520108
08/01/2031 21:00,395.7454366443767
08/01/2031 22:00,325.1817298222976
08/01/2031 23:00,437.2585597639503
09/01/2031 00:00,468.9429969833896
09/01/2031 01:00,471.2561611061345
09/01/2031 02:00,90.40245464047803
09/01/2031 03:00,-0.0
09/01/2031 04:00,356.2444371699223
09/01/2031 05:00,287.5063877052234
09/01/2031 06:00,168.4748650131323
09/01/2031 07:00,6.822302374711557
09/01/2031 08:00,323.31983881799954
09/01/2031 09:00,45.715946815558404
09/01/2031 10:00,-0.0
09/01/2031 11:00,155.84866214165118
09/01/2031 12:00,-0.0
09/01/2031 13:00,61.32474586715002
09/01/2031 14:00,142.2005939146498
09/01/2031 15:00,-0.0
09/01/2031 16:00,159.56742799763393
09/01/2031 17:00,-0.0
09/01/2031 18:00,342.71345388489334
09/01/2031 19:00,385.6431549168586
09/01/2031 20:00,309.252072733363
09/01/2031 21:00,542.1143183552132
09/01/2031 22:00,407.22853678132753
09/01/2031 23:00,397.1088362801159
10/01/2031 00:00,504.9605186595969
10/01/2031 01:00,575.8845382390545
10/01/2031 02:00,627.0803507435198
10/01/2031 03:00,676.5354717413325
10/01/2031 04:00,266.1419842276912
10/01/2031 05:00,344.2953113278886
