Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
21/01/2050 09:00,0.0001408119928266,0.0001444896213694,0.0001437196824959,0.000139164107426,0.0001399366356676,0.0001397228854893,0.000139239873405,0.0001414135974895,0.0001389153834529,0.00013626954869,0.00014005936848,0.0001407704104875,0.0001419297899013,0.0001426710191861,0.0001422597322729,0.0001418550520171,0.000142468939018,0.000140101987191,0.0001400518765863,0.0001429459515363,0.0001453747631776,0.0001402354836144,0.0001429787387554,0.0001444267361413,0.0001440124747732,0.0001418469730147,0.0001388448391352,0.0001440403280196,0.000142502616584,0.0001398240044989,0.0001391171777732,0.0001386391909999,0.0001378891476595,0.0001413650552694,0.0001403160103128,0.0001374044796513,0.0001385282642935
21/01/2050 10:00,0.0001459129470646,0.0001505601802071,0.0001491981411786,0.0001439245118014,0.0001445590051891,0.0001442664296054,0.000143700239608,0.0001462403210668,0.0001430236175261,0.0001403069322897,0.0001455064910929,0.0001453429258744,0.0001467551529233,0.0001482386808445,0.000147571122483,0.0001471169328266,0.0001478163842333,0.0001452290326312,0.0001457108844772,0.0001484883344635,0.0001514300967122,0.00014523816381,0.000149118525059,0.000149818610523,0.0001493225630046,0.0001465199459739,0.0001432008692294,0.000149597090594,0.000147786044544,0.000143924907904,0.0001442206563416,0.0001435230310644,0.0001420120735477,0.0001462362354954,0.0001454757053851,0.0001418011493106,0.0001431867183157
21/01/2050 11:00,0.0001471003557192,0.0001516285593649,0.0001502891672823,0.0001446220898325,0.0001451332152476,0.0001450861473864,0.0001445363968409,0.0001469672807768,0.0001434915074251,0.0001410985285825,0.0001467832733797,0.0001462074524791,0.0001477329078068,0.000149791553003,0.0001486994492986,0.0001483286524454,0.0001486903885091,0.0001464525122899,0.0001467695299947,0.0001497452459636,0.0001525942248914,0.0001464949419481,0.0001503797617329,0.0001509227546433,0.0001504326666012,0.0001475377500122,0.0001442473549151,0.0001507288156467,0.0001487450637823,0.0001445441673593,0.0001450613213487,0.0001445763153691,0.0001425944689231,0.0001470557051734,0.0001466958660416,0.0001427911620955,0.0001440863268134
21/01/2050 12:00,0.0001464361653966,0.0001507686956408,0.0001494008006114,0.0001435170763063,0.0001439034300996,0.0001441859230723,0.0001436440250093,0.000145953678503,0.000142146607226,0.0001402776054049,0.0001463342103406,0.0001451431301587,0.0001469088578569,0.0001494566843499,0.000147911454532,0.000147599706138,0.0001477594952129,0.000145869513598,0.0001461774810337,0.0001490966749399,0.0001516636245241,0.0001460132070857,0.0001496643265044,0.0001501095595578,0.0001495038730564,0.0001467289441514,0.0001435429788836,0.000149852967313,0.0001476334895507,0.000143332461989,0.0001441288764313,0.0001439022428654,0.0001414319771702,0.0001459683213486,0.0001461266641214,0.0001421344238637,0.0001432149976032
21/01/2050 13:00,0.0001423544584723,0.0001462799662349,0.00014540520237,0.000139380865193,0.0001395751637027,0.0001401252801787,0.0001393969074413,0.0001417841777333,0.0001377172852774,0.0001362271332117,0.0001426443508507,0.0001409663873974,0.0001430811041527,0.0001457954612767,0.0001436883906893,0.0001436157265752,0.0001435495350548,0.0001419385279491,0.0001420322300629,0.0001451233198503,0.0001473767019431,0.0001422880859385,0.0001455321620107,0.0001461155506831,0.0001454502493058,0.0001428855448108,0.0001395186166099,0.0001455461235446,0.0001432001600519,0.0001392844818704,0.0001398386795365,0.0001399301343755,0.0001370888994951,0.0001415342786226,0.0001422490519574,0.0001381989533749,0.0001391946432457
21/01/2050 14:00,0.0001420126523599,0.0001455568545577,0.000144820448526,0.0001391206523539,0.0001394188628259,0.0001399560625049,0.0001394474961065,0.000141464712441,0.0001374285880686,0.0001357967199778,0.000142568352081,0.0001407024133969,0.0001428263549477,0.0001455289977093,0.0001434141590025,0.0001433981858738,0.0001428469814172,0.0001415013033449,0.0001415006721164,0.000144692895231,0.0001467001700415,0.0001418275638459,0.0001449839040897,0.0001454361222452,0.0001448256318368,0.0001425618069009,0.0001390022698733,0.0001449408978304,0.0001428312707942,0.0001386746871457,0.0001392824425387,0.0001395133383575,0.000136711023584,0.0001410245270021,0.0001416162206654,0.000137902138997,0.0001388901453988
21/01/2050 15:00,0.0001422328762664,0.0001456061531173,0.0001450295599259,0.000139443516523,0.0001398290931335,0.0001402628658539,0.0001399203738879,0.0001418008620156,0.0001376581490838,0.0001357366197654,0.0001430382814442,0.0001410347038643,0.000143113787728,0.000145893856286,0.0001439339445883,0.0001437430924577,0.0001428549532262,0.0001415441181023,0.0001417035850409,0.00014484758909,0.0001469685979189,0.0001418998257898,0.0001451350434643,0.0001455531428177,0.0001449906078712,0.0001427674026015,0.0001390060149225,0.0001451253582658,0.0001431067357629,0.0001386261682563,0.0001392436476306,0.0001396344760887,0.0001367289338562,0.0001409959295354,0.0001415740406067,0.0001380602278504,0.0001391961089224
21/01/2050 16:00,0.0001402291314086,0.0001431931845204,0.0001428873516335,0.0001375301287894,0.0001380339945036,0.0001383537555846,0.0001379478087319,0.0001398684967104,0.0001357728995697,0.0001334045297771,0.0001412767627974,0.0001391320961965,0.0001412406641893,0.0001438690362117,0.0001419966260647,0.0001417616226056,0.0001406487443274,0.0001392440192352,0.0001393832022962,0.000142792923546,0.0001447813966294,0.0001397503640585,0.0001431046874009,0.0001435228883842,0.0001428333812908,0.000140615256465,0.000136832462987,0.0001429702265716,0.0001409637757525,0.0001364862549084,0.0001369041286286,0.000137529934174,0.0001345930277591,0.0001386866448502,0.000139403490235,0.0001360036631816,0.0001369543268931
21/01/2050 17:00,0.0001420671459735,0.0001453216558697,0.000145096818868,0.0001395467773084,0.0001400350989773,0.0001402139701075,0.0001397302440706,0.0001417891638644,0.0001375659754545,0.000135253026053,0.0001433156989282,0.0001411248836779,0.000143171467943,0.000145779874529,0.0001441395776007,0.0001435880298224,0.0001425952237754,0.0001410123641805,0.0001413431876917,0.0001447994156625,0.0001469770437383,0.0001416587089933,0.0001453912165407,0.0001458020596126,0.0001449066204015,0.0001423889750305,0.0001387065083985,0.0001453631118102,0.0001429712981196,0.0001384121925682,0.0001389399120518,0.0001394757907858,0.000136573112606,0.000140803637147,0.000141364081654,0.0001381148248618,0.0001390486294061
21/01/2050 18:00,0.0001493561815205,0.0001534892647966,0.0001533954747575,0.0001475327419626,0.0001480504686096,0.0001479016390732,0.0001470514652728,0.0001496562345854,0.0001450229622041,0.0001429546218751,0.0001512714372878,0.0001491545429179,0.0001509221113894,0.0001535192065429,0.0001525059331067,0.0001508170956722,0.0001503151349999,0.0001480766591742,0.0001494312413197,0.0001525106035293,0.0001553460850916,0.0001494559471286,0.0001538010307549,0.0001543764371309,0.0001529991035008,0.0001502447275948,0.0001464229563133,0.0001540199934974,0.0001505458746208,0.0001459972429161,0.0001467196357354,0.0001473251954714,0.0001442882037715,0.000148851803592,0.0001494281917429,0.0001462322902039,0.0001472262335304
21/01/2050 19:00,0.0001599016423014,0.0001645119015574,0.0001643694966946,0.0001580450781721,0.0001585596070084,0.0001581409805606,0.0001573172775546,0.0001602950708842,0.0001553208108186,0.0001532908518938,0.0001618103105027,0.0001596714986902,0.0001615050320606,0.0001641394885974,0.0001634763991554,0.0001612587805144,0.0001609553821724,0.0001583197316915,0.0001602029586658,0.0001631704817778,0.0001664872682551,0.0001600793757704,0.0001647697956421,0.0001655058992076,0.0001638664041428,0.0001606923575264,0.0001570490229169,0.0001652847114701,0.0001612581236249,0.0001564337878479,0.0001572701625789,0.0001579081147295,0.0001548642198985,0.0001594042216114,0.000159870508381,0.0001569341899289,0.0001580594161348
21/01/2050 20:00,0.0001620944412273,0.0001668348259772,0.0001666360997007,0.0001603882790953,0.0001603280474399,0.0001598764180701,0.0001591617948157,0.0001627374185964,0.0001572150835992,0.000155557722906,0.000163834410821,0.0001620017165579,0.0001636335801822,0.000166460773402,0.000165555606537,0.000163423041597,0.0001631630460311,0.0001600033159169,0.0001631399098946,0.0001654281056729,0.0001691277221717,0.00016239866324,0.0001670978604219,0.000167855010221,0.0001661176350869,0.0001633769807418,0.0001595714634993,0.0001674752873996,0.0001633020160467,0.0001585196036747,0.0001593667469686,0.0001601772350871,0.0001570240748506,0.0001612239684492,0.0001621136276336,0.0001593003657635,0.0001602756168312
21/01/2050 21:00,0.0001592645873236,0.0001640003911877,0.0001635694932719,0.000157478234381,0.0001572310193638,0.0001565512622333,0.000156277802203,0.0001598745850653,0.0001542111438011,0.000152584628984,0.0001607987368496,0.000158974551507,0.0001607948840556,0.0001633237761457,0.0001626296719971,0.0001604469133617,0.0001602397916003,0.0001568113202377,0.0001604443739754,0.0001625543482162,0.0001661076996209,0.0001594778130998,0.0001642943260597,0.0001649321443774,0.0001630002916972,0.0001602708132585,0.0001565656991688,0.0001644675275632,0.0001601350047202,0.0001556986075118,0.0001565633605525,0.0001571770943887,0.0001542234465031,0.0001580996575797,0.0001584359997744,0.0001563853181173,0.0001574732688412
21/01/2050 22:00,0.0001543150712643,0.0001592659370832,0.0001582337576215,0.0001525140090896,0.000152197772459,0.0001517813270338,0.0001516465250875,0.0001550021722327,0.0001495207303664,0.0001477519609773,0.0001557666076635,0.0001538259246045,0.0001556513429836,0.0001581986514789,0.0001574518992814,0.0001552329579014,0.0001553760261542,0.000152134472352,0.0001556087474225,0.00015756311693,0.0001608557501852,0.0001542171711402,0.0001591269928467,0.0001597249261234,0.0001577204974146,0.0001547841162522,0.0001514854813163,0.0001592557802703,0.0001550969724704,0.0001507168255005,0.0001519408485047,0.0001522712060499,0.000149372938407,0.0001530782313675,0.0001533001974105,0.0001515269508546,0.0001523645370107
21/01/2050 23:00,0.0001483011192151,0.0001530011314213,0.0001515238947395,0.0001462958096498,0.0001460644620236,0.0001459764665926,0.0001463605889295,0.0001488651336367,0.0001437160487652,0.0001419250986569,0.000149578755417,0.0001476069328401,0.0001493083299566,0.0001518974345558,0.000150751803407,0.0001492292764978,0.0001493516088257,0.0001468144863934,0.0001493826335146,0.0001514970497766,0.0001540457116343,0.0001479807515242,0.0001525642564476,0.0001529355134571,0.0001512507187128,0.0001486359307113,0.0001455312685565,0.0001523931772383,0.000149246438841,0.000144930858762,0.0001462899381252,0.000146284123212,0.0001435685246965,0.0001472540225137,0.000147140421885,0.0001455486140121,0.0001461672012682
22/01/2050 00:00,0.0001362536711188,0.0001404434725404,0.0001384709460922,0.0001342555452639,0.0001341871243203,0.0001346548982841,0.0001354881734204,0.0001367427504376,0.0001323825092936,0.0001307949555469,0.0001374616343329,0.0001354900232393,0.0001372494390197,0.0001393775406684,0.0001376601072069,0.0001372941813266,0.0001373145449125,0.0001358082378047,0.0001370018207061,0.0001393729597654,0.0001405675119694,0.0001359521847345,0.0001397380095977,0.0001398192991892,0.0001384623901135,0.0001367016756463,0.0001337558716278,0.0001391018111767,0.0001372241311902,0.0001335358895738,0.0001349142116196,0.0001344916380491,0.0001322652612223,0.000135822649912,0.0001351256860175,0.0001338295954809,0.0001339638139535
22/01/2050 01:00,0.0001251727824025,0.0001288926495166,0.0001266584771781,0.0001233512971394,0.0001233705101683,0.0001241933433314,0.0001249694267902,0.0001257278331808,0.0001220000546705,0.0001205806953719,0.0001261281119731,0.0001243550418739,0.0001262742225331,0.0001276556354081,0.0001258175084132,0.0001261612628834,0.0001263308706468,0.0001252312769238,0.0001256268158237,0.0001280017902108,0.0001284110354906,0.0001249944800548,0.0001280757693816,0.0001280369245205,0.0001268736287065,0.0001256742785636,0.0001229495650399,0.000127188928571,0.0001259164294384,0.0001230671001823,0.0001242311513867,0.0001235828857912,0.0001218925559702,0.0001250708291729,0.0001241091168527,0.0001230259685192,0.0001228705811433
22/01/2050 02:00,0.0001188017814944,0.0001224121748404,0.0001197060025752,0.0001173769239556,0.0001173269064336,0.0001181599692351,0.0001189855919855,0.0001195031897513,0.000115945065265,0.000114806000444,0.0001195553395479,0.0001182197875275,0.0001199374214148,0.000120733185083,0.0001188831764708,0.0001196508193038,0.0001201292238903,0.0001189197352515,0.0001189149706518,0.0001213072899493,0.0001212605487113,0.000118654721728,0.000121405928967,0.0001211481431935,0.0001200926079054,0.0001192596877601,0.0001166945583069,0.0001201657275084,0.0001191440022774,0.0001172333528325,0.0001182042508175,0.0001170325922368,0.0001160219851424,0.0001189202621354,0.0001171325348392,0.0001168267644696,0.0001166407465353
22/01/2050 03:00,0.0001108382169054,0.000114293963899,0.000111587987422,0.000109646877266,0.000109607347069,0.0001103953468301,0.0001110934289138,0.0001116460646441,0.0001083351205257,0.0001073891418322,0.0001113773305328,0.0001104766444603,0.0001119919567095,0.0001125294582495,0.0001107665172802,0.0001115036344091,0.0001121525356822,0.0001108929177562,0.0001107349136099,0.0001130031701359,0.0001129872853252,0.0001107038173669,0.0001132462259723,0.0001131690712608,0.0001119295303935,0.0001113524123986,0.0001090003025969,0.0001121704279392,0.0001109904803803,0.0001096029558598,0.0001103136141866,0.0001090959184667,0.0001084754504613,0.000110992358249,0.0001092252504834,0.0001092019308924,0.0001089023481778
22/01/2050 04:00,0.0001047670347307,0.0001083074820086,0.0001054503057618,0.0001038104453023,0.0001038000154686,0.0001045585069429,0.0001052945559065,0.0001057509322669,0.0001025354486258,0.0001016588909698,0.0001054395012208,0.0001046382431939,0.0001060334517751,0.0001066067803115,0.0001046443951518,0.000105391521897,0.0001061503684696,0.0001049579254413,0.0001046914152959,0.0001069337163433,0.0001067615017376,0.0001046988605764,0.0001071486376877,0.0001072410217131,0.0001057948189961,0.0001053406581872,0.0001031207096928,0.0001060598851964,0.0001049073340904,0.0001038442658141,0.0001044670799244,0.0001031665488105,0.0001026540896674,0.0001049732877615,0.0001032329815792,0.0001034561440335,0.0001030425593413
22/01/2050 05:00,0.0001013155380987,0.0001049798987536,0.0001020951606764,0.0001005774123456,0.0001005917847055,0.0001013212559826,0.0001020731431805,0.0001025387799861,9.94115023384346e-05,9.835651990048794e-05,0.0001022180674304,0.0001014263073369,0.0001027963857976,0.0001033369306811,0.0001012812370571,0.0001020226569417,0.0001029059667962,0.0001017281990212,0.0001013336363584,0.0001036841747786,0.0001033711456676,0.0001014107726019,0.0001038783348779,0.0001041014145959,0.0001025110909858,0.0001020376561281,9.987908902150444e-05,0.0001026583680643,0.0001015956721566,0.0001007653748723,0.0001013143331419,9.994448116439506e-05,9.940410928045204e-05,0.0001016262540325,9.992253845072035e-05,0.0001002618724027,9.976756962275734e-05
22/01/2050 06:00,0.0001020503088981,0.0001056909054378,0.0001030946932238,0.0001013768760575,0.0001014331979438,0.000102186859798,0.0001029455122005,0.0001034556465304,0.000100518491712,9.91803593867056e-05,0.0001031109242968,0.0001023317179467,0.0001037764985054,0.0001044056662078,0.0001022391631592,0.0001028343722653,0.0001037042561841,0.0001026482343115,0.0001021762484605,0.0001046333754437,0.0001043234383103,0.0001023448593073,0.00010473929237,0.0001052834394533,0.0001035807997723,0.000103003037235,0.0001009670258112,0.0001036514703085,0.0001026234246944,0.000101786324185,0.0001021720780854,0.0001010345536946,0.0001003271329193,0.0001023929502781,0.0001011170352593,0.0001012382091136,0.0001006109832191
22/01/2050 07:00,0.0001168048064121,0.0001204914943506,0.0001182875938043,0.0001159720198521,0.0001163294541477,0.0001166297097258,0.0001173570962227,0.0001181618327494,0.0001154775601769,0.0001136099222402,0.000117592146285,0.0001173029104098,0.000118583635759,0.0001193794457108,0.0001173627723683,0.0001175967598857,0.0001183556618928,0.0001171856863263,0.0001164066067483,0.0001193321992216,0.0001195467285435,0.0001172091346674,0.0001196476039292,0.0001204123578418,0.0001188653030696,0.0001180252315389,0.000116042928784,0.0001188284685655,0.0001176389552272,0.000116566063553,0.0001165357174851,0.0001157600529686,0.0001150526889891,0.0001170090097354,0.0001159379205183,0.0001157885060066,0.0001153815113523
