Date,Exp
05/12/2030 00:00,0.0
05/12/2030 01:00,0.0
05/12/2030 02:00,0.0
05/12/2030 03:00,0.0
05/12/2030 04:00,0.0
05/12/2030 05:00,0.0
05/12/2030 06:00,0.0
05/12/2030 07:00,0.0
05/12/2030 08:00,0.0
05/12/2030 09:00,0.0
05/12/2030 10:00,0.0
05/12/2030 11:00,0.0
05/12/2030 12:00,0.0
05/12/2030 13:00,0.0
05/12/2030 14:00,0.0
05/12/2030 15:00,0.0
05/12/2030 16:00,0.0
05/12/2030 17:00,0.0
05/12/2030 18:00,0.0
05/12/2030 19:00,0.0
05/12/2030 20:00,0.0
05/12/2030 21:00,0.0
05/12/2030 22:00,0.0
05/12/2030 23:00,0.0
06/12/2030 00:00,0.0
06/12/2030 01:00,0.0
06/12/2030 02:00,0.0
06/12/2030 03:00,0.0
06/12/2030 04:00,0.0
06/12/2030 05:00,0.0
06/12/2030 06:00,0.0
06/12/2030 07:00,0.0
06/12/2030 08:00,0.0
06/12/2030 09:00,0.0
06/12/2030 10:00,0.0
06/12/2030 11:00,0.0
06/12/2030 12:00,0.0
06/12/2030 13:00,0.0
06/12/2030 14:00,0.0
06/12/2030 15:00,0.0
06/12/2030 16:00,0.0
06/12/2030 17:00,0.0
06/12/2030 18:00,0.0
06/12/2030 19:00,0.0
06/12/2030 20:00,0.0
06/12/2030 21:00,0.0
06/12/2030 22:00,0.0
06/12/2030 23:00,0.0
07/12/2030 00:00,0.0
07/12/2030 01:00,0.0
07/12/2030 02:00,0.0
07/12/2030 03:00,0.0
07/12/2030 04:00,0.0
07/12/2030 05:00,0.0
07/12/2030 06:00,0.0
07/12/2030 07:00,0.0
07/12/2030 08:00,0.0
07/12/2030 09:00,0.0
07/12/2030 10:00,0.0
07/12/2030 11:00,0.0
07/12/2030 12:00,0.0
07/12/2030 13:00,0.0
07/12/2030 14:00,0.0
07/12/2030 15:00,0.0
07/12/2030 16:00,0.0
07/12/2030 17:00,0.0
07/12/2030 18:00,0.0
07/12/2030 19:00,0.0
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,0.0
08/12/2030 01:00,0.0
08/12/2030 02:00,0.0
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,0.0
08/12/2030 06:00,0.0
08/12/2030 07:00,0.0
08/12/2030 08:00,0.0
08/12/2030 09:00,0.0
08/12/2030 10:00,0.0
08/12/2030 11:00,0.0
08/12/2030 12:00,0.0
08/12/2030 13:00,0.0
08/12/2030 14:00,0.0
08/12/2030 15:00,0.0
08/12/2030 16:00,0.0
08/12/2030 17:00,0.0
08/12/2030 18:00,0.0
08/12/2030 19:00,0.0
08/12/2030 20:00,0.0
08/12/2030 21:00,0.0
08/12/2030 22:00,0.0
08/12/2030 23:00,0.0
09/12/2030 00:00,0.0
09/12/2030 01:00,0.0
09/12/2030 02:00,0.0
09/12/2030 03:00,0.0
09/12/2030 04:00,0.0
09/12/2030 05:00,0.0
09/12/2030 06:00,0.0
09/12/2030 07:00,0.0
09/12/2030 08:00,0.0
09/12/2030 09:00,0.0
09/12/2030 10:00,0.0
09/12/2030 11:00,0.0
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,0.0
09/12/2030 18:00,0.0
09/12/2030 19:00,0.0
09/12/2030 20:00,0.0
09/12/2030 21:00,0.0
09/12/2030 22:00,0.0
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,57.11798971549815
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,0.0
10/12/2030 12:00,0.0
10/12/2030 13:00,502.7277272727273
10/12/2030 14:00,502.7277272727273
10/12/2030 15:00,0.0
10/12/2030 16:00,0.0
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,0.0
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,0.0
11/12/2030 05:00,0.0
11/12/2030 06:00,0.0
11/12/2030 07:00,0.0
11/12/2030 08:00,0.0
11/12/2030 09:00,0.0
11/12/2030 10:00,0.0
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,0.0
11/12/2030 16:00,0.0
11/12/2030 17:00,0.0
11/12/2030 18:00,0.0
11/12/2030 19:00,0.0
11/12/2030 20:00,0.0
11/12/2030 21:00,0.0
11/12/2030 22:00,0.0
11/12/2030 23:00,0.0
12/12/2030 00:00,0.0
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,296.1884365659094
12/12/2030 14:00,502.7277272727273
12/12/2030 15:00,502.7277272727273
12/12/2030 16:00,385.03845845724743
12/12/2030 17:00,27.08760367657008
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,290.83546927428836
13/12/2030 00:00,434.6199935208518
13/12/2030 01:00,502.7277272727273
13/12/2030 02:00,502.7277272727273
13/12/2030 03:00,502.7277272727273
13/12/2030 04:00,502.7277272727273
13/12/2030 05:00,502.7277272727273
13/12/2030 06:00,502.7277272727273
13/12/2030 07:00,140.416889026902
13/12/2030 08:00,0.0
13/12/2030 09:00,37.01212227208987
13/12/2030 10:00,339.9669857388849
13/12/2030 11:00,502.7277272727273
13/12/2030 12:00,502.7277272727273
13/12/2030 13:00,502.7277272727273
13/12/2030 14:00,502.7277272727273
13/12/2030 15:00,502.7277272727273
13/12/2030 16:00,397.39027033310623
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,206.00126464972936
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,0.0
14/12/2030 19:00,0.0
14/12/2030 20:00,0.0
14/12/2030 21:00,0.0
14/12/2030 22:00,0.0
14/12/2030 23:00,0.0
15/12/2030 00:00,0.0
15/12/2030 01:00,0.0
15/12/2030 02:00,0.0
15/12/2030 03:00,0.0
15/12/2030 04:00,0.0
15/12/2030 05:00,0.0
15/12/2030 06:00,0.0
15/12/2030 07:00,0.0
15/12/2030 08:00,0.0
15/12/2030 09:00,0.0
15/12/2030 10:00,0.0
15/12/2030 11:00,0.0
15/12/2030 12:00,0.0
15/12/2030 13:00,0.0
15/12/2030 14:00,0.0
15/12/2030 15:00,0.0
15/12/2030 16:00,0.0
15/12/2030 17:00,0.0
15/12/2030 18:00,0.0
15/12/2030 19:00,0.0
15/12/2030 20:00,0.0
15/12/2030 21:00,0.0
15/12/2030 22:00,0.0
15/12/2030 23:00,0.0
16/12/2030 00:00,0.0
16/12/2030 01:00,0.0
16/12/2030 02:00,0.0
16/12/2030 03:00,0.0
16/12/2030 04:00,0.0
16/12/2030 05:00,0.0
16/12/2030 06:00,0.0
16/12/2030 07:00,0.0
16/12/2030 08:00,0.0
16/12/2030 09:00,0.0
16/12/2030 10:00,0.0
16/12/2030 11:00,0.0
16/12/2030 12:00,0.0
16/12/2030 13:00,0.0
16/12/2030 14:00,0.0
16/12/2030 15:00,0.0
16/12/2030 16:00,0.0
16/12/2030 17:00,0.0
16/12/2030 18:00,0.0
16/12/2030 19:00,0.0
16/12/2030 20:00,0.0
16/12/2030 21:00,0.0
16/12/2030 22:00,0.0
16/12/2030 23:00,0.0
17/12/2030 00:00,0.0
17/12/2030 01:00,0.0
17/12/2030 02:00,0.0
17/12/2030 03:00,0.0
17/12/2030 04:00,0.0
17/12/2030 05:00,0.0
17/12/2030 06:00,0.0
17/12/2030 07:00,0.0
17/12/2030 08:00,0.0
17/12/2030 09:00,120.39281973775785
17/12/2030 10:00,0.0
17/12/2030 11:00,0.0
17/12/2030 12:00,28.729607339978347
17/12/2030 13:00,502.7277272727273
17/12/2030 14:00,502.7277272727273
17/12/2030 15:00,502.7277272727273
17/12/2030 16:00,502.7277272727273
17/12/2030 17:00,502.7277272727273
17/12/2030 18:00,207.03548577174266
17/12/2030 19:00,0.0
17/12/2030 20:00,0.0
17/12/2030 21:00,0.0
17/12/2030 22:00,0.0
17/12/2030 23:00,0.0
18/12/2030 00:00,184.74939256623702
18/12/2030 01:00,440.6035683498074
18/12/2030 02:00,502.7277272727273
18/12/2030 03:00,502.7277272727273
18/12/2030 04:00,502.7277272727273
18/12/2030 05:00,487.56002801516195
18/12/2030 06:00,72.80570425315238
18/12/2030 07:00,0.0
18/12/2030 08:00,0.0
18/12/2030 09:00,0.0
18/12/2030 10:00,0.0
18/12/2030 11:00,357.7517786967911
18/12/2030 12:00,156.30765382916843
18/12/2030 13:00,190.26496843304423
18/12/2030 14:00,439.61151357087226
18/12/2030 15:00,343.08105714653897
18/12/2030 16:00,0.0
18/12/2030 17:00,0.0
18/12/2030 18:00,0.0
18/12/2030 19:00,0.0
18/12/2030 20:00,0.0
18/12/2030 21:00,0.0
18/12/2030 22:00,0.0
18/12/2030 23:00,0.0
19/12/2030 00:00,0.0
19/12/2030 01:00,0.0
19/12/2030 02:00,0.0
19/12/2030 03:00,0.0
19/12/2030 04:00,0.0
19/12/2030 05:00,0.0
19/12/2030 06:00,0.0
19/12/2030 07:00,0.0
19/12/2030 08:00,0.0
19/12/2030 09:00,0.0
19/12/2030 10:00,0.0
19/12/2030 11:00,0.0
19/12/2030 12:00,0.0
19/12/2030 13:00,0.0
19/12/2030 14:00,0.0
19/12/2030 15:00,0.0
19/12/2030 16:00,0.0
19/12/2030 17:00,0.0
19/12/2030 18:00,0.0
19/12/2030 19:00,0.0
19/12/2030 20:00,0.0
19/12/2030 21:00,0.0
19/12/2030 22:00,0.0
19/12/2030 23:00,0.0
20/12/2030 00:00,0.0
20/12/2030 01:00,0.0
20/12/2030 02:00,0.0
20/12/2030 03:00,0.0
20/12/2030 04:00,0.0
20/12/2030 05:00,0.0
20/12/2030 06:00,0.0
20/12/2030 07:00,0.0
20/12/2030 08:00,0.0
20/12/2030 09:00,0.0
20/12/2030 10:00,0.0
20/12/2030 11:00,0.0
20/12/2030 12:00,0.0
20/12/2030 13:00,0.0
20/12/2030 14:00,0.0
20/12/2030 15:00,0.0
20/12/2030 16:00,0.0
20/12/2030 17:00,0.0
20/12/2030 18:00,0.0
20/12/2030 19:00,0.0
20/12/2030 20:00,0.0
20/12/2030 21:00,0.0
20/12/2030 22:00,0.0
20/12/2030 23:00,0.0
21/12/2030 00:00,0.0
21/12/2030 01:00,0.0
21/12/2030 02:00,0.0
21/12/2030 03:00,0.0
21/12/2030 04:00,0.0
21/12/2030 05:00,0.0
21/12/2030 06:00,0.0
21/12/2030 07:00,0.0
21/12/2030 08:00,0.0
21/12/2030 09:00,0.0
21/12/2030 10:00,0.0
21/12/2030 11:00,0.0
21/12/2030 12:00,0.0
21/12/2030 13:00,0.0
21/12/2030 14:00,0.0
21/12/2030 15:00,0.0
21/12/2030 16:00,0.0
21/12/2030 17:00,0.0
21/12/2030 18:00,0.0
21/12/2030 19:00,0.0
21/12/2030 20:00,0.0
21/12/2030 21:00,0.0
21/12/2030 22:00,0.0
21/12/2030 23:00,0.0
22/12/2030 00:00,0.0
22/12/2030 01:00,0.0
22/12/2030 02:00,0.0
22/12/2030 03:00,0.0
22/12/2030 04:00,0.0
22/12/2030 05:00,0.0
22/12/2030 06:00,0.0
22/12/2030 07:00,0.0
22/12/2030 08:00,0.0
22/12/2030 09:00,0.0
22/12/2030 10:00,0.0
22/12/2030 11:00,0.0
22/12/2030 12:00,0.0
22/12/2030 13:00,336.3769750308346
22/12/2030 14:00,266.55718292525626
22/12/2030 15:00,0.0
22/12/2030 16:00,0.0
22/12/2030 17:00,0.0
22/12/2030 18:00,0.0
22/12/2030 19:00,0.0
22/12/2030 20:00,0.0
22/12/2030 21:00,0.0
22/12/2030 22:00,0.0
22/12/2030 23:00,0.0
23/12/2030 00:00,0.0
23/12/2030 01:00,0.0
23/12/2030 02:00,0.0
23/12/2030 03:00,0.0
23/12/2030 04:00,0.0
23/12/2030 05:00,0.0
23/12/2030 06:00,0.0
23/12/2030 07:00,0.0
23/12/2030 08:00,0.0
23/12/2030 09:00,0.0
23/12/2030 10:00,0.0
23/12/2030 11:00,502.7277272727273
23/12/2030 12:00,502.7277272727273
23/12/2030 13:00,502.7277272727273
23/12/2030 14:00,502.7277272727273
23/12/2030 15:00,502.7277272727273
23/12/2030 16:00,137.89919470721492
23/12/2030 17:00,0.0
23/12/2030 18:00,0.0
23/12/2030 19:00,0.0
23/12/2030 20:00,0.0
23/12/2030 21:00,0.0
23/12/2030 22:00,0.0
23/12/2030 23:00,0.0
24/12/2030 00:00,502.7277272727273
24/12/2030 01:00,0.0
24/12/2030 02:00,0.0
24/12/2030 03:00,0.0
24/12/2030 04:00,0.0
24/12/2030 05:00,0.0
24/12/2030 06:00,0.0
24/12/2030 07:00,0.0
24/12/2030 08:00,0.0
24/12/2030 09:00,0.0
24/12/2030 10:00,0.0
24/12/2030 11:00,0.0
24/12/2030 12:00,0.0
24/12/2030 13:00,0.0
24/12/2030 14:00,0.0
24/12/2030 15:00,0.0
24/12/2030 16:00,0.0
24/12/2030 17:00,0.0
24/12/2030 18:00,0.0
24/12/2030 19:00,0.0
24/12/2030 20:00,0.0
24/12/2030 21:00,0.0
24/12/2030 22:00,0.0
24/12/2030 23:00,0.0
25/12/2030 00:00,0.0
25/12/2030 01:00,0.0
25/12/2030 02:00,0.0
25/12/2030 03:00,0.0
25/12/2030 04:00,0.0
25/12/2030 05:00,0.0
25/12/2030 06:00,0.0
25/12/2030 07:00,0.0
25/12/2030 08:00,0.0
25/12/2030 09:00,0.0
25/12/2030 10:00,0.0
25/12/2030 11:00,0.0
25/12/2030 12:00,0.0
25/12/2030 13:00,0.0
25/12/2030 14:00,0.0
25/12/2030 15:00,0.0
25/12/2030 16:00,0.0
25/12/2030 17:00,0.0
25/12/2030 18:00,0.0
25/12/2030 19:00,0.0
25/12/2030 20:00,0.0
25/12/2030 21:00,0.0
25/12/2030 22:00,0.0
25/12/2030 23:00,0.0
26/12/2030 00:00,0.0
26/12/2030 01:00,0.0
26/12/2030 02:00,0.0
26/12/2030 03:00,0.0
26/12/2030 04:00,0.0
26/12/2030 05:00,0.0
26/12/2030 06:00,0.0
26/12/2030 07:00,0.0
26/12/2030 08:00,0.0
26/12/2030 09:00,0.0
26/12/2030 10:00,0.0
26/12/2030 11:00,0.0
26/12/2030 12:00,0.0
26/12/2030 13:00,0.0
26/12/2030 14:00,0.0
26/12/2030 15:00,0.0
26/12/2030 16:00,0.0
26/12/2030 17:00,0.0
26/12/2030 18:00,0.0
26/12/2030 19:00,0.0
26/12/2030 20:00,0.0
26/12/2030 21:00,0.0
26/12/2030 22:00,0.0
26/12/2030 23:00,0.0
27/12/2030 00:00,0.0
27/12/2030 01:00,0.0
27/12/2030 02:00,0.0
27/12/2030 03:00,0.0
27/12/2030 04:00,0.0
27/12/2030 05:00,0.0
27/12/2030 06:00,0.0
27/12/2030 07:00,0.0
27/12/2030 08:00,0.0
27/12/2030 09:00,0.0
27/12/2030 10:00,0.0
27/12/2030 11:00,0.0
27/12/2030 12:00,0.0
27/12/2030 13:00,0.0
27/12/2030 14:00,0.0
27/12/2030 15:00,0.0
27/12/2030 16:00,0.0
27/12/2030 17:00,0.0
27/12/2030 18:00,0.0
27/12/2030 19:00,0.0
27/12/2030 20:00,0.0
27/12/2030 21:00,0.0
27/12/2030 22:00,0.0
27/12/2030 23:00,0.0
28/12/2030 00:00,0.0
28/12/2030 01:00,0.0
28/12/2030 02:00,0.0
28/12/2030 03:00,0.0
28/12/2030 04:00,0.0
28/12/2030 05:00,0.0
28/12/2030 06:00,0.0
28/12/2030 07:00,0.0
28/12/2030 08:00,0.0
28/12/2030 09:00,0.0
28/12/2030 10:00,0.0
28/12/2030 11:00,0.0
28/12/2030 12:00,0.0
28/12/2030 13:00,0.0
28/12/2030 14:00,0.0
28/12/2030 15:00,0.0
28/12/2030 16:00,0.0
28/12/2030 17:00,0.0
28/12/2030 18:00,0.0
28/12/2030 19:00,0.0
28/12/2030 20:00,0.0
28/12/2030 21:00,0.0
28/12/2030 22:00,0.0
28/12/2030 23:00,0.0
29/12/2030 00:00,0.0
29/12/2030 01:00,0.0
29/12/2030 02:00,0.0
29/12/2030 03:00,0.0
29/12/2030 04:00,0.0
29/12/2030 05:00,0.0
29/12/2030 06:00,0.0
29/12/2030 07:00,0.0
29/12/2030 08:00,0.0
29/12/2030 09:00,0.0
29/12/2030 10:00,0.0
29/12/2030 11:00,0.0
29/12/2030 12:00,0.0
29/12/2030 13:00,0.0
29/12/2030 14:00,0.0
29/12/2030 15:00,0.0
29/12/2030 16:00,0.0
29/12/2030 17:00,0.0
29/12/2030 18:00,0.0
29/12/2030 19:00,0.0
29/12/2030 20:00,0.0
29/12/2030 21:00,0.0
29/12/2030 22:00,0.0
29/12/2030 23:00,0.0
30/12/2030 00:00,0.0
30/12/2030 01:00,0.0
30/12/2030 02:00,0.0
30/12/2030 03:00,0.0
30/12/2030 04:00,0.0
30/12/2030 05:00,0.0
30/12/2030 06:00,0.0
30/12/2030 07:00,0.0
30/12/2030 08:00,0.0
30/12/2030 09:00,0.0
30/12/2030 10:00,0.0
30/12/2030 11:00,0.0
30/12/2030 12:00,0.0
30/12/2030 13:00,0.0
30/12/2030 14:00,0.0
30/12/2030 15:00,0.0
30/12/2030 16:00,0.0
30/12/2030 17:00,0.0
30/12/2030 18:00,0.0
30/12/2030 19:00,0.0
30/12/2030 20:00,0.0
30/12/2030 21:00,0.0
30/12/2030 22:00,0.0
30/12/2030 23:00,0.0
31/12/2030 00:00,0.0
31/12/2030 01:00,0.0
31/12/2030 02:00,0.0
31/12/2030 03:00,0.0
31/12/2030 04:00,0.0
31/12/2030 05:00,0.0
31/12/2030 06:00,0.0
31/12/2030 07:00,0.0
31/12/2030 08:00,0.0
31/12/2030 09:00,0.0
31/12/2030 10:00,0.0
31/12/2030 11:00,0.0
31/12/2030 12:00,0.0
31/12/2030 13:00,0.0
31/12/2030 14:00,0.0
31/12/2030 15:00,0.0
31/12/2030 16:00,0.0
31/12/2030 17:00,0.0
31/12/2030 18:00,0.0
31/12/2030 19:00,0.0
31/12/2030 20:00,0.0
31/12/2030 21:00,0.0
31/12/2030 22:00,0.0
31/12/2030 23:00,0.0
01/01/2031 00:00,0.0
01/01/2031 01:00,0.0
01/01/2031 02:00,0.0
01/01/2031 03:00,0.0
01/01/2031 04:00,0.0
01/01/2031 05:00,0.0
01/01/2031 06:00,0.0
01/01/2031 07:00,0.0
01/01/2031 08:00,0.0
01/01/2031 09:00,0.0
01/01/2031 10:00,207.6459823776064
01/01/2031 11:00,293.61013542108554
01/01/2031 12:00,502.7277272727273
01/01/2031 13:00,502.7277272727273
01/01/2031 14:00,502.7277272727273
01/01/2031 15:00,389.7986784877334
01/01/2031 16:00,0.0
01/01/2031 17:00,0.0
01/01/2031 18:00,0.0
01/01/2031 19:00,0.0
01/01/2031 20:00,0.0
01/01/2031 21:00,0.0
01/01/2031 22:00,0.0
01/01/2031 23:00,0.0
02/01/2031 00:00,0.0
02/01/2031 01:00,0.0
02/01/2031 02:00,0.0
02/01/2031 03:00,0.0
02/01/2031 04:00,0.0
02/01/2031 05:00,0.0
02/01/2031 06:00,0.0
02/01/2031 07:00,0.0
02/01/2031 08:00,0.0
02/01/2031 09:00,0.0
02/01/2031 10:00,0.0
02/01/2031 11:00,0.0
02/01/2031 12:00,0.0
02/01/2031 13:00,0.0
02/01/2031 14:00,0.0
02/01/2031 15:00,0.0
02/01/2031 16:00,0.0
02/01/2031 17:00,0.0
02/01/2031 18:00,0.0
02/01/2031 19:00,0.0
02/01/2031 20:00,0.0
02/01/2031 21:00,0.0
02/01/2031 22:00,0.0
02/01/2031 23:00,0.0
03/01/2031 00:00,0.0
03/01/2031 01:00,0.0
03/01/2031 02:00,0.0
03/01/2031 03:00,0.0
03/01/2031 04:00,0.0
03/01/2031 05:00,0.0
03/01/2031 06:00,0.0
03/01/2031 07:00,0.0
03/01/2031 08:00,0.0
03/01/2031 09:00,0.0
03/01/2031 10:00,0.0
03/01/2031 11:00,0.0
03/01/2031 12:00,0.0
03/01/2031 13:00,0.0
03/01/2031 14:00,0.0
03/01/2031 15:00,0.0
03/01/2031 16:00,0.0
03/01/2031 17:00,0.0
03/01/2031 18:00,0.0
03/01/2031 19:00,0.0
03/01/2031 20:00,0.0
03/01/2031 21:00,0.0
03/01/2031 22:00,0.0
03/01/2031 23:00,0.0
04/01/2031 00:00,0.0
04/01/2031 01:00,0.0
04/01/2031 02:00,0.0
04/01/2031 03:00,0.0
04/01/2031 04:00,0.0
04/01/2031 05:00,0.0
04/01/2031 06:00,0.0
04/01/2031 07:00,0.0
04/01/2031 08:00,0.0
04/01/2031 09:00,0.0
04/01/2031 10:00,0.0
04/01/2031 11:00,0.0
04/01/2031 12:00,0.0
04/01/2031 13:00,0.0
04/01/2031 14:00,0.0
04/01/2031 15:00,0.0
04/01/2031 16:00,0.0
04/01/2031 17:00,0.0
04/01/2031 18:00,0.0
04/01/2031 19:00,0.0
04/01/2031 20:00,0.0
04/01/2031 21:00,0.0
04/01/2031 22:00,0.0
04/01/2031 23:00,0.0
05/01/2031 00:00,0.0
05/01/2031 01:00,0.0
05/01/2031 02:00,0.0
05/01/2031 03:00,0.0
05/01/2031 04:00,0.0
05/01/2031 05:00,0.0
05/01/2031 06:00,0.0
05/01/2031 07:00,0.0
05/01/2031 08:00,0.0
05/01/2031 09:00,0.0
05/01/2031 10:00,0.0
05/01/2031 11:00,0.0
05/01/2031 12:00,0.0
05/01/2031 13:00,0.0
05/01/2031 14:00,0.0
05/01/2031 15:00,0.0
05/01/2031 16:00,0.0
05/01/2031 17:00,0.0
05/01/2031 18:00,0.0
05/01/2031 19:00,0.0
05/01/2031 20:00,0.0
05/01/2031 21:00,0.0
05/01/2031 22:00,0.0
05/01/2031 23:00,0.0
06/01/2031 00:00,0.0
06/01/2031 01:00,0.0
06/01/2031 02:00,0.0
06/01/2031 03:00,0.0
06/01/2031 04:00,0.0
06/01/2031 05:00,0.0
06/01/2031 06:00,0.0
06/01/2031 07:00,0.0
06/01/2031 08:00,0.0
06/01/2031 09:00,0.0
06/01/2031 10:00,0.0
06/01/2031 11:00,0.0
06/01/2031 12:00,0.0
06/01/2031 13:00,0.0
06/01/2031 14:00,0.0
06/01/2031 15:00,0.0
06/01/2031 16:00,0.0
06/01/2031 17:00,0.0
06/01/2031 18:00,0.0
06/01/2031 19:00,0.0
06/01/2031 20:00,0.0
06/01/2031 21:00,0.0
06/01/2031 22:00,0.0
06/01/2031 23:00,0.0
07/01/2031 00:00,0.0
07/01/2031 01:00,0.0
07/01/2031 02:00,0.0
07/01/2031 03:00,0.0
07/01/2031 04:00,0.0
07/01/2031 05:00,0.0
07/01/2031 06:00,0.0
07/01/2031 07:00,0.0
07/01/2031 08:00,0.0
07/01/2031 09:00,0.0
07/01/2031 10:00,0.0
07/01/2031 11:00,0.0
07/01/2031 12:00,0.0
07/01/2031 13:00,0.0
07/01/2031 14:00,0.0
07/01/2031 15:00,0.0
07/01/2031 16:00,0.0
07/01/2031 17:00,0.0
07/01/2031 18:00,0.0
07/01/2031 19:00,0.0
07/01/2031 20:00,0.0
07/01/2031 21:00,0.0
07/01/2031 22:00,0.0
07/01/2031 23:00,0.0
08/01/2031 00:00,0.0
08/01/2031 01:00,0.0
08/01/2031 02:00,0.0
08/01/2031 03:00,0.0
08/01/2031 04:00,0.0
08/01/2031 05:00,0.0
08/01/2031 06:00,0.0
08/01/2031 07:00,0.0
08/01/2031 08:00,0.0
08/01/2031 09:00,0.0
08/01/2031 10:00,0.0
08/01/2031 11:00,0.0
08/01/2031 12:00,0.0
08/01/2031 13:00,0.0
08/01/2031 14:00,0.0
08/01/2031 15:00,0.0
08/01/2031 16:00,0.0
08/01/2031 17:00,0.0
08/01/2031 18:00,0.0
08/01/2031 19:00,0.0
08/01/2031 20:00,0.0
08/01/2031 21:00,0.0
08/01/2031 22:00,0.0
08/01/2031 23:00,0.0
09/01/2031 00:00,0.0
09/01/2031 01:00,0.0
09/01/2031 02:00,0.0
09/01/2031 03:00,0.0
09/01/2031 04:00,0.0
09/01/2031 05:00,0.0
09/01/2031 06:00,0.0
09/01/2031 07:00,0.0
09/01/2031 08:00,0.0
09/01/2031 09:00,0.0
09/01/2031 10:00,0.0
09/01/2031 11:00,0.0
09/01/2031 12:00,0.0
09/01/2031 13:00,0.0
09/01/2031 14:00,0.0
09/01/2031 15:00,0.0
09/01/2031 16:00,0.0
09/01/2031 17:00,0.0
09/01/2031 18:00,0.0
09/01/2031 19:00,0.0
09/01/2031 20:00,0.0
09/01/2031 21:00,0.0
09/01/2031 22:00,0.0
09/01/2031 23:00,0.0
10/01/2031 00:00,0.0
10/01/2031 01:00,0.0
10/01/2031 02:00,0.0
10/01/2031 03:00,0.0
10/01/2031 04:00,0.0
10/01/2031 05:00,0.0
10/01/2031 06:00,0.0
10/01/2031 07:00,0.0
10/01/2031 08:00,0.0
10/01/2031 09:00,0.0
10/01/2031 10:00,0.0
10/01/2031 11:00,0.0
10/01/2031 12:00,0.0
10/01/2031 13:00,0.0
10/01/2031 14:00,0.0
10/01/2031 15:00,0.0
10/01/2031 16:00,0.0
10/01/2031 17:00,0.0
10/01/2031 18:00,0.0
10/01/2031 19:00,0.0
10/01/2031 20:00,0.0
10/01/2031 21:00,0.0
10/01/2031 22:00,0.0
10/01/2031 23:00,0.0
11/01/2031 00:00,0.0
11/01/2031 01:00,0.0
11/01/2031 02:00,0.0
11/01/2031 03:00,0.0
11/01/2031 04:00,0.0
11/01/2031 05:00,0.0
11/01/2031 06:00,0.0
11/01/2031 07:00,0.0
11/01/2031 08:00,0.0
11/01/2031 09:00,0.0
11/01/2031 10:00,0.0
11/01/2031 11:00,0.0
11/01/2031 12:00,0.0
11/01/2031 13:00,0.0
11/01/2031 14:00,0.0
11/01/2031 15:00,0.0
11/01/2031 16:00,0.0
11/01/2031 17:00,0.0
11/01/2031 18:00,0.0
11/01/2031 19:00,0.0
11/01/2031 20:00,0.0
11/01/2031 21:00,0.0
11/01/2031 22:00,0.0
11/01/2031 23:00,0.0
12/01/2031 00:00,0.0
12/01/2031 01:00,0.0
12/01/2031 02:00,0.0
12/01/2031 03:00,0.0
