Date,Exp
09/01/2031 18:00,0.0
09/01/2031 19:00,0.0
09/01/2031 20:00,0.0
09/01/2031 21:00,0.0
09/01/2031 22:00,0.0
09/01/2031 23:00,0.0
10/01/2031 00:00,0.0
10/01/2031 01:00,0.0
10/01/2031 02:00,0.0
10/01/2031 03:00,0.0
10/01/2031 04:00,0.0
10/01/2031 05:00,0.0
10/01/2031 06:00,0.0
10/01/2031 07:00,0.0
10/01/2031 08:00,0.0
10/01/2031 09:00,0.0
10/01/2031 10:00,0.0
10/01/2031 11:00,0.0
10/01/2031 12:00,0.0
10/01/2031 13:00,0.0
10/01/2031 14:00,0.0
10/01/2031 15:00,0.0
10/01/2031 16:00,0.0
10/01/2031 17:00,0.0
10/01/2031 18:00,0.0
10/01/2031 19:00,0.0
10/01/2031 20:00,0.0
10/01/2031 21:00,0.0
10/01/2031 22:00,0.0
10/01/2031 23:00,0.0
11/01/2031 00:00,0.0
11/01/2031 01:00,0.0
11/01/2031 02:00,0.0
11/01/2031 03:00,0.0
11/01/2031 04:00,0.0
11/01/2031 05:00,0.0
11/01/2031 06:00,0.0
11/01/2031 07:00,0.0
11/01/2031 08:00,0.0
11/01/2031 09:00,0.0
11/01/2031 10:00,0.0
11/01/2031 11:00,0.0
11/01/2031 12:00,0.0
11/01/2031 13:00,0.0
11/01/2031 14:00,0.0
11/01/2031 15:00,0.0
11/01/2031 16:00,0.0
11/01/2031 17:00,0.0
11/01/2031 18:00,0.0
11/01/2031 19:00,0.0
11/01/2031 20:00,0.0
11/01/2031 21:00,0.0
11/01/2031 22:00,0.0
11/01/2031 23:00,0.0
12/01/2031 00:00,0.0
12/01/2031 01:00,0.0
12/01/2031 02:00,0.0
12/01/2031 03:00,0.0
12/01/2031 04:00,0.0
12/01/2031 05:00,0.0
12/01/2031 06:00,0.0
12/01/2031 07:00,0.0
12/01/2031 08:00,0.0
12/01/2031 09:00,0.0
12/01/2031 10:00,0.0
12/01/2031 11:00,0.0
12/01/2031 12:00,0.0
12/01/2031 13:00,0.0
12/01/2031 14:00,0.0
12/01/2031 15:00,0.0
12/01/2031 16:00,0.0
12/01/2031 17:00,0.0
12/01/2031 18:00,0.0
12/01/2031 19:00,0.0
12/01/2031 20:00,0.0
12/01/2031 21:00,0.0
12/01/2031 22:00,0.0
12/01/2031 23:00,0.0
13/01/2031 00:00,0.0
13/01/2031 01:00,0.0
13/01/2031 02:00,0.0
13/01/2031 03:00,0.0
13/01/2031 04:00,0.0
13/01/2031 05:00,0.0
13/01/2031 06:00,0.0
13/01/2031 07:00,0.0
13/01/2031 08:00,0.0
13/01/2031 09:00,0.0
13/01/2031 10:00,0.0
13/01/2031 11:00,0.0
13/01/2031 12:00,0.0
13/01/2031 13:00,12.83972506824579
13/01/2031 14:00,168.81226840900652
13/01/2031 15:00,144.85849620402482
13/01/2031 16:00,0.0
13/01/2031 17:00,0.0
13/01/2031 18:00,0.0
13/01/2031 19:00,0.0
13/01/2031 20:00,0.0
13/01/2031 21:00,0.0
13/01/2031 22:00,0.0
13/01/2031 23:00,0.0
14/01/2031 00:00,0.0
14/01/2031 01:00,414.02236687053056
14/01/2031 02:00,942.967452363859
14/01/2031 03:00,689.8409008503231
14/01/2031 04:00,1336.8526664616693
14/01/2031 05:00,333.33906233437466
14/01/2031 06:00,0.0
14/01/2031 07:00,197.9508701360657
14/01/2031 08:00,0.0
14/01/2031 09:00,0.0
14/01/2031 10:00,0.0
14/01/2031 11:00,0.0
14/01/2031 12:00,1787.4763636363637
14/01/2031 13:00,1787.4763636363637
14/01/2031 14:00,1787.4763636363637
14/01/2031 15:00,511.16552860419023
14/01/2031 16:00,0.0
14/01/2031 17:00,0.0
14/01/2031 18:00,0.0
14/01/2031 19:00,0.0
14/01/2031 20:00,0.0
14/01/2031 21:00,0.0
14/01/2031 22:00,0.0
14/01/2031 23:00,0.0
15/01/2031 00:00,0.0
15/01/2031 01:00,0.0
15/01/2031 02:00,0.0
15/01/2031 03:00,0.0
15/01/2031 04:00,0.0
15/01/2031 05:00,0.0
15/01/2031 06:00,0.0
15/01/2031 07:00,0.0
15/01/2031 08:00,0.0
15/01/2031 09:00,0.0
15/01/2031 10:00,0.0
15/01/2031 11:00,0.0
15/01/2031 12:00,0.0
15/01/2031 13:00,0.0
15/01/2031 14:00,0.0
15/01/2031 15:00,0.0
15/01/2031 16:00,0.0
15/01/2031 17:00,0.0
15/01/2031 18:00,0.0
15/01/2031 19:00,0.0
15/01/2031 20:00,0.0
15/01/2031 21:00,0.0
15/01/2031 22:00,0.0
15/01/2031 23:00,0.0
16/01/2031 00:00,0.0
16/01/2031 01:00,0.0
16/01/2031 02:00,0.0
16/01/2031 03:00,0.0
16/01/2031 04:00,0.0
16/01/2031 05:00,0.0
16/01/2031 06:00,0.0
16/01/2031 07:00,0.0
16/01/2031 08:00,0.0
16/01/2031 09:00,0.0
16/01/2031 10:00,0.0
16/01/2031 11:00,0.0
16/01/2031 12:00,0.0
16/01/2031 13:00,0.0
16/01/2031 14:00,0.0
16/01/2031 15:00,0.0
16/01/2031 16:00,0.0
16/01/2031 17:00,0.0
16/01/2031 18:00,0.0
16/01/2031 19:00,0.0
16/01/2031 20:00,0.0
16/01/2031 21:00,0.0
16/01/2031 22:00,0.0
16/01/2031 23:00,0.0
17/01/2031 00:00,0.0
17/01/2031 01:00,0.0
17/01/2031 02:00,0.0
17/01/2031 03:00,0.0
17/01/2031 04:00,0.0
17/01/2031 05:00,0.0
17/01/2031 06:00,0.0
17/01/2031 07:00,0.0
17/01/2031 08:00,0.0
17/01/2031 09:00,0.0
17/01/2031 10:00,0.0
17/01/2031 11:00,0.0
17/01/2031 12:00,0.0
17/01/2031 13:00,0.0
17/01/2031 14:00,0.0
17/01/2031 15:00,0.0
17/01/2031 16:00,0.0
17/01/2031 17:00,0.0
17/01/2031 18:00,0.0
17/01/2031 19:00,0.0
17/01/2031 20:00,0.0
17/01/2031 21:00,0.0
17/01/2031 22:00,0.0
17/01/2031 23:00,0.0
18/01/2031 00:00,0.0
18/01/2031 01:00,0.0
18/01/2031 02:00,0.0
18/01/2031 03:00,0.0
18/01/2031 04:00,0.0
18/01/2031 05:00,0.0
18/01/2031 06:00,0.0
18/01/2031 07:00,0.0
18/01/2031 08:00,0.0
18/01/2031 09:00,0.0
18/01/2031 10:00,0.0
18/01/2031 11:00,0.0
18/01/2031 12:00,0.0
18/01/2031 13:00,0.0
18/01/2031 14:00,0.0
18/01/2031 15:00,0.0
18/01/2031 16:00,0.0
18/01/2031 17:00,0.0
18/01/2031 18:00,0.0
18/01/2031 19:00,0.0
18/01/2031 20:00,0.0
18/01/2031 21:00,0.0
18/01/2031 22:00,0.0
18/01/2031 23:00,0.0
19/01/2031 00:00,0.0
19/01/2031 01:00,0.0
19/01/2031 02:00,0.0
19/01/2031 03:00,0.0
19/01/2031 04:00,0.0
19/01/2031 05:00,0.0
19/01/2031 06:00,0.0
19/01/2031 07:00,0.0
19/01/2031 08:00,0.0
19/01/2031 09:00,0.0
19/01/2031 10:00,0.0
19/01/2031 11:00,0.0
19/01/2031 12:00,0.0
19/01/2031 13:00,0.0
19/01/2031 14:00,0.0
19/01/2031 15:00,0.0
19/01/2031 16:00,0.0
19/01/2031 17:00,0.0
19/01/2031 18:00,0.0
19/01/2031 19:00,0.0
19/01/2031 20:00,0.0
19/01/2031 21:00,0.0
19/01/2031 22:00,0.0
19/01/2031 23:00,0.0
20/01/2031 00:00,0.0
20/01/2031 01:00,0.0
20/01/2031 02:00,0.0
20/01/2031 03:00,0.0
20/01/2031 04:00,0.0
20/01/2031 05:00,0.0
20/01/2031 06:00,0.0
20/01/2031 07:00,0.0
20/01/2031 08:00,0.0
20/01/2031 09:00,0.0
20/01/2031 10:00,0.0
20/01/2031 11:00,0.0
20/01/2031 12:00,0.0
20/01/2031 13:00,0.0
20/01/2031 14:00,0.0
20/01/2031 15:00,0.0
20/01/2031 16:00,0.0
20/01/2031 17:00,0.0
20/01/2031 18:00,0.0
20/01/2031 19:00,0.0
20/01/2031 20:00,0.0
20/01/2031 21:00,0.0
20/01/2031 22:00,0.0
20/01/2031 23:00,0.0
21/01/2031 00:00,0.0
21/01/2031 01:00,0.0
21/01/2031 02:00,0.0
21/01/2031 03:00,0.0
21/01/2031 04:00,0.0
21/01/2031 05:00,0.0
21/01/2031 06:00,0.0
21/01/2031 07:00,0.0
21/01/2031 08:00,0.0
21/01/2031 09:00,0.0
21/01/2031 10:00,0.0
21/01/2031 11:00,713.6547181711605
21/01/2031 12:00,1787.4763636363637
21/01/2031 13:00,1787.4763636363637
21/01/2031 14:00,1787.4763636363637
21/01/2031 15:00,1204.7351411228442
21/01/2031 16:00,553.0007704167627
21/01/2031 17:00,0.0
21/01/2031 18:00,0.0
21/01/2031 19:00,0.0
21/01/2031 20:00,0.0
21/01/2031 21:00,0.0
21/01/2031 22:00,0.0
21/01/2031 23:00,0.0
22/01/2031 00:00,0.0
22/01/2031 01:00,0.0
22/01/2031 02:00,0.0
22/01/2031 03:00,0.0
22/01/2031 04:00,0.0
22/01/2031 05:00,0.0
22/01/2031 06:00,0.0
22/01/2031 07:00,0.0
22/01/2031 08:00,0.0
22/01/2031 09:00,0.0
22/01/2031 10:00,0.0
22/01/2031 11:00,0.0
22/01/2031 12:00,1064.4646805348143
22/01/2031 13:00,1771.8062737404668
22/01/2031 14:00,1553.484599698005
22/01/2031 15:00,1707.8965265076329
22/01/2031 16:00,0.0
22/01/2031 17:00,79.54152451171963
22/01/2031 18:00,0.0
22/01/2031 19:00,0.0
22/01/2031 20:00,0.0
22/01/2031 21:00,0.0
22/01/2031 22:00,0.0
22/01/2031 23:00,0.0
23/01/2031 00:00,0.0
23/01/2031 01:00,0.0
23/01/2031 02:00,133.02401598472412
23/01/2031 03:00,0.0
23/01/2031 04:00,0.0
23/01/2031 05:00,0.0
23/01/2031 06:00,0.0
23/01/2031 07:00,0.0
23/01/2031 08:00,0.0
23/01/2031 09:00,0.0
23/01/2031 10:00,0.0
23/01/2031 11:00,0.0
23/01/2031 12:00,1787.4763636363637
23/01/2031 13:00,1787.4763636363637
23/01/2031 14:00,1744.2892260185308
23/01/2031 15:00,1051.2341667769203
23/01/2031 16:00,0.0
23/01/2031 17:00,0.0
23/01/2031 18:00,0.0
23/01/2031 19:00,0.0
23/01/2031 20:00,0.0
23/01/2031 21:00,0.0
23/01/2031 22:00,0.0
23/01/2031 23:00,0.0
24/01/2031 00:00,0.0
24/01/2031 01:00,0.0
24/01/2031 02:00,0.0
24/01/2031 03:00,0.0
24/01/2031 04:00,0.0
24/01/2031 05:00,0.0
24/01/2031 06:00,0.0
24/01/2031 07:00,0.0
24/01/2031 08:00,0.0
24/01/2031 09:00,0.0
24/01/2031 10:00,0.0
24/01/2031 11:00,0.0
24/01/2031 12:00,74.27952004106226
24/01/2031 13:00,188.35868174193166
24/01/2031 14:00,410.814132209918
24/01/2031 15:00,0.0
24/01/2031 16:00,0.0
24/01/2031 17:00,0.0
24/01/2031 18:00,0.0
24/01/2031 19:00,0.0
24/01/2031 20:00,0.0
24/01/2031 21:00,0.0
24/01/2031 22:00,0.0
24/01/2031 23:00,0.0
25/01/2031 00:00,0.0
25/01/2031 01:00,0.0
25/01/2031 02:00,0.0
25/01/2031 03:00,0.0
25/01/2031 04:00,0.0
25/01/2031 05:00,0.0
25/01/2031 06:00,0.0
25/01/2031 07:00,0.0
25/01/2031 08:00,0.0
25/01/2031 09:00,0.0
25/01/2031 10:00,0.0
25/01/2031 11:00,0.0
25/01/2031 12:00,0.0
25/01/2031 13:00,0.0
25/01/2031 14:00,0.0
25/01/2031 15:00,0.0
25/01/2031 16:00,0.0
25/01/2031 17:00,0.0
25/01/2031 18:00,0.0
25/01/2031 19:00,0.0
25/01/2031 20:00,0.0
25/01/2031 21:00,0.0
25/01/2031 22:00,0.0
25/01/2031 23:00,0.0
26/01/2031 00:00,0.0
26/01/2031 01:00,0.0
26/01/2031 02:00,0.0
26/01/2031 03:00,0.0
26/01/2031 04:00,0.0
26/01/2031 05:00,0.0
26/01/2031 06:00,0.0
26/01/2031 07:00,0.0
26/01/2031 08:00,0.0
26/01/2031 09:00,0.0
26/01/2031 10:00,0.0
26/01/2031 11:00,0.0
26/01/2031 12:00,0.0
26/01/2031 13:00,0.0
26/01/2031 14:00,0.0
26/01/2031 15:00,0.0
26/01/2031 16:00,0.0
26/01/2031 17:00,0.0
26/01/2031 18:00,0.0
26/01/2031 19:00,0.0
26/01/2031 20:00,0.0
26/01/2031 21:00,0.0
26/01/2031 22:00,0.0
26/01/2031 23:00,0.0
27/01/2031 00:00,0.0
27/01/2031 01:00,0.0
27/01/2031 02:00,0.0
27/01/2031 03:00,0.0
27/01/2031 04:00,0.0
27/01/2031 05:00,0.0
27/01/2031 06:00,0.0
27/01/2031 07:00,0.0
27/01/2031 08:00,0.0
27/01/2031 09:00,0.0
27/01/2031 10:00,0.0
27/01/2031 11:00,0.0
27/01/2031 12:00,0.0
27/01/2031 13:00,1744.0552001224826
27/01/2031 14:00,248.59183514118385
27/01/2031 15:00,786.9701828053331
27/01/2031 16:00,1071.1137739434375
27/01/2031 17:00,0.0
27/01/2031 18:00,0.0
27/01/2031 19:00,0.0
27/01/2031 20:00,0.0
27/01/2031 21:00,0.0
27/01/2031 22:00,0.0
27/01/2031 23:00,0.0
28/01/2031 00:00,1787.4763636363637
28/01/2031 01:00,0.0
28/01/2031 02:00,0.0
28/01/2031 03:00,0.0
28/01/2031 04:00,0.0
28/01/2031 05:00,0.0
28/01/2031 06:00,0.0
28/01/2031 07:00,0.0
28/01/2031 08:00,0.0
28/01/2031 09:00,0.0
28/01/2031 10:00,0.0
28/01/2031 11:00,0.0
28/01/2031 12:00,0.0
28/01/2031 13:00,0.0
28/01/2031 14:00,0.0
28/01/2031 15:00,0.0
28/01/2031 16:00,0.0
28/01/2031 17:00,0.0
28/01/2031 18:00,0.0
28/01/2031 19:00,0.0
28/01/2031 20:00,0.0
28/01/2031 21:00,0.0
28/01/2031 22:00,0.0
28/01/2031 23:00,0.0
29/01/2031 00:00,0.0
29/01/2031 01:00,0.0
29/01/2031 02:00,0.0
29/01/2031 03:00,0.0
29/01/2031 04:00,0.0
29/01/2031 05:00,0.0
29/01/2031 06:00,0.0
29/01/2031 07:00,0.0
29/01/2031 08:00,0.0
29/01/2031 09:00,0.0
29/01/2031 10:00,0.0
29/01/2031 11:00,0.0
29/01/2031 12:00,0.0
29/01/2031 13:00,0.0
29/01/2031 14:00,0.0
29/01/2031 15:00,0.0
29/01/2031 16:00,0.0
29/01/2031 17:00,0.0
29/01/2031 18:00,0.0
29/01/2031 19:00,0.0
29/01/2031 20:00,0.0
29/01/2031 21:00,0.0
29/01/2031 22:00,0.0
29/01/2031 23:00,0.0
30/01/2031 00:00,0.0
30/01/2031 01:00,0.0
30/01/2031 02:00,0.0
30/01/2031 03:00,0.0
30/01/2031 04:00,0.0
30/01/2031 05:00,0.0
30/01/2031 06:00,0.0
30/01/2031 07:00,0.0
30/01/2031 08:00,0.0
30/01/2031 09:00,0.0
30/01/2031 10:00,0.0
30/01/2031 11:00,0.0
30/01/2031 12:00,0.0
30/01/2031 13:00,0.0
30/01/2031 14:00,0.0
30/01/2031 15:00,0.0
30/01/2031 16:00,0.0
30/01/2031 17:00,0.0
30/01/2031 18:00,0.0
30/01/2031 19:00,0.0
30/01/2031 20:00,0.0
30/01/2031 21:00,0.0
30/01/2031 22:00,0.0
30/01/2031 23:00,0.0
31/01/2031 00:00,0.0
31/01/2031 01:00,0.0
31/01/2031 02:00,0.0
31/01/2031 03:00,0.0
31/01/2031 04:00,0.0
31/01/2031 05:00,0.0
31/01/2031 06:00,0.0
31/01/2031 07:00,0.0
31/01/2031 08:00,0.0
31/01/2031 09:00,0.0
31/01/2031 10:00,0.0
31/01/2031 11:00,0.0
31/01/2031 12:00,0.0
31/01/2031 13:00,0.0
31/01/2031 14:00,0.0
31/01/2031 15:00,0.0
31/01/2031 16:00,0.0
31/01/2031 17:00,0.0
31/01/2031 18:00,0.0
31/01/2031 19:00,0.0
31/01/2031 20:00,0.0
31/01/2031 21:00,0.0
31/01/2031 22:00,0.0
31/01/2031 23:00,0.0
01/02/2031 00:00,0.0
01/02/2031 01:00,0.0
01/02/2031 02:00,0.0
01/02/2031 03:00,0.0
01/02/2031 04:00,0.0
01/02/2031 05:00,0.0
01/02/2031 06:00,0.0
01/02/2031 07:00,0.0
01/02/2031 08:00,0.0
01/02/2031 09:00,0.0
01/02/2031 10:00,0.0
01/02/2031 11:00,0.0
01/02/2031 12:00,0.0
01/02/2031 13:00,0.0
01/02/2031 14:00,0.0
01/02/2031 15:00,0.0
01/02/2031 16:00,0.0
01/02/2031 17:00,0.0
01/02/2031 18:00,0.0
01/02/2031 19:00,0.0
01/02/2031 20:00,0.0
01/02/2031 21:00,0.0
01/02/2031 22:00,0.0
01/02/2031 23:00,0.0
02/02/2031 00:00,0.0
02/02/2031 01:00,0.0
02/02/2031 02:00,0.0
02/02/2031 03:00,0.0
02/02/2031 04:00,0.0
02/02/2031 05:00,0.0
02/02/2031 06:00,0.0
02/02/2031 07:00,0.0
02/02/2031 08:00,0.0
02/02/2031 09:00,0.0
02/02/2031 10:00,0.0
02/02/2031 11:00,0.0
02/02/2031 12:00,0.0
02/02/2031 13:00,0.0
02/02/2031 14:00,0.0
02/02/2031 15:00,0.0
02/02/2031 16:00,0.0
02/02/2031 17:00,0.0
02/02/2031 18:00,0.0
02/02/2031 19:00,0.0
02/02/2031 20:00,0.0
02/02/2031 21:00,0.0
02/02/2031 22:00,0.0
02/02/2031 23:00,0.0
03/02/2031 00:00,0.0
03/02/2031 01:00,0.0
03/02/2031 02:00,0.0
03/02/2031 03:00,0.0
03/02/2031 04:00,0.0
03/02/2031 05:00,0.0
03/02/2031 06:00,0.0
03/02/2031 07:00,0.0
03/02/2031 08:00,0.0
03/02/2031 09:00,0.0
03/02/2031 10:00,0.0
03/02/2031 11:00,0.0
03/02/2031 12:00,0.0
03/02/2031 13:00,0.0
03/02/2031 14:00,0.0
03/02/2031 15:00,0.0
03/02/2031 16:00,0.0
03/02/2031 17:00,0.0
03/02/2031 18:00,0.0
03/02/2031 19:00,0.0
03/02/2031 20:00,0.0
03/02/2031 21:00,0.0
03/02/2031 22:00,0.0
03/02/2031 23:00,0.0
04/02/2031 00:00,1787.4763636363637
04/02/2031 01:00,0.0
04/02/2031 02:00,0.0
04/02/2031 03:00,0.0
04/02/2031 04:00,0.0
04/02/2031 05:00,0.0
04/02/2031 06:00,0.0
04/02/2031 07:00,0.0
04/02/2031 08:00,0.0
04/02/2031 09:00,0.0
04/02/2031 10:00,0.0
04/02/2031 11:00,0.0
04/02/2031 12:00,0.0
04/02/2031 13:00,0.0
04/02/2031 14:00,0.0
04/02/2031 15:00,0.0
04/02/2031 16:00,0.0
04/02/2031 17:00,0.0
04/02/2031 18:00,0.0
04/02/2031 19:00,0.0
04/02/2031 20:00,0.0
04/02/2031 21:00,0.0
04/02/2031 22:00,0.0
04/02/2031 23:00,0.0
05/02/2031 00:00,0.0
05/02/2031 01:00,0.0
05/02/2031 02:00,0.0
05/02/2031 03:00,0.0
05/02/2031 04:00,0.0
05/02/2031 05:00,0.0
05/02/2031 06:00,0.0
05/02/2031 07:00,0.0
05/02/2031 08:00,0.0
05/02/2031 09:00,0.0
05/02/2031 10:00,0.0
05/02/2031 11:00,0.0
05/02/2031 12:00,0.0
05/02/2031 13:00,0.0
05/02/2031 14:00,0.0
05/02/2031 15:00,0.0
05/02/2031 16:00,0.0
05/02/2031 17:00,0.0
05/02/2031 18:00,0.0
05/02/2031 19:00,0.0
05/02/2031 20:00,0.0
05/02/2031 21:00,0.0
05/02/2031 22:00,0.0
05/02/2031 23:00,0.0
06/02/2031 00:00,0.0
06/02/2031 01:00,0.0
06/02/2031 02:00,0.0
06/02/2031 03:00,0.0
06/02/2031 04:00,0.0
06/02/2031 05:00,0.0
06/02/2031 06:00,0.0
06/02/2031 07:00,0.0
06/02/2031 08:00,0.0
06/02/2031 09:00,0.0
06/02/2031 10:00,0.0
06/02/2031 11:00,0.0
06/02/2031 12:00,0.0
06/02/2031 13:00,0.0
06/02/2031 14:00,0.0
06/02/2031 15:00,0.0
06/02/2031 16:00,0.0
06/02/2031 17:00,0.0
06/02/2031 18:00,0.0
06/02/2031 19:00,0.0
06/02/2031 20:00,0.0
06/02/2031 21:00,0.0
06/02/2031 22:00,0.0
06/02/2031 23:00,0.0
07/02/2031 00:00,0.0
07/02/2031 01:00,0.0
07/02/2031 02:00,0.0
07/02/2031 03:00,0.0
07/02/2031 04:00,0.0
07/02/2031 05:00,0.0
07/02/2031 06:00,0.0
07/02/2031 07:00,0.0
07/02/2031 08:00,0.0
07/02/2031 09:00,0.0
07/02/2031 10:00,0.0
07/02/2031 11:00,0.0
07/02/2031 12:00,0.0
07/02/2031 13:00,0.0
07/02/2031 14:00,0.0
07/02/2031 15:00,0.0
07/02/2031 16:00,0.0
07/02/2031 17:00,0.0
07/02/2031 18:00,0.0
07/02/2031 19:00,0.0
07/02/2031 20:00,0.0
07/02/2031 21:00,0.0
07/02/2031 22:00,0.0
07/02/2031 23:00,0.0
08/02/2031 00:00,0.0
08/02/2031 01:00,0.0
08/02/2031 02:00,0.0
08/02/2031 03:00,0.0
08/02/2031 04:00,0.0
08/02/2031 05:00,0.0
08/02/2031 06:00,0.0
08/02/2031 07:00,0.0
08/02/2031 08:00,0.0
08/02/2031 09:00,0.0
08/02/2031 10:00,0.0
08/02/2031 11:00,0.0
08/02/2031 12:00,0.0
08/02/2031 13:00,0.0
08/02/2031 14:00,0.0
08/02/2031 15:00,0.0
08/02/2031 16:00,0.0
08/02/2031 17:00,0.0
08/02/2031 18:00,0.0
08/02/2031 19:00,0.0
08/02/2031 20:00,0.0
08/02/2031 21:00,0.0
08/02/2031 22:00,0.0
08/02/2031 23:00,0.0
09/02/2031 00:00,0.0
09/02/2031 01:00,0.0
09/02/2031 02:00,0.0
09/02/2031 03:00,0.0
09/02/2031 04:00,0.0
09/02/2031 05:00,0.0
09/02/2031 06:00,0.0
09/02/2031 07:00,0.0
09/02/2031 08:00,0.0
09/02/2031 09:00,0.0
09/02/2031 10:00,0.0
09/02/2031 11:00,0.0
09/02/2031 12:00,0.0
09/02/2031 13:00,0.0
09/02/2031 14:00,0.0
09/02/2031 15:00,0.0
09/02/2031 16:00,0.0
09/02/2031 17:00,0.0
09/02/2031 18:00,0.0
09/02/2031 19:00,0.0
09/02/2031 20:00,0.0
09/02/2031 21:00,0.0
09/02/2031 22:00,0.0
09/02/2031 23:00,0.0
10/02/2031 00:00,0.0
10/02/2031 01:00,0.0
10/02/2031 02:00,0.0
10/02/2031 03:00,0.0
10/02/2031 04:00,0.0
10/02/2031 05:00,0.0
10/02/2031 06:00,0.0
10/02/2031 07:00,0.0
10/02/2031 08:00,0.0
10/02/2031 09:00,0.0
10/02/2031 10:00,0.0
10/02/2031 11:00,0.0
10/02/2031 12:00,0.0
10/02/2031 13:00,0.0
10/02/2031 14:00,0.0
10/02/2031 15:00,0.0
10/02/2031 16:00,0.0
10/02/2031 17:00,0.0
10/02/2031 18:00,0.0
10/02/2031 19:00,0.0
10/02/2031 20:00,0.0
10/02/2031 21:00,0.0
10/02/2031 22:00,0.0
10/02/2031 23:00,0.0
11/02/2031 00:00,1787.4763636363637
11/02/2031 01:00,0.0
11/02/2031 02:00,0.0
11/02/2031 03:00,0.0
11/02/2031 04:00,0.0
11/02/2031 05:00,0.0
11/02/2031 06:00,0.0
11/02/2031 07:00,0.0
11/02/2031 08:00,0.0
11/02/2031 09:00,0.0
11/02/2031 10:00,0.0
11/02/2031 11:00,0.0
11/02/2031 12:00,0.0
11/02/2031 13:00,0.0
11/02/2031 14:00,0.0
11/02/2031 15:00,0.0
11/02/2031 16:00,0.0
11/02/2031 17:00,0.0
11/02/2031 18:00,0.0
11/02/2031 19:00,0.0
11/02/2031 20:00,0.0
11/02/2031 21:00,0.0
11/02/2031 22:00,0.0
11/02/2031 23:00,0.0
12/02/2031 00:00,0.0
12/02/2031 01:00,0.0
12/02/2031 02:00,0.0
12/02/2031 03:00,0.0
12/02/2031 04:00,0.0
12/02/2031 05:00,0.0
12/02/2031 06:00,0.0
12/02/2031 07:00,0.0
12/02/2031 08:00,0.0
12/02/2031 09:00,0.0
12/02/2031 10:00,0.0
12/02/2031 11:00,0.0
12/02/2031 12:00,0.0
12/02/2031 13:00,0.0
12/02/2031 14:00,0.0
12/02/2031 15:00,0.0
12/02/2031 16:00,0.0
12/02/2031 17:00,0.0
12/02/2031 18:00,0.0
12/02/2031 19:00,0.0
12/02/2031 20:00,0.0
12/02/2031 21:00,0.0
12/02/2031 22:00,0.0
12/02/2031 23:00,0.0
13/02/2031 00:00,0.0
13/02/2031 01:00,0.0
13/02/2031 02:00,0.0
13/02/2031 03:00,0.0
13/02/2031 04:00,0.0
13/02/2031 05:00,0.0
13/02/2031 06:00,0.0
13/02/2031 07:00,0.0
13/02/2031 08:00,0.0
13/02/2031 09:00,0.0
13/02/2031 10:00,0.0
13/02/2031 11:00,0.0
13/02/2031 12:00,0.0
13/02/2031 13:00,0.0
13/02/2031 14:00,0.0
13/02/2031 15:00,0.0
13/02/2031 16:00,0.0
13/02/2031 17:00,0.0
13/02/2031 18:00,0.0
13/02/2031 19:00,0.0
13/02/2031 20:00,0.0
13/02/2031 21:00,0.0
13/02/2031 22:00,0.0
13/02/2031 23:00,0.0
14/02/2031 00:00,0.0
14/02/2031 01:00,0.0
14/02/2031 02:00,0.0
14/02/2031 03:00,0.0
14/02/2031 04:00,0.0
14/02/2031 05:00,0.0
14/02/2031 06:00,0.0
14/02/2031 07:00,0.0
14/02/2031 08:00,0.0
14/02/2031 09:00,0.0
14/02/2031 10:00,0.0
14/02/2031 11:00,0.0
14/02/2031 12:00,0.0
14/02/2031 13:00,0.0
14/02/2031 14:00,15.196613100398018
14/02/2031 15:00,1787.4763636363637
14/02/2031 16:00,604.7228353809655
14/02/2031 17:00,0.0
14/02/2031 18:00,0.0
14/02/2031 19:00,0.0
14/02/2031 20:00,0.0
14/02/2031 21:00,0.0
14/02/2031 22:00,82.18291086815974
14/02/2031 23:00,1466.1140097130371
15/02/2031 00:00,1787.4763636363637
15/02/2031 01:00,1787.4763636363637
15/02/2031 02:00,1787.4763636363637
15/02/2031 03:00,1787.4763636363637
15/02/2031 04:00,1225.26467721109
15/02/2031 05:00,1011.8091311413679
15/02/2031 06:00,0.0
15/02/2031 07:00,0.0
15/02/2031 08:00,0.0
15/02/2031 09:00,0.0
15/02/2031 10:00,0.0
15/02/2031 11:00,0.0
15/02/2031 12:00,0.0
15/02/2031 13:00,0.0
15/02/2031 14:00,0.0
15/02/2031 15:00,0.0
15/02/2031 16:00,0.0
15/02/2031 17:00,0.0
15/02/2031 18:00,0.0
15/02/2031 19:00,0.0
15/02/2031 20:00,0.0
15/02/2031 21:00,0.0
15/02/2031 22:00,0.0
15/02/2031 23:00,0.0
16/02/2031 00:00,0.0
16/02/2031 01:00,0.0
16/02/2031 02:00,0.0
16/02/2031 03:00,0.0
16/02/2031 04:00,0.0
16/02/2031 05:00,0.0
16/02/2031 06:00,0.0
16/02/2031 07:00,0.0
16/02/2031 08:00,0.0
16/02/2031 09:00,0.0
16/02/2031 10:00,0.0
16/02/2031 11:00,0.0
16/02/2031 12:00,672.0103105166768
16/02/2031 13:00,1050.639204375341
16/02/2031 14:00,928.8299013320585
16/02/2031 15:00,645.5983986409209
16/02/2031 16:00,0.0
16/02/2031 17:00,0.0
16/02/2031 18:00,0.0
16/02/2031 19:00,0.0
16/02/2031 20:00,0.0
16/02/2031 21:00,0.0
