Date,Exp
16/12/2030 23:00,0.0
17/12/2030 00:00,0.0
17/12/2030 01:00,0.0
17/12/2030 02:00,0.0
17/12/2030 03:00,0.0
17/12/2030 04:00,0.0
17/12/2030 05:00,0.0
17/12/2030 06:00,0.0
17/12/2030 07:00,0.0
17/12/2030 08:00,0.0
17/12/2030 09:00,684.9013745081336
17/12/2030 10:00,0.0
17/12/2030 11:00,0.0
17/12/2030 12:00,163.43954397854353
17/12/2030 13:00,2859.962181818182
17/12/2030 14:00,2859.962181818182
17/12/2030 15:00,2859.962181818182
17/12/2030 16:00,2859.962181818182
17/12/2030 17:00,2859.962181818182
17/12/2030 18:00,1177.8018746125806
17/12/2030 19:00,0.0
17/12/2030 20:00,0.0
17/12/2030 21:00,0.0
17/12/2030 22:00,0.0
17/12/2030 23:00,0.0
18/12/2030 00:00,1051.0187665990375
18/12/2030 01:00,2506.544744390016
18/12/2030 02:00,2859.962181818182
18/12/2030 03:00,2859.962181818182
18/12/2030 04:00,2859.962181818182
18/12/2030 05:00,2773.6748260418103
18/12/2030 06:00,414.1835619734892
18/12/2030 07:00,0.0
18/12/2030 08:00,0.0
18/12/2030 09:00,0.0
18/12/2030 10:00,0.0
18/12/2030 11:00,2035.210118808412
18/12/2030 12:00,889.2168751170473
18/12/2030 13:00,1082.3962648635406
18/12/2030 14:00,2500.9010549809627
18/12/2030 15:00,1951.7500139891997
18/12/2030 16:00,0.0
18/12/2030 17:00,0.0
18/12/2030 18:00,0.0
18/12/2030 19:00,0.0
18/12/2030 20:00,0.0
18/12/2030 21:00,0.0
18/12/2030 22:00,0.0
18/12/2030 23:00,0.0
19/12/2030 00:00,0.0
19/12/2030 01:00,0.0
19/12/2030 02:00,0.0
19/12/2030 03:00,0.0
19/12/2030 04:00,0.0
19/12/2030 05:00,0.0
19/12/2030 06:00,0.0
19/12/2030 07:00,0.0
19/12/2030 08:00,0.0
19/12/2030 09:00,0.0
19/12/2030 10:00,0.0
19/12/2030 11:00,0.0
19/12/2030 12:00,0.0
19/12/2030 13:00,0.0
19/12/2030 14:00,0.0
19/12/2030 15:00,0.0
19/12/2030 16:00,0.0
19/12/2030 17:00,0.0
19/12/2030 18:00,0.0
19/12/2030 19:00,0.0
19/12/2030 20:00,0.0
19/12/2030 21:00,0.0
19/12/2030 22:00,0.0
19/12/2030 23:00,0.0
20/12/2030 00:00,0.0
20/12/2030 01:00,0.0
20/12/2030 02:00,0.0
20/12/2030 03:00,0.0
20/12/2030 04:00,0.0
20/12/2030 05:00,0.0
20/12/2030 06:00,0.0
20/12/2030 07:00,0.0
20/12/2030 08:00,0.0
20/12/2030 09:00,0.0
20/12/2030 10:00,0.0
20/12/2030 11:00,0.0
20/12/2030 12:00,0.0
20/12/2030 13:00,0.0
20/12/2030 14:00,0.0
20/12/2030 15:00,0.0
20/12/2030 16:00,0.0
20/12/2030 17:00,0.0
20/12/2030 18:00,0.0
20/12/2030 19:00,0.0
20/12/2030 20:00,0.0
20/12/2030 21:00,0.0
20/12/2030 22:00,0.0
20/12/2030 23:00,0.0
21/12/2030 00:00,0.0
21/12/2030 01:00,0.0
21/12/2030 02:00,0.0
21/12/2030 03:00,0.0
21/12/2030 04:00,0.0
21/12/2030 05:00,0.0
21/12/2030 06:00,0.0
21/12/2030 07:00,0.0
21/12/2030 08:00,0.0
21/12/2030 09:00,0.0
21/12/2030 10:00,0.0
21/12/2030 11:00,0.0
21/12/2030 12:00,0.0
21/12/2030 13:00,0.0
21/12/2030 14:00,0.0
21/12/2030 15:00,0.0
21/12/2030 16:00,0.0
21/12/2030 17:00,0.0
21/12/2030 18:00,0.0
21/12/2030 19:00,0.0
21/12/2030 20:00,0.0
21/12/2030 21:00,0.0
21/12/2030 22:00,0.0
21/12/2030 23:00,0.0
22/12/2030 00:00,0.0
22/12/2030 01:00,0.0
22/12/2030 02:00,0.0
22/12/2030 03:00,0.0
22/12/2030 04:00,0.0
22/12/2030 05:00,0.0
22/12/2030 06:00,0.0
22/12/2030 07:00,0.0
22/12/2030 08:00,0.0
22/12/2030 09:00,0.0
22/12/2030 10:00,0.0
22/12/2030 11:00,0.0
22/12/2030 12:00,0.0
22/12/2030 13:00,1913.6112357309705
22/12/2030 14:00,1516.4141961970138
22/12/2030 15:00,0.0
22/12/2030 16:00,0.0
22/12/2030 17:00,0.0
22/12/2030 18:00,0.0
22/12/2030 19:00,0.0
22/12/2030 20:00,0.0
22/12/2030 21:00,0.0
22/12/2030 22:00,0.0
22/12/2030 23:00,0.0
23/12/2030 00:00,0.0
23/12/2030 01:00,0.0
23/12/2030 02:00,0.0
23/12/2030 03:00,0.0
23/12/2030 04:00,0.0
23/12/2030 05:00,0.0
23/12/2030 06:00,0.0
23/12/2030 07:00,0.0
23/12/2030 08:00,0.0
23/12/2030 09:00,0.0
23/12/2030 10:00,0.0
23/12/2030 11:00,2859.962181818182
23/12/2030 12:00,2859.962181818182
23/12/2030 13:00,2859.962181818182
23/12/2030 14:00,2859.962181818182
23/12/2030 15:00,2859.962181818182
23/12/2030 16:00,784.4931965566005
23/12/2030 17:00,0.0
23/12/2030 18:00,0.0
23/12/2030 19:00,0.0
23/12/2030 20:00,0.0
23/12/2030 21:00,0.0
23/12/2030 22:00,0.0
23/12/2030 23:00,0.0
24/12/2030 00:00,2859.962181818182
24/12/2030 01:00,0.0
24/12/2030 02:00,0.0
24/12/2030 03:00,0.0
24/12/2030 04:00,0.0
24/12/2030 05:00,0.0
24/12/2030 06:00,0.0
24/12/2030 07:00,0.0
24/12/2030 08:00,0.0
24/12/2030 09:00,0.0
24/12/2030 10:00,0.0
24/12/2030 11:00,0.0
24/12/2030 12:00,0.0
24/12/2030 13:00,0.0
24/12/2030 14:00,0.0
24/12/2030 15:00,0.0
24/12/2030 16:00,0.0
24/12/2030 17:00,0.0
24/12/2030 18:00,0.0
24/12/2030 19:00,0.0
24/12/2030 20:00,0.0
24/12/2030 21:00,0.0
24/12/2030 22:00,0.0
24/12/2030 23:00,0.0
25/12/2030 00:00,0.0
25/12/2030 01:00,0.0
25/12/2030 02:00,0.0
25/12/2030 03:00,0.0
25/12/2030 04:00,0.0
25/12/2030 05:00,0.0
25/12/2030 06:00,0.0
25/12/2030 07:00,0.0
25/12/2030 08:00,0.0
25/12/2030 09:00,0.0
25/12/2030 10:00,0.0
25/12/2030 11:00,0.0
25/12/2030 12:00,0.0
25/12/2030 13:00,0.0
25/12/2030 14:00,0.0
25/12/2030 15:00,0.0
25/12/2030 16:00,0.0
25/12/2030 17:00,0.0
25/12/2030 18:00,0.0
25/12/2030 19:00,0.0
25/12/2030 20:00,0.0
25/12/2030 21:00,0.0
25/12/2030 22:00,0.0
25/12/2030 23:00,0.0
26/12/2030 00:00,0.0
26/12/2030 01:00,0.0
26/12/2030 02:00,0.0
26/12/2030 03:00,0.0
26/12/2030 04:00,0.0
26/12/2030 05:00,0.0
26/12/2030 06:00,0.0
26/12/2030 07:00,0.0
26/12/2030 08:00,0.0
26/12/2030 09:00,0.0
26/12/2030 10:00,0.0
26/12/2030 11:00,0.0
26/12/2030 12:00,0.0
26/12/2030 13:00,0.0
26/12/2030 14:00,0.0
26/12/2030 15:00,0.0
26/12/2030 16:00,0.0
26/12/2030 17:00,0.0
26/12/2030 18:00,0.0
26/12/2030 19:00,0.0
26/12/2030 20:00,0.0
26/12/2030 21:00,0.0
26/12/2030 22:00,0.0
26/12/2030 23:00,0.0
27/12/2030 00:00,0.0
27/12/2030 01:00,0.0
27/12/2030 02:00,0.0
27/12/2030 03:00,0.0
27/12/2030 04:00,0.0
27/12/2030 05:00,0.0
27/12/2030 06:00,0.0
27/12/2030 07:00,0.0
27/12/2030 08:00,0.0
27/12/2030 09:00,0.0
27/12/2030 10:00,0.0
27/12/2030 11:00,0.0
27/12/2030 12:00,0.0
27/12/2030 13:00,0.0
27/12/2030 14:00,0.0
27/12/2030 15:00,0.0
27/12/2030 16:00,0.0
27/12/2030 17:00,0.0
27/12/2030 18:00,0.0
27/12/2030 19:00,0.0
27/12/2030 20:00,0.0
27/12/2030 21:00,0.0
27/12/2030 22:00,0.0
27/12/2030 23:00,0.0
28/12/2030 00:00,0.0
28/12/2030 01:00,0.0
28/12/2030 02:00,0.0
28/12/2030 03:00,0.0
28/12/2030 04:00,0.0
28/12/2030 05:00,0.0
28/12/2030 06:00,0.0
28/12/2030 07:00,0.0
28/12/2030 08:00,0.0
28/12/2030 09:00,0.0
28/12/2030 10:00,0.0
28/12/2030 11:00,0.0
28/12/2030 12:00,0.0
28/12/2030 13:00,0.0
28/12/2030 14:00,0.0
28/12/2030 15:00,0.0
28/12/2030 16:00,0.0
28/12/2030 17:00,0.0
28/12/2030 18:00,0.0
28/12/2030 19:00,0.0
28/12/2030 20:00,0.0
28/12/2030 21:00,0.0
28/12/2030 22:00,0.0
28/12/2030 23:00,0.0
29/12/2030 00:00,0.0
29/12/2030 01:00,0.0
29/12/2030 02:00,0.0
29/12/2030 03:00,0.0
29/12/2030 04:00,0.0
29/12/2030 05:00,0.0
29/12/2030 06:00,0.0
29/12/2030 07:00,0.0
29/12/2030 08:00,0.0
29/12/2030 09:00,0.0
29/12/2030 10:00,0.0
29/12/2030 11:00,0.0
29/12/2030 12:00,0.0
29/12/2030 13:00,0.0
29/12/2030 14:00,0.0
29/12/2030 15:00,0.0
29/12/2030 16:00,0.0
29/12/2030 17:00,0.0
29/12/2030 18:00,0.0
29/12/2030 19:00,0.0
29/12/2030 20:00,0.0
29/12/2030 21:00,0.0
29/12/2030 22:00,0.0
29/12/2030 23:00,0.0
30/12/2030 00:00,0.0
30/12/2030 01:00,0.0
30/12/2030 02:00,0.0
30/12/2030 03:00,0.0
30/12/2030 04:00,0.0
30/12/2030 05:00,0.0
30/12/2030 06:00,0.0
30/12/2030 07:00,0.0
30/12/2030 08:00,0.0
30/12/2030 09:00,0.0
30/12/2030 10:00,0.0
30/12/2030 11:00,0.0
30/12/2030 12:00,0.0
30/12/2030 13:00,0.0
30/12/2030 14:00,0.0
30/12/2030 15:00,0.0
30/12/2030 16:00,0.0
30/12/2030 17:00,0.0
30/12/2030 18:00,0.0
30/12/2030 19:00,0.0
30/12/2030 20:00,0.0
30/12/2030 21:00,0.0
30/12/2030 22:00,0.0
30/12/2030 23:00,0.0
31/12/2030 00:00,0.0
31/12/2030 01:00,0.0
31/12/2030 02:00,0.0
31/12/2030 03:00,0.0
31/12/2030 04:00,0.0
31/12/2030 05:00,0.0
31/12/2030 06:00,0.0
31/12/2030 07:00,0.0
31/12/2030 08:00,0.0
31/12/2030 09:00,0.0
31/12/2030 10:00,0.0
31/12/2030 11:00,0.0
31/12/2030 12:00,0.0
31/12/2030 13:00,0.0
31/12/2030 14:00,0.0
31/12/2030 15:00,0.0
31/12/2030 16:00,0.0
31/12/2030 17:00,0.0
31/12/2030 18:00,0.0
31/12/2030 19:00,0.0
31/12/2030 20:00,0.0
31/12/2030 21:00,0.0
31/12/2030 22:00,0.0
31/12/2030 23:00,0.0
01/01/2031 00:00,0.0
01/01/2031 01:00,0.0
01/01/2031 02:00,0.0
01/01/2031 03:00,0.0
01/01/2031 04:00,0.0
01/01/2031 05:00,0.0
01/01/2031 06:00,0.0
01/01/2031 07:00,0.0
01/01/2031 08:00,0.0
01/01/2031 09:00,0.0
01/01/2031 10:00,1181.2749219703833
01/01/2031 11:00,1670.3154370621758
01/01/2031 12:00,2859.962181818182
01/01/2031 13:00,2859.962181818182
01/01/2031 14:00,2859.962181818182
01/01/2031 15:00,2217.5213709524396
01/01/2031 16:00,0.0
01/01/2031 17:00,0.0
01/01/2031 18:00,0.0
01/01/2031 19:00,0.0
01/01/2031 20:00,0.0
01/01/2031 21:00,0.0
01/01/2031 22:00,0.0
01/01/2031 23:00,0.0
02/01/2031 00:00,0.0
02/01/2031 01:00,0.0
02/01/2031 02:00,0.0
02/01/2031 03:00,0.0
02/01/2031 04:00,0.0
02/01/2031 05:00,0.0
02/01/2031 06:00,0.0
02/01/2031 07:00,0.0
02/01/2031 08:00,0.0
02/01/2031 09:00,0.0
02/01/2031 10:00,0.0
02/01/2031 11:00,0.0
02/01/2031 12:00,0.0
02/01/2031 13:00,0.0
02/01/2031 14:00,0.0
02/01/2031 15:00,0.0
02/01/2031 16:00,0.0
02/01/2031 17:00,0.0
02/01/2031 18:00,0.0
02/01/2031 19:00,0.0
02/01/2031 20:00,0.0
02/01/2031 21:00,0.0
02/01/2031 22:00,0.0
02/01/2031 23:00,0.0
03/01/2031 00:00,0.0
03/01/2031 01:00,0.0
03/01/2031 02:00,0.0
03/01/2031 03:00,0.0
03/01/2031 04:00,0.0
03/01/2031 05:00,0.0
03/01/2031 06:00,0.0
03/01/2031 07:00,0.0
03/01/2031 08:00,0.0
03/01/2031 09:00,0.0
03/01/2031 10:00,0.0
03/01/2031 11:00,0.0
03/01/2031 12:00,0.0
03/01/2031 13:00,0.0
03/01/2031 14:00,0.0
03/01/2031 15:00,0.0
03/01/2031 16:00,0.0
03/01/2031 17:00,0.0
03/01/2031 18:00,0.0
03/01/2031 19:00,0.0
03/01/2031 20:00,0.0
03/01/2031 21:00,0.0
03/01/2031 22:00,0.0
03/01/2031 23:00,0.0
04/01/2031 00:00,0.0
04/01/2031 01:00,0.0
04/01/2031 02:00,0.0
04/01/2031 03:00,0.0
04/01/2031 04:00,0.0
04/01/2031 05:00,0.0
04/01/2031 06:00,0.0
04/01/2031 07:00,0.0
04/01/2031 08:00,0.0
04/01/2031 09:00,0.0
04/01/2031 10:00,0.0
04/01/2031 11:00,0.0
04/01/2031 12:00,0.0
04/01/2031 13:00,0.0
04/01/2031 14:00,0.0
04/01/2031 15:00,0.0
04/01/2031 16:00,0.0
04/01/2031 17:00,0.0
04/01/2031 18:00,0.0
04/01/2031 19:00,0.0
04/01/2031 20:00,0.0
04/01/2031 21:00,0.0
04/01/2031 22:00,0.0
04/01/2031 23:00,0.0
05/01/2031 00:00,0.0
05/01/2031 01:00,0.0
05/01/2031 02:00,0.0
05/01/2031 03:00,0.0
05/01/2031 04:00,0.0
05/01/2031 05:00,0.0
05/01/2031 06:00,0.0
05/01/2031 07:00,0.0
05/01/2031 08:00,0.0
05/01/2031 09:00,0.0
05/01/2031 10:00,0.0
05/01/2031 11:00,0.0
05/01/2031 12:00,0.0
05/01/2031 13:00,0.0
05/01/2031 14:00,0.0
05/01/2031 15:00,0.0
05/01/2031 16:00,0.0
05/01/2031 17:00,0.0
05/01/2031 18:00,0.0
05/01/2031 19:00,0.0
05/01/2031 20:00,0.0
05/01/2031 21:00,0.0
05/01/2031 22:00,0.0
05/01/2031 23:00,0.0
06/01/2031 00:00,0.0
06/01/2031 01:00,0.0
06/01/2031 02:00,0.0
06/01/2031 03:00,0.0
06/01/2031 04:00,0.0
06/01/2031 05:00,0.0
06/01/2031 06:00,0.0
06/01/2031 07:00,0.0
06/01/2031 08:00,0.0
06/01/2031 09:00,0.0
06/01/2031 10:00,0.0
06/01/2031 11:00,0.0
06/01/2031 12:00,0.0
06/01/2031 13:00,0.0
06/01/2031 14:00,0.0
06/01/2031 15:00,0.0
06/01/2031 16:00,0.0
06/01/2031 17:00,0.0
06/01/2031 18:00,0.0
06/01/2031 19:00,0.0
06/01/2031 20:00,0.0
06/01/2031 21:00,0.0
06/01/2031 22:00,0.0
06/01/2031 23:00,0.0
07/01/2031 00:00,0.0
07/01/2031 01:00,0.0
07/01/2031 02:00,0.0
07/01/2031 03:00,0.0
07/01/2031 04:00,0.0
07/01/2031 05:00,0.0
07/01/2031 06:00,0.0
07/01/2031 07:00,0.0
07/01/2031 08:00,0.0
07/01/2031 09:00,0.0
07/01/2031 10:00,0.0
07/01/2031 11:00,0.0
07/01/2031 12:00,0.0
07/01/2031 13:00,0.0
07/01/2031 14:00,0.0
07/01/2031 15:00,0.0
07/01/2031 16:00,0.0
07/01/2031 17:00,0.0
07/01/2031 18:00,0.0
07/01/2031 19:00,0.0
07/01/2031 20:00,0.0
07/01/2031 21:00,0.0
07/01/2031 22:00,0.0
07/01/2031 23:00,0.0
08/01/2031 00:00,0.0
08/01/2031 01:00,0.0
08/01/2031 02:00,0.0
08/01/2031 03:00,0.0
08/01/2031 04:00,0.0
08/01/2031 05:00,0.0
08/01/2031 06:00,0.0
08/01/2031 07:00,0.0
08/01/2031 08:00,0.0
08/01/2031 09:00,0.0
08/01/2031 10:00,0.0
08/01/2031 11:00,0.0
08/01/2031 12:00,0.0
08/01/2031 13:00,0.0
08/01/2031 14:00,0.0
08/01/2031 15:00,0.0
08/01/2031 16:00,0.0
08/01/2031 17:00,0.0
08/01/2031 18:00,0.0
08/01/2031 19:00,0.0
08/01/2031 20:00,0.0
08/01/2031 21:00,0.0
08/01/2031 22:00,0.0
08/01/2031 23:00,0.0
09/01/2031 00:00,0.0
09/01/2031 01:00,0.0
09/01/2031 02:00,0.0
09/01/2031 03:00,0.0
09/01/2031 04:00,0.0
09/01/2031 05:00,0.0
09/01/2031 06:00,0.0
09/01/2031 07:00,0.0
09/01/2031 08:00,0.0
09/01/2031 09:00,0.0
09/01/2031 10:00,0.0
09/01/2031 11:00,0.0
09/01/2031 12:00,0.0
09/01/2031 13:00,0.0
09/01/2031 14:00,0.0
09/01/2031 15:00,0.0
09/01/2031 16:00,0.0
09/01/2031 17:00,0.0
09/01/2031 18:00,0.0
09/01/2031 19:00,0.0
09/01/2031 20:00,0.0
09/01/2031 21:00,0.0
09/01/2031 22:00,0.0
09/01/2031 23:00,0.0
10/01/2031 00:00,0.0
10/01/2031 01:00,0.0
10/01/2031 02:00,0.0
10/01/2031 03:00,0.0
10/01/2031 04:00,0.0
10/01/2031 05:00,0.0
10/01/2031 06:00,0.0
10/01/2031 07:00,0.0
10/01/2031 08:00,0.0
10/01/2031 09:00,0.0
10/01/2031 10:00,0.0
10/01/2031 11:00,0.0
10/01/2031 12:00,0.0
10/01/2031 13:00,0.0
10/01/2031 14:00,0.0
10/01/2031 15:00,0.0
10/01/2031 16:00,0.0
10/01/2031 17:00,0.0
10/01/2031 18:00,0.0
10/01/2031 19:00,0.0
10/01/2031 20:00,0.0
10/01/2031 21:00,0.0
10/01/2031 22:00,0.0
10/01/2031 23:00,0.0
11/01/2031 00:00,0.0
11/01/2031 01:00,0.0
11/01/2031 02:00,0.0
11/01/2031 03:00,0.0
11/01/2031 04:00,0.0
11/01/2031 05:00,0.0
11/01/2031 06:00,0.0
11/01/2031 07:00,0.0
11/01/2031 08:00,0.0
11/01/2031 09:00,0.0
11/01/2031 10:00,0.0
11/01/2031 11:00,0.0
11/01/2031 12:00,0.0
11/01/2031 13:00,0.0
11/01/2031 14:00,0.0
11/01/2031 15:00,0.0
11/01/2031 16:00,0.0
11/01/2031 17:00,0.0
11/01/2031 18:00,0.0
11/01/2031 19:00,0.0
11/01/2031 20:00,0.0
11/01/2031 21:00,0.0
11/01/2031 22:00,0.0
11/01/2031 23:00,0.0
12/01/2031 00:00,0.0
12/01/2031 01:00,0.0
12/01/2031 02:00,0.0
12/01/2031 03:00,0.0
12/01/2031 04:00,0.0
12/01/2031 05:00,0.0
12/01/2031 06:00,0.0
12/01/2031 07:00,0.0
12/01/2031 08:00,0.0
12/01/2031 09:00,0.0
12/01/2031 10:00,0.0
12/01/2031 11:00,0.0
12/01/2031 12:00,0.0
12/01/2031 13:00,0.0
12/01/2031 14:00,0.0
12/01/2031 15:00,0.0
12/01/2031 16:00,0.0
12/01/2031 17:00,0.0
12/01/2031 18:00,0.0
12/01/2031 19:00,0.0
12/01/2031 20:00,0.0
12/01/2031 21:00,0.0
12/01/2031 22:00,0.0
12/01/2031 23:00,0.0
13/01/2031 00:00,0.0
13/01/2031 01:00,0.0
13/01/2031 02:00,0.0
13/01/2031 03:00,0.0
13/01/2031 04:00,0.0
13/01/2031 05:00,0.0
13/01/2031 06:00,0.0
13/01/2031 07:00,0.0
13/01/2031 08:00,0.0
13/01/2031 09:00,0.0
13/01/2031 10:00,0.0
13/01/2031 11:00,0.0
13/01/2031 12:00,0.0
13/01/2031 13:00,20.543560109193265
13/01/2031 14:00,270.09962945441043
13/01/2031 15:00,231.77359392643973
13/01/2031 16:00,0.0
13/01/2031 17:00,0.0
13/01/2031 18:00,0.0
13/01/2031 19:00,0.0
13/01/2031 20:00,0.0
13/01/2031 21:00,0.0
13/01/2031 22:00,0.0
13/01/2031 23:00,0.0
14/01/2031 00:00,0.0
14/01/2031 01:00,662.435786992849
14/01/2031 02:00,1508.7479237821747
14/01/2031 03:00,1103.7454413605171
14/01/2031 04:00,2138.964266338671
14/01/2031 05:00,533.3424997349996
14/01/2031 06:00,0.0
14/01/2031 07:00,316.72139221770516
14/01/2031 08:00,0.0
14/01/2031 09:00,0.0
14/01/2031 10:00,0.0
14/01/2031 11:00,0.0
14/01/2031 12:00,2859.962181818182
14/01/2031 13:00,2859.962181818182
14/01/2031 14:00,2859.962181818182
14/01/2031 15:00,817.8648457667044
14/01/2031 16:00,0.0
14/01/2031 17:00,0.0
14/01/2031 18:00,0.0
14/01/2031 19:00,0.0
14/01/2031 20:00,0.0
14/01/2031 21:00,0.0
14/01/2031 22:00,0.0
14/01/2031 23:00,0.0
15/01/2031 00:00,0.0
15/01/2031 01:00,0.0
15/01/2031 02:00,0.0
15/01/2031 03:00,0.0
15/01/2031 04:00,0.0
15/01/2031 05:00,0.0
15/01/2031 06:00,0.0
15/01/2031 07:00,0.0
15/01/2031 08:00,0.0
15/01/2031 09:00,0.0
15/01/2031 10:00,0.0
15/01/2031 11:00,0.0
15/01/2031 12:00,0.0
15/01/2031 13:00,0.0
15/01/2031 14:00,0.0
15/01/2031 15:00,0.0
15/01/2031 16:00,0.0
15/01/2031 17:00,0.0
15/01/2031 18:00,0.0
15/01/2031 19:00,0.0
15/01/2031 20:00,0.0
15/01/2031 21:00,0.0
15/01/2031 22:00,0.0
15/01/2031 23:00,0.0
16/01/2031 00:00,0.0
16/01/2031 01:00,0.0
16/01/2031 02:00,0.0
16/01/2031 03:00,0.0
16/01/2031 04:00,0.0
16/01/2031 05:00,0.0
16/01/2031 06:00,0.0
16/01/2031 07:00,0.0
16/01/2031 08:00,0.0
16/01/2031 09:00,0.0
16/01/2031 10:00,0.0
16/01/2031 11:00,0.0
16/01/2031 12:00,0.0
16/01/2031 13:00,0.0
16/01/2031 14:00,0.0
16/01/2031 15:00,0.0
16/01/2031 16:00,0.0
16/01/2031 17:00,0.0
16/01/2031 18:00,0.0
16/01/2031 19:00,0.0
16/01/2031 20:00,0.0
16/01/2031 21:00,0.0
16/01/2031 22:00,0.0
16/01/2031 23:00,0.0
17/01/2031 00:00,0.0
17/01/2031 01:00,0.0
17/01/2031 02:00,0.0
17/01/2031 03:00,0.0
17/01/2031 04:00,0.0
17/01/2031 05:00,0.0
17/01/2031 06:00,0.0
17/01/2031 07:00,0.0
17/01/2031 08:00,0.0
17/01/2031 09:00,0.0
17/01/2031 10:00,0.0
17/01/2031 11:00,0.0
17/01/2031 12:00,0.0
17/01/2031 13:00,0.0
17/01/2031 14:00,0.0
17/01/2031 15:00,0.0
17/01/2031 16:00,0.0
17/01/2031 17:00,0.0
17/01/2031 18:00,0.0
17/01/2031 19:00,0.0
17/01/2031 20:00,0.0
17/01/2031 21:00,0.0
17/01/2031 22:00,0.0
17/01/2031 23:00,0.0
18/01/2031 00:00,0.0
18/01/2031 01:00,0.0
18/01/2031 02:00,0.0
18/01/2031 03:00,0.0
18/01/2031 04:00,0.0
18/01/2031 05:00,0.0
18/01/2031 06:00,0.0
18/01/2031 07:00,0.0
18/01/2031 08:00,0.0
18/01/2031 09:00,0.0
18/01/2031 10:00,0.0
18/01/2031 11:00,0.0
18/01/2031 12:00,0.0
18/01/2031 13:00,0.0
18/01/2031 14:00,0.0
18/01/2031 15:00,0.0
18/01/2031 16:00,0.0
18/01/2031 17:00,0.0
18/01/2031 18:00,0.0
18/01/2031 19:00,0.0
18/01/2031 20:00,0.0
18/01/2031 21:00,0.0
18/01/2031 22:00,0.0
18/01/2031 23:00,0.0
19/01/2031 00:00,0.0
19/01/2031 01:00,0.0
19/01/2031 02:00,0.0
19/01/2031 03:00,0.0
19/01/2031 04:00,0.0
19/01/2031 05:00,0.0
19/01/2031 06:00,0.0
19/01/2031 07:00,0.0
19/01/2031 08:00,0.0
19/01/2031 09:00,0.0
19/01/2031 10:00,0.0
19/01/2031 11:00,0.0
19/01/2031 12:00,0.0
19/01/2031 13:00,0.0
19/01/2031 14:00,0.0
19/01/2031 15:00,0.0
19/01/2031 16:00,0.0
19/01/2031 17:00,0.0
19/01/2031 18:00,0.0
19/01/2031 19:00,0.0
19/01/2031 20:00,0.0
19/01/2031 21:00,0.0
19/01/2031 22:00,0.0
19/01/2031 23:00,0.0
20/01/2031 00:00,0.0
20/01/2031 01:00,0.0
20/01/2031 02:00,0.0
20/01/2031 03:00,0.0
20/01/2031 04:00,0.0
20/01/2031 05:00,0.0
20/01/2031 06:00,0.0
20/01/2031 07:00,0.0
20/01/2031 08:00,0.0
20/01/2031 09:00,0.0
20/01/2031 10:00,0.0
20/01/2031 11:00,0.0
20/01/2031 12:00,0.0
20/01/2031 13:00,0.0
20/01/2031 14:00,0.0
20/01/2031 15:00,0.0
20/01/2031 16:00,0.0
20/01/2031 17:00,0.0
20/01/2031 18:00,0.0
20/01/2031 19:00,0.0
20/01/2031 20:00,0.0
20/01/2031 21:00,0.0
20/01/2031 22:00,0.0
20/01/2031 23:00,0.0
21/01/2031 00:00,0.0
21/01/2031 01:00,0.0
21/01/2031 02:00,0.0
21/01/2031 03:00,0.0
21/01/2031 04:00,0.0
21/01/2031 05:00,0.0
21/01/2031 06:00,0.0
21/01/2031 07:00,0.0
21/01/2031 08:00,0.0
21/01/2031 09:00,0.0
21/01/2031 10:00,0.0
21/01/2031 11:00,1141.847549073857
21/01/2031 12:00,2859.962181818182
21/01/2031 13:00,2859.962181818182
21/01/2031 14:00,2859.962181818182
21/01/2031 15:00,1927.576225796551
21/01/2031 16:00,884.8012326668205
21/01/2031 17:00,0.0
21/01/2031 18:00,0.0
21/01/2031 19:00,0.0
21/01/2031 20:00,0.0
21/01/2031 21:00,0.0
21/01/2031 22:00,0.0
21/01/2031 23:00,0.0
22/01/2031 00:00,0.0
22/01/2031 01:00,0.0
22/01/2031 02:00,0.0
22/01/2031 03:00,0.0
22/01/2031 04:00,0.0
22/01/2031 05:00,0.0
22/01/2031 06:00,0.0
22/01/2031 07:00,0.0
22/01/2031 08:00,0.0
22/01/2031 09:00,0.0
22/01/2031 10:00,0.0
22/01/2031 11:00,0.0
22/01/2031 12:00,1703.1434888557033
22/01/2031 13:00,2834.8900379847473
22/01/2031 14:00,2485.5753595168085
22/01/2031 15:00,2732.634442412213
22/01/2031 16:00,0.0
22/01/2031 17:00,127.26643921875143
22/01/2031 18:00,0.0
22/01/2031 19:00,0.0
22/01/2031 20:00,0.0
22/01/2031 21:00,0.0
22/01/2031 22:00,0.0
22/01/2031 23:00,0.0
23/01/2031 00:00,0.0
23/01/2031 01:00,0.0
23/01/2031 02:00,212.83842557555863
23/01/2031 03:00,0.0
23/01/2031 04:00,0.0
23/01/2031 05:00,0.0
23/01/2031 06:00,0.0
23/01/2031 07:00,0.0
23/01/2031 08:00,0.0
23/01/2031 09:00,0.0
23/01/2031 10:00,0.0
23/01/2031 11:00,0.0
23/01/2031 12:00,2859.962181818182
23/01/2031 13:00,2859.962181818182
23/01/2031 14:00,2790.8627616296494
23/01/2031 15:00,1681.9746668430728
23/01/2031 16:00,0.0
23/01/2031 17:00,0.0
23/01/2031 18:00,0.0
23/01/2031 19:00,0.0
23/01/2031 20:00,0.0
23/01/2031 21:00,0.0
23/01/2031 22:00,0.0
23/01/2031 23:00,0.0
24/01/2031 00:00,0.0
