Date,Exp
12/11/2030 17:00,376.3733035953221
12/11/2030 18:00,0.0
12/11/2030 19:00,0.0
12/11/2030 20:00,0.0
12/11/2030 21:00,0.0
12/11/2030 22:00,0.0
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,0.0
13/11/2030 22:00,0.0
13/11/2030 23:00,0.0
14/11/2030 00:00,0.0
14/11/2030 01:00,0.0
14/11/2030 02:00,0.0
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,0.0
14/11/2030 09:00,0.0
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,0.0
14/11/2030 22:00,0.0
14/11/2030 23:00,0.0
15/11/2030 00:00,0.0
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,0.0
15/11/2030 13:00,0.0
15/11/2030 14:00,0.0
15/11/2030 15:00,0.0
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,0.0
16/11/2030 01:00,0.0
16/11/2030 02:00,0.0
16/11/2030 03:00,1360.312295515645
16/11/2030 04:00,55.01523805272631
16/11/2030 05:00,325.0645000114441
16/11/2030 06:00,691.1658081518624
16/11/2030 07:00,0.0
16/11/2030 08:00,0.0
16/11/2030 09:00,86.0631881339401
16/11/2030 10:00,0.0
16/11/2030 11:00,0.0
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,0.0
16/11/2030 17:00,0.0
16/11/2030 18:00,675.9099237741106
16/11/2030 19:00,267.3225617660805
16/11/2030 20:00,1.8398606870543446
16/11/2030 21:00,0.0
16/11/2030 22:00,0.0
16/11/2030 23:00,0.0
17/11/2030 00:00,0.0
17/11/2030 01:00,691.6419588771602
17/11/2030 02:00,1106.2529517482938
17/11/2030 03:00,1285.3166361307924
17/11/2030 04:00,1153.0852470004388
17/11/2030 05:00,859.6012707845778
17/11/2030 06:00,437.7062349389138
17/11/2030 07:00,0.0
17/11/2030 08:00,0.0
17/11/2030 09:00,0.0
17/11/2030 10:00,0.0
17/11/2030 11:00,639.6367466009159
17/11/2030 12:00,148.02624146147295
17/11/2030 13:00,22.690133925178685
17/11/2030 14:00,0.0
17/11/2030 15:00,553.4717730933654
17/11/2030 16:00,197.7902515187837
17/11/2030 17:00,265.2301813222174
17/11/2030 18:00,358.2193829763885
17/11/2030 19:00,758.6579282223623
17/11/2030 20:00,245.06791248748655
17/11/2030 21:00,1561.1537785309642
17/11/2030 22:00,1689.9387173415118
17/11/2030 23:00,1473.4486158374573
18/11/2030 00:00,611.9134401913657
18/11/2030 01:00,1307.0754690068295
18/11/2030 02:00,1217.1583293725641
18/11/2030 03:00,1165.2935078342857
18/11/2030 04:00,1121.1982920983073
18/11/2030 05:00,1103.011121384105
18/11/2030 06:00,1140.6996960650292
18/11/2030 07:00,1282.7923769431961
18/11/2030 08:00,1282.470640618226
18/11/2030 09:00,553.3601926496182
18/11/2030 10:00,0.0
18/11/2030 11:00,420.3555786785062
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,397.0617201450696
18/11/2030 16:00,0.0
18/11/2030 17:00,609.0764932347349
18/11/2030 18:00,0.0
18/11/2030 19:00,1091.4154161610181
18/11/2030 20:00,0.0
18/11/2030 21:00,0.0
18/11/2030 22:00,0.0
18/11/2030 23:00,861.5935102154076
19/11/2030 00:00,642.2461188171106
19/11/2030 01:00,454.646525958214
19/11/2030 02:00,297.5916336011214
19/11/2030 03:00,1856.827195371711
19/11/2030 04:00,287.4025257868992
19/11/2030 05:00,427.861669271935
19/11/2030 06:00,582.3563192149364
19/11/2030 07:00,762.2837692582043
19/11/2030 08:00,853.3217288758256
19/11/2030 09:00,702.8106476342773
19/11/2030 10:00,1246.7054876736058
19/11/2030 11:00,0.0
19/11/2030 12:00,396.4665925074083
19/11/2030 13:00,0.0
19/11/2030 14:00,0.0
19/11/2030 15:00,0.0
19/11/2030 16:00,0.0
19/11/2030 17:00,911.5295230500286
19/11/2030 18:00,37.9822504002488
19/11/2030 19:00,0.0
19/11/2030 20:00,0.0
19/11/2030 21:00,0.0
19/11/2030 22:00,0.0
19/11/2030 23:00,516.4861375014149
20/11/2030 00:00,1341.25168634866
20/11/2030 01:00,1651.7277396167167
20/11/2030 02:00,2110.255504270581
20/11/2030 03:00,2295.3620779048347
20/11/2030 04:00,2304.13772890089
20/11/2030 05:00,1961.6082862857868
20/11/2030 06:00,915.6133545570625
20/11/2030 07:00,0.0
20/11/2030 08:00,0.0
20/11/2030 09:00,0.0
20/11/2030 10:00,739.4557698875097
20/11/2030 11:00,1383.6736568576162
20/11/2030 12:00,620.7465481650128
20/11/2030 13:00,396.85071467811196
20/11/2030 14:00,0.0
20/11/2030 15:00,1099.3749528791207
20/11/2030 16:00,456.436607062869
20/11/2030 17:00,0.0
20/11/2030 18:00,861.3338333278089
20/11/2030 19:00,404.17244955867125
20/11/2030 20:00,127.47001862716283
20/11/2030 21:00,444.2209864342849
20/11/2030 22:00,889.2065386841755
20/11/2030 23:00,936.5513113109749
21/11/2030 00:00,716.8045584480691
21/11/2030 01:00,978.5811879867834
21/11/2030 02:00,1531.7262545449132
21/11/2030 03:00,1817.2043364724748
21/11/2030 04:00,1910.994106515597
21/11/2030 05:00,1754.408398615372
21/11/2030 06:00,668.7102705120413
21/11/2030 07:00,0.0
21/11/2030 08:00,0.0
21/11/2030 09:00,225.1775812881733
21/11/2030 10:00,1589.066787593801
21/11/2030 11:00,2316.066299706383
21/11/2030 12:00,1442.9213441926393
21/11/2030 13:00,853.8587038356662
21/11/2030 14:00,939.9065803772822
21/11/2030 15:00,0.0
21/11/2030 16:00,552.6427103199813
21/11/2030 17:00,0.0
21/11/2030 18:00,906.3420417507366
21/11/2030 19:00,1103.654227007582
21/11/2030 20:00,945.172918443686
21/11/2030 21:00,0.0
21/11/2030 22:00,0.0
21/11/2030 23:00,780.7399748876022
22/11/2030 00:00,1427.6045398454899
22/11/2030 01:00,1510.396891873977
22/11/2030 02:00,1913.5091011990835
22/11/2030 03:00,2093.939166453731
22/11/2030 04:00,1948.2941347124477
22/11/2030 05:00,1670.4754890193476
22/11/2030 06:00,666.2012654266646
22/11/2030 07:00,0.0
22/11/2030 08:00,0.0
22/11/2030 09:00,872.6683291027288
22/11/2030 10:00,845.984030853282
22/11/2030 11:00,856.0734575985181
22/11/2030 12:00,458.89574866859704
22/11/2030 13:00,180.30727676833473
22/11/2030 14:00,555.5814983670507
22/11/2030 15:00,488.71020218113756
22/11/2030 16:00,582.8645533891652
22/11/2030 17:00,0.0
22/11/2030 18:00,995.2125739829534
22/11/2030 19:00,0.0
22/11/2030 20:00,0.0
22/11/2030 21:00,0.0
22/11/2030 22:00,43.43215265326102
22/11/2030 23:00,281.32978065888153
23/11/2030 00:00,0.0
23/11/2030 01:00,0.0
23/11/2030 02:00,0.0
23/11/2030 03:00,42.23313457926729
23/11/2030 04:00,184.32750188428514
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,0.0
23/11/2030 09:00,0.0
23/11/2030 10:00,0.0
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,75.21862220637833
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,0.0
23/11/2030 19:00,39.413261400953054
23/11/2030 20:00,536.3378205213638
23/11/2030 21:00,817.5430423833437
23/11/2030 22:00,1171.9885542668824
23/11/2030 23:00,1362.6076274586987
24/11/2030 00:00,1419.4166971132881
24/11/2030 01:00,1370.6080173741268
24/11/2030 02:00,1390.6388518390906
24/11/2030 03:00,1371.0259463659224
24/11/2030 04:00,1334.1373748207843
24/11/2030 05:00,1384.304727092478
24/11/2030 06:00,1699.6800135672377
24/11/2030 07:00,597.1026697087266
24/11/2030 08:00,808.0438009475181
24/11/2030 09:00,373.42022422701615
24/11/2030 10:00,1121.8364952258296
24/11/2030 11:00,357.80887016816064
24/11/2030 12:00,1067.2429859361312
24/11/2030 13:00,679.5919606279506
24/11/2030 14:00,707.7005571246798
24/11/2030 15:00,0.0
24/11/2030 16:00,489.8326174351667
24/11/2030 17:00,0.0
24/11/2030 18:00,1511.5575072798804
24/11/2030 19:00,0.0
24/11/2030 20:00,0.0
24/11/2030 21:00,72.54681034898144
24/11/2030 22:00,953.2054930991177
24/11/2030 23:00,1348.7810887858323
25/11/2030 00:00,1053.5655134543708
25/11/2030 01:00,722.7473164999496
25/11/2030 02:00,440.4184951468585
25/11/2030 03:00,112.99952894032027
25/11/2030 04:00,0.0
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,0.0
25/11/2030 12:00,0.0
25/11/2030 13:00,119.86472396109073
25/11/2030 14:00,538.210959303653
25/11/2030 15:00,0.0
25/11/2030 16:00,218.8136447809623
25/11/2030 17:00,1058.7725768235257
25/11/2030 18:00,1719.7660465348008
25/11/2030 19:00,304.1237102083312
25/11/2030 20:00,397.67286013891584
25/11/2030 21:00,1201.9908615106294
25/11/2030 22:00,19.223768510395672
25/11/2030 23:00,617.3332568141411
26/11/2030 00:00,1317.5054165353258
26/11/2030 01:00,1083.9139204774692
26/11/2030 02:00,789.1788378448308
26/11/2030 03:00,696.1525326992297
26/11/2030 04:00,739.0504707683617
26/11/2030 05:00,720.4605714438726
26/11/2030 06:00,582.6006555681529
26/11/2030 07:00,450.65264322975617
26/11/2030 08:00,369.3409647414005
26/11/2030 09:00,48.64321327968792
26/11/2030 10:00,0.0
26/11/2030 11:00,0.0
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,0.0
26/11/2030 23:00,1203.8626036490114
27/11/2030 00:00,0.0
27/11/2030 01:00,0.0
27/11/2030 02:00,181.53823628520277
27/11/2030 03:00,264.0214364982401
27/11/2030 04:00,363.54209938884594
27/11/2030 05:00,402.6174236362927
27/11/2030 06:00,663.0035226771494
27/11/2030 07:00,0.0
27/11/2030 08:00,0.0
27/11/2030 09:00,0.0
27/11/2030 10:00,1115.2874322754492
27/11/2030 11:00,539.6631131637278
27/11/2030 12:00,0.0
27/11/2030 13:00,0.0
27/11/2030 14:00,0.0
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,0.0
28/11/2030 03:00,0.0
28/11/2030 04:00,26.270000473307114
28/11/2030 05:00,132.12908032523865
28/11/2030 06:00,371.5977869399083
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,321.23977577049743
28/11/2030 10:00,56.91211607644439
28/11/2030 11:00,0.0
28/11/2030 12:00,253.14084838416414
28/11/2030 13:00,0.0
28/11/2030 14:00,0.0
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,3.1058604371698153
28/11/2030 23:00,0.0
29/11/2030 00:00,55.83128498267675
29/11/2030 01:00,691.5755658150059
29/11/2030 02:00,0.0
29/11/2030 03:00,566.5864669839093
29/11/2030 04:00,0.0
29/11/2030 05:00,0.0
29/11/2030 06:00,1032.4498511617762
29/11/2030 07:00,0.0
29/11/2030 08:00,0.0
29/11/2030 09:00,0.0
29/11/2030 10:00,27.141864898728496
29/11/2030 11:00,573.5294838795835
29/11/2030 12:00,0.0
29/11/2030 13:00,0.0
29/11/2030 14:00,126.60917625197047
29/11/2030 15:00,0.0
29/11/2030 16:00,0.0
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,0.0
30/11/2030 05:00,0.0
30/11/2030 06:00,0.0
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,0.0
30/11/2030 14:00,0.0
30/11/2030 15:00,0.0
30/11/2030 16:00,569.0198893436037
30/11/2030 17:00,747.768398082283
30/11/2030 18:00,1272.2028255129067
30/11/2030 19:00,1232.5883244704987
30/11/2030 20:00,842.3854444869729
30/11/2030 21:00,1222.0159806422114
30/11/2030 22:00,1024.334489258045
30/11/2030 23:00,790.6661846742521
01/12/2030 00:00,761.8741164444758
01/12/2030 01:00,748.723846367041
01/12/2030 02:00,816.4851458505065
01/12/2030 03:00,775.6538745450289
01/12/2030 04:00,789.2433749772078
01/12/2030 05:00,854.9596851557827
01/12/2030 06:00,1197.2519842840034
01/12/2030 07:00,1660.1761028489664
01/12/2030 08:00,1425.7296697008285
01/12/2030 09:00,1115.863429190669
01/12/2030 10:00,726.7491934271711
01/12/2030 11:00,0.0
01/12/2030 12:00,0.0
01/12/2030 13:00,0.0
01/12/2030 14:00,0.0
01/12/2030 15:00,0.0
01/12/2030 16:00,0.0
01/12/2030 17:00,1069.6285743863486
01/12/2030 18:00,361.76823150301533
01/12/2030 19:00,224.91810915901848
01/12/2030 20:00,153.8525296776458
01/12/2030 21:00,519.9704863859502
01/12/2030 22:00,1312.3251115275052
01/12/2030 23:00,1042.3159966340863
02/12/2030 00:00,867.7025488201917
02/12/2030 01:00,685.2246026595526
02/12/2030 02:00,1194.1338413611995
02/12/2030 03:00,1416.583627161467
02/12/2030 04:00,1366.862280912779
02/12/2030 05:00,1328.285986400557
02/12/2030 06:00,1409.7352723009012
02/12/2030 07:00,1530.328106539639
02/12/2030 08:00,1653.3080726625285
02/12/2030 09:00,1483.9993979232195
02/12/2030 10:00,1131.0238651170532
02/12/2030 11:00,840.0864715797109
02/12/2030 12:00,1290.1197470743623
02/12/2030 13:00,1010.402814534421
02/12/2030 14:00,1037.053574979641
02/12/2030 15:00,1149.705423385609
02/12/2030 16:00,1252.931063232813
02/12/2030 17:00,1617.7500269961397
02/12/2030 18:00,1991.9353613933336
02/12/2030 19:00,1880.578926776318
02/12/2030 20:00,1616.2028112645555
02/12/2030 21:00,1711.051151913955
02/12/2030 22:00,1841.103092273619
02/12/2030 23:00,1583.4417608655212
03/12/2030 00:00,360.72222743154566
03/12/2030 01:00,588.4688374574029
03/12/2030 02:00,459.572674703409
03/12/2030 03:00,352.73386611273577
03/12/2030 04:00,291.84797552579784
03/12/2030 05:00,270.095886980533
03/12/2030 06:00,289.80080136114543
03/12/2030 07:00,357.64109423030794
03/12/2030 08:00,382.4742694975652
03/12/2030 09:00,76.91405267843184
03/12/2030 10:00,318.82936754187875
03/12/2030 11:00,1265.054857579884
03/12/2030 12:00,614.7065153945789
03/12/2030 13:00,489.85110597995214
03/12/2030 14:00,636.044507867765
03/12/2030 15:00,36.08920749678529
03/12/2030 16:00,0.0
03/12/2030 17:00,364.0582597635656
03/12/2030 18:00,0.0
03/12/2030 19:00,0.0
03/12/2030 20:00,1165.590863991237
03/12/2030 21:00,0.0
03/12/2030 22:00,0.0
03/12/2030 23:00,0.0
04/12/2030 00:00,1019.9628583801536
04/12/2030 01:00,0.0
04/12/2030 02:00,1261.6903492526258
04/12/2030 03:00,1190.9736401817406
04/12/2030 04:00,0.0
04/12/2030 05:00,1195.2216055629162
04/12/2030 06:00,0.0
04/12/2030 07:00,0.0
04/12/2030 08:00,0.0
04/12/2030 09:00,0.0
04/12/2030 10:00,0.0
04/12/2030 11:00,0.0
04/12/2030 12:00,282.5315529351864
04/12/2030 13:00,233.9254632478861
04/12/2030 14:00,610.2716639952713
04/12/2030 15:00,320.54623010677483
04/12/2030 16:00,0.0
04/12/2030 17:00,0.0
04/12/2030 18:00,0.0
04/12/2030 19:00,0.0
04/12/2030 20:00,0.0
04/12/2030 21:00,0.0
04/12/2030 22:00,400.2312453271838
04/12/2030 23:00,67.00874674234919
05/12/2030 00:00,0.0
05/12/2030 01:00,669.8207796309474
05/12/2030 02:00,1201.296143204446
05/12/2030 03:00,1440.7020573932905
05/12/2030 04:00,1485.128790566316
05/12/2030 05:00,1224.3418562681316
05/12/2030 06:00,0.0
05/12/2030 07:00,1103.455961186109
05/12/2030 08:00,0.0
05/12/2030 09:00,82.31278765816309
05/12/2030 10:00,980.7843264798212
05/12/2030 11:00,2081.5381071341308
05/12/2030 12:00,1741.271193258957
05/12/2030 13:00,1632.397519397443
05/12/2030 14:00,1648.4002584983823
05/12/2030 15:00,812.4786388590795
05/12/2030 16:00,2.7475738964198375
05/12/2030 17:00,625.6079518979692
05/12/2030 18:00,0.0
05/12/2030 19:00,0.0
05/12/2030 20:00,0.0
05/12/2030 21:00,0.0
05/12/2030 22:00,0.0
05/12/2030 23:00,146.42523896267966
06/12/2030 00:00,253.20253568798057
06/12/2030 01:00,1220.2409143173882
06/12/2030 02:00,1060.3351412213378
06/12/2030 03:00,960.2764633975023
06/12/2030 04:00,915.041285924391
06/12/2030 05:00,2547.1565246516784
06/12/2030 06:00,1058.0509255267975
06/12/2030 07:00,1150.868266179282
06/12/2030 08:00,1224.6313698679353
06/12/2030 09:00,1826.5156067375437
06/12/2030 10:00,660.4810134373042
06/12/2030 11:00,1027.4799282768804
06/12/2030 12:00,1541.3744840065763
06/12/2030 13:00,1531.3569748955513
06/12/2030 14:00,226.78727209074356
06/12/2030 15:00,1122.5400527812872
06/12/2030 16:00,1041.3952947285454
06/12/2030 17:00,539.6187232435269
06/12/2030 18:00,0.0
06/12/2030 19:00,0.0
06/12/2030 20:00,0.0
06/12/2030 21:00,649.0643589453367
06/12/2030 22:00,633.6679518705112
06/12/2030 23:00,1624.1425246982758
07/12/2030 00:00,1455.0503193401075
07/12/2030 01:00,1237.1777604898048
07/12/2030 02:00,1077.1209119103282
07/12/2030 03:00,1010.3036251898449
07/12/2030 04:00,979.6084379891504
07/12/2030 05:00,982.0864177952993
07/12/2030 06:00,1166.4458510374109
07/12/2030 07:00,1394.0420190827085
07/12/2030 08:00,853.317453470227
07/12/2030 09:00,934.1999273890103
07/12/2030 10:00,1212.812710545437
07/12/2030 11:00,574.7341555738074
07/12/2030 12:00,188.50178227905315
07/12/2030 13:00,376.95484372819175
07/12/2030 14:00,0.0
07/12/2030 15:00,0.0
07/12/2030 16:00,0.0
07/12/2030 17:00,164.46564764235066
07/12/2030 18:00,0.0
07/12/2030 19:00,0.0
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,0.0
08/12/2030 01:00,0.0
08/12/2030 02:00,0.0
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,700.4461634552445
08/12/2030 06:00,481.5375653930803
08/12/2030 07:00,0.0
08/12/2030 08:00,0.0
08/12/2030 09:00,0.0
08/12/2030 10:00,35.001406077136714
08/12/2030 11:00,1023.9735238328819
08/12/2030 12:00,1683.2255202484766
08/12/2030 13:00,1268.9157335684688
08/12/2030 14:00,659.2424161340884
08/12/2030 15:00,180.043049359808
08/12/2030 16:00,326.813210749876
08/12/2030 17:00,0.0
08/12/2030 18:00,579.9949927687028
08/12/2030 19:00,442.3847429112781
08/12/2030 20:00,0.0
08/12/2030 21:00,339.7331267201494
08/12/2030 22:00,737.7338258853995
08/12/2030 23:00,0.0
09/12/2030 00:00,0.0
09/12/2030 01:00,0.0
09/12/2030 02:00,0.0
09/12/2030 03:00,0.0
09/12/2030 04:00,85.14126111076794
09/12/2030 05:00,0.0
09/12/2030 06:00,0.0
09/12/2030 07:00,0.0
09/12/2030 08:00,0.0
09/12/2030 09:00,0.0
09/12/2030 10:00,0.0
09/12/2030 11:00,0.0
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,0.0
09/12/2030 18:00,0.0
09/12/2030 19:00,0.0
09/12/2030 20:00,0.0
09/12/2030 21:00,0.0
09/12/2030 22:00,0.0
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,0.0
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,1120.4060210842022
10/12/2030 12:00,2584.2448917481665
10/12/2030 13:00,0.0
10/12/2030 14:00,0.0
10/12/2030 15:00,2088.174588870648
10/12/2030 16:00,442.69490989682396
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,0.0
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,81.7267689666862
11/12/2030 05:00,0.0
11/12/2030 06:00,0.0
11/12/2030 07:00,0.0
11/12/2030 08:00,0.0
11/12/2030 09:00,0.0
11/12/2030 10:00,0.0
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,0.0
11/12/2030 16:00,0.0
11/12/2030 17:00,213.02282044280773
11/12/2030 18:00,0.0
11/12/2030 19:00,0.0
11/12/2030 20:00,0.0
11/12/2030 21:00,0.0
11/12/2030 22:00,0.0
11/12/2030 23:00,0.0
12/12/2030 00:00,0.0
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,0.0
12/12/2030 14:00,0.0
12/12/2030 15:00,0.0
12/12/2030 16:00,0.0
12/12/2030 17:00,0.0
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,0.0
13/12/2030 00:00,0.0
13/12/2030 01:00,0.0
13/12/2030 02:00,0.0
13/12/2030 03:00,0.0
13/12/2030 04:00,0.0
13/12/2030 05:00,0.0
13/12/2030 06:00,0.0
13/12/2030 07:00,0.0
13/12/2030 08:00,0.0
13/12/2030 09:00,0.0
13/12/2030 10:00,0.0
13/12/2030 11:00,0.0
13/12/2030 12:00,0.0
13/12/2030 13:00,0.0
13/12/2030 14:00,0.0
13/12/2030 15:00,0.0
13/12/2030 16:00,0.0
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,0.0
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,632.6315426012474
14/12/2030 19:00,708.7849102879463
14/12/2030 20:00,806.1663901064559
14/12/2030 21:00,864.1142563472439
14/12/2030 22:00,1031.6237303257774
14/12/2030 23:00,831.7500321572953
15/12/2030 00:00,765.5320891890512
15/12/2030 01:00,555.1768942324319
15/12/2030 02:00,532.0337639059319
15/12/2030 03:00,760.6747544307179
15/12/2030 04:00,884.3822082627997
15/12/2030 05:00,1001.1925757395895
15/12/2030 06:00,1322.3292790472215
15/12/2030 07:00,1366.2085739420456
15/12/2030 08:00,538.4204049896949
15/12/2030 09:00,1469.6344405940222
15/12/2030 10:00,1232.6540202599124
15/12/2030 11:00,273.2902674746398
15/12/2030 12:00,1366.0398358112832
15/12/2030 13:00,0.0
15/12/2030 14:00,223.91280342385497
15/12/2030 15:00,108.00454095889354
15/12/2030 16:00,764.6264535603138
15/12/2030 17:00,1691.318741002677
15/12/2030 18:00,598.8213043556221
15/12/2030 19:00,579.5764345150102
15/12/2030 20:00,497.01097169124944
15/12/2030 21:00,745.1870208819391
15/12/2030 22:00,1686.348720042477
15/12/2030 23:00,1362.3550931321254
