time,FR,EU
26/09/2015 07:00,0.3157,0.0536367573929879
26/09/2015 08:00,0.3037,0.0489580504520065
26/09/2015 09:00,0.3683,0.0491508350628908
26/09/2015 10:00,0.3811,0.0526860403811062
26/09/2015 11:00,0.3626,0.0577193516596787
26/09/2015 12:00,0.3334,0.065078481285955
26/09/2015 13:00,0.317,0.0750578220111155
26/09/2015 14:00,0.3293,0.0863432501984928
26/09/2015 15:00,0.3797,0.098427358234319
26/09/2015 16:00,0.4259,0.1120448186402195
26/09/2015 17:00,0.5135,0.1311640522488891
26/09/2015 18:00,0.6544,0.1512761429009207
26/09/2015 19:00,0.7104,0.1676778722263236
26/09/2015 20:00,0.6874,0.1783952974606845
26/09/2015 21:00,0.6417,0.1822953068629772
26/09/2015 22:00,0.6102,0.1781226382833502
26/09/2015 23:00,0.5872,0.1715317585073338
27/09/2015 00:00,0.5733,0.1689687352871529
27/09/2015 01:00,0.5677,0.1697319131228148
27/09/2015 02:00,0.555,0.1692396163864551
27/09/2015 03:00,0.5422,0.1640518766279895
27/09/2015 04:00,0.5091,0.1567592069340167
27/09/2015 05:00,0.4771,0.1525479607471688
27/09/2015 06:00,0.4727,0.1497404023484838
27/09/2015 07:00,0.4464,0.140229433703389
27/09/2015 08:00,0.4698,0.1305223356688164
27/09/2015 09:00,0.5222,0.1267830389603153
27/09/2015 10:00,0.6089,0.1228392681533897
27/09/2015 11:00,0.6456,0.118087763438314
27/09/2015 12:00,0.6582,0.1175265364042846
27/09/2015 13:00,0.6717,0.1205353480937722
27/09/2015 14:00,0.699,0.1243809408560961
27/09/2015 15:00,0.7236,0.1303246949478347
27/09/2015 16:00,0.6838,0.1385380859021325
27/09/2015 17:00,0.6557,0.1539393012355309
27/09/2015 18:00,0.7126,0.1660047603460043
27/09/2015 19:00,0.7627,0.1728517874803248
27/09/2015 20:00,0.7559,0.1782369043473415
27/09/2015 21:00,0.7529,0.1766950745915226
27/09/2015 22:00,0.7608,0.1723161291108913
27/09/2015 23:00,0.7657,0.1693988139181791
28/09/2015 00:00,0.7539,0.1676872229805964
28/09/2015 01:00,0.7333,0.1671387729659706
28/09/2015 02:00,0.7137,0.1674163202908442
28/09/2015 03:00,0.699,0.1591108202978089
28/09/2015 04:00,0.6921,0.146003374726637
28/09/2015 05:00,0.6885,0.1357211300859439
28/09/2015 06:00,0.6705,0.1304367479906952
28/09/2015 07:00,0.5451,0.1261402860386399
28/09/2015 08:00,0.6129,0.1280948924656293
28/09/2015 09:00,0.6862,0.1338704008859049
28/09/2015 10:00,0.8234,0.1386772607290607
28/09/2015 11:00,0.8638,0.1430270361187335
28/09/2015 12:00,0.8632,0.1464870095137273
28/09/2015 13:00,0.8491,0.1475204468526695
28/09/2015 14:00,0.8478,0.149962007772562
28/09/2015 15:00,0.8367,0.1577002145115683
28/09/2015 16:00,0.7468,0.1668170038723516
28/09/2015 17:00,0.7417,0.1920908411221462
28/09/2015 18:00,0.8148,0.2271161047345767
28/09/2015 19:00,0.814,0.2527360731150144
28/09/2015 20:00,0.7852,0.2571450202671644
28/09/2015 21:00,0.7569,0.2498289364265716
28/09/2015 22:00,0.7396,0.2358291843685141
28/09/2015 23:00,0.7247,0.225811337075678
29/09/2015 00:00,0.7115,0.2163163519800532
29/09/2015 01:00,0.7093,0.2054507692468415
29/09/2015 02:00,0.7059,0.1910772997311641
29/09/2015 03:00,0.6979,0.1786301050967391
29/09/2015 04:00,0.6921,0.1712655597498293
29/09/2015 05:00,0.707,0.170155221754816
29/09/2015 06:00,0.7002,0.1738164063044114
29/09/2015 07:00,0.6209,0.1682662823334401
29/09/2015 08:00,0.7657,0.1648293142594475
29/09/2015 09:00,0.8884,0.1671011728489643
29/09/2015 10:00,0.9266,0.1700240016158014
29/09/2015 11:00,0.9552,0.1742396682731818
29/09/2015 12:00,0.9658,0.1816747015642629
29/09/2015 13:00,0.9624,0.1934180788678246
29/09/2015 14:00,0.9515,0.2064156523798247
29/09/2015 15:00,0.9315,0.2182365195498042
29/09/2015 16:00,0.8894,0.2275378766140602
29/09/2015 17:00,0.8478,0.2473242028945132
29/09/2015 18:00,0.8156,0.2696804275605577
29/09/2015 19:00,0.814,0.2893912666629522
29/09/2015 20:00,0.8009,0.3054693903135491
29/09/2015 21:00,0.7843,0.3135398002535137
29/09/2015 22:00,0.7569,0.3094220936468359
29/09/2015 23:00,0.7269,0.2950796551796186
30/09/2015 00:00,0.7025,0.2778321736011477
30/09/2015 01:00,0.6897,0.2567788667799585
30/09/2015 02:00,0.6742,0.2421647929406193
30/09/2015 03:00,0.6557,0.2343914877909487
30/09/2015 04:00,0.6468,0.230471418422922
30/09/2015 05:00,0.6379,0.2308357875639007
30/09/2015 06:00,0.643,0.2314996263459208
30/09/2015 07:00,0.5733,0.217221008204371
30/09/2015 08:00,0.7081,0.2054378658188352
30/09/2015 09:00,0.7225,0.2068649388502737
30/09/2015 10:00,0.7779,0.2152256996002284
30/09/2015 11:00,0.7549,0.2256885588026354
30/09/2015 12:00,0.6802,0.2386123128247273
30/09/2015 13:00,0.6262,0.2484071659400203
30/09/2015 14:00,0.6262,0.2530811508406346
30/09/2015 15:00,0.6594,0.2553903591675837
30/09/2015 16:00,0.6532,0.2499621045813542
30/09/2015 17:00,0.7081,0.2626897525455837
30/09/2015 18:00,0.7914,0.2905277970079815
30/09/2015 19:00,0.7733,0.3063410009611232
30/09/2015 20:00,0.7488,0.3071972837820896
30/09/2015 21:00,0.699,0.3031985297599978
30/09/2015 22:00,0.6632,0.2936263323397083
30/09/2015 23:00,0.6022,0.274280380897327
01/10/2015 00:00,0.5747,0.2504680590185399
01/10/2015 01:00,0.5635,0.2264958302572746
01/10/2015 02:00,0.5565,0.2127759151564959
01/10/2015 03:00,0.5565,0.2062565488710284
01/10/2015 04:00,0.5308,0.2020739055034753
01/10/2015 05:00,0.5149,0.2042813085902132
01/10/2015 06:00,0.5062,0.206851762059311
01/10/2015 07:00,0.3911,0.1981002367984844
01/10/2015 08:00,0.423,0.1951975376439943
01/10/2015 09:00,0.4376,0.1983348132077837
01/10/2015 10:00,0.5265,0.2002863193157916
01/10/2015 11:00,0.5816,0.2010514545695143
01/10/2015 12:00,0.5593,0.202722115585519
01/10/2015 13:00,0.5733,0.2059428176930255
01/10/2015 14:00,0.6301,0.2056669641737822
01/10/2015 15:00,0.6956,0.2038393423270326
01/10/2015 16:00,0.7081,0.2033525515036704
01/10/2015 17:00,0.6766,0.2106776500536278
01/10/2015 18:00,0.7171,0.2160011307127634
01/10/2015 19:00,0.7301,0.2067929820590325
01/10/2015 20:00,0.7104,0.1899391065732473
01/10/2015 21:00,0.6814,0.1754241349890654
01/10/2015 22:00,0.6456,0.1648475139641459
01/10/2015 23:00,0.6619,0.15304412913875
02/10/2015 00:00,0.6417,0.1400382972796033
02/10/2015 01:00,0.594,0.1260796485631903
02/10/2015 02:00,0.5816,0.1137460869050438
02/10/2015 03:00,0.5607,0.1039468223732779
02/10/2015 04:00,0.5536,0.0985262853282444
02/10/2015 05:00,0.525,0.095515744661587
02/10/2015 06:00,0.4844,0.0919339945118468
02/10/2015 07:00,0.4508,0.0880431363262804
02/10/2015 08:00,0.4449,0.0831830588096
02/10/2015 09:00,0.3797,0.0828349563315735
02/10/2015 10:00,0.2997,0.0844999648284604
02/10/2015 11:00,0.3184,0.0867092563831121
02/10/2015 12:00,0.3375,0.0871105239514702
02/10/2015 13:00,0.2945,0.0851191193882241
02/10/2015 14:00,0.2337,0.0839622487498432
02/10/2015 15:00,0.1672,0.0838843789611511
02/10/2015 16:00,0.1009,0.0912882770820855
02/10/2015 17:00,0.061,0.1084192928082907
02/10/2015 18:00,0.0529,0.124333633394158
02/10/2015 19:00,0.0498,0.1330518459834798
02/10/2015 20:00,0.0439,0.1352723952166706
02/10/2015 21:00,0.0295,0.130779902076862
02/10/2015 22:00,0.0202,0.1174707236979565
02/10/2015 23:00,0.0186,0.0982419373598362
03/10/2015 00:00,0.0108,0.0770052569263556
03/10/2015 01:00,0.0043,0.0569536933598919
03/10/2015 02:00,0.003,0.0404669202964159
03/10/2015 03:00,0.0048,0.029638194899082
03/10/2015 04:00,0.011,0.0242330971152372
03/10/2015 05:00,0.0171,0.0240490266885821
03/10/2015 06:00,0.013,0.0290087009513727
03/10/2015 07:00,0.0148,0.0341570510231087
03/10/2015 08:00,0.0177,0.0356547732306277
03/10/2015 09:00,0.0265,0.0342936308172333
03/10/2015 10:00,0.0323,0.0323342375785265
03/10/2015 11:00,0.0225,0.0302661872658132
03/10/2015 12:00,0.0168,0.0282410197657087
03/10/2015 13:00,0.0229,0.0264498972712457
03/10/2015 14:00,0.0276,0.0245013936287278
03/10/2015 15:00,0.0392,0.0237026737334763
03/10/2015 16:00,0.0862,0.0254741179256452
03/10/2015 17:00,0.229,0.02966605284785
03/10/2015 18:00,0.3868,0.0306880051120614
03/10/2015 19:00,0.4245,0.0285723680544915
03/10/2015 20:00,0.364,0.0242817094064715
03/10/2015 21:00,0.2828,0.0198803216977058
03/10/2015 22:00,0.2577,0.0174321878787034
03/10/2015 23:00,0.3037,0.0190135170146675
04/10/2015 00:00,0.2564,0.0229212390828934
04/10/2015 01:00,0.1662,0.0288831033834324
04/10/2015 02:00,0.0796,0.0365391010015183
04/10/2015 03:00,0.0809,0.0424681203075594
04/10/2015 04:00,0.1711,0.0469409567355239
04/10/2015 05:00,0.3556,0.0478182421891323
04/10/2015 06:00,0.5789,0.044026948364001
04/10/2015 07:00,0.5479,0.0404500654678163
04/10/2015 08:00,0.4917,0.0382407105347466
04/10/2015 09:00,0.728,0.0387920714295663
04/10/2015 10:00,0.8409,0.0400806727166357
04/10/2015 11:00,0.8977,0.0436740562883926
04/10/2015 12:00,0.902,0.0502868179855413
04/10/2015 13:00,0.8697,0.054491425805463
04/10/2015 14:00,0.8777,0.0512666072348901
04/10/2015 15:00,0.9244,0.0465827760443509
04/10/2015 16:00,0.9335,0.0476602478026493
04/10/2015 17:00,0.9301,0.0632642047749717
04/10/2015 18:00,0.8904,0.0951283949241548
04/10/2015 19:00,0.8743,0.1307175770639773
04/10/2015 20:00,0.8504,0.1652925018456352
04/10/2015 21:00,0.8203,0.1923171076458051
04/10/2015 22:00,0.7779,0.2169690208382666
04/10/2015 23:00,0.7588,0.2468043041606887
05/10/2015 00:00,0.7059,0.2730758068560125
05/10/2015 01:00,0.6909,0.2979274672312685
05/10/2015 02:00,0.6754,0.3288966820353526
05/10/2015 03:00,0.6582,0.3694508012842835
05/10/2015 04:00,0.6594,0.4141430879218843
05/10/2015 05:00,0.6921,0.4531884619938433
05/10/2015 06:00,0.7647,0.4757746448022732
05/10/2015 07:00,0.7949,0.4812431683637225
05/10/2015 08:00,0.7269,0.4782411399061163
05/10/2015 09:00,0.673,0.4672938282653814
05/10/2015 10:00,0.7958,0.4569008434204844
05/10/2015 11:00,0.8755,0.4321863353345127
05/10/2015 12:00,0.8929,0.4056123041189007
05/10/2015 13:00,0.8868,0.3721924290649246
05/10/2015 14:00,0.8203,0.3414844454736666
05/10/2015 15:00,0.5279,0.3227884069730189
05/10/2015 16:00,0.3279,0.3405093152345002
05/10/2015 17:00,0.5265,0.3868730586006602
05/10/2015 18:00,0.7081,0.4317804780543522
05/10/2015 19:00,0.7406,0.4444291875026117
05/10/2015 20:00,0.7949,0.4368711812762045
05/10/2015 21:00,0.7852,0.4311809537407195
05/10/2015 22:00,0.7723,0.4395995699321642
05/10/2015 23:00,0.7215,0.4456183066122494
06/10/2015 00:00,0.6944,0.4447942628602471
06/10/2015 01:00,0.707,0.4389826019278182
06/10/2015 02:00,0.7385,0.4370993289548829
06/10/2015 03:00,0.8484,0.4348959253249014
06/10/2015 04:00,0.9504,0.4222842177292418
06/10/2015 05:00,0.9624,0.4096452574138819
06/10/2015 06:00,0.9736,0.4022453984482734
06/10/2015 07:00,0.972,0.4088735328940953
06/10/2015 08:00,0.967,0.4251663714811048
06/10/2015 09:00,0.9576,0.4516430461339165
06/10/2015 10:00,0.9628,0.4581733727068852
06/10/2015 11:00,0.9786,0.4593999052806062
06/10/2015 12:00,0.9777,0.4518138781323564
06/10/2015 13:00,0.9822,0.4275655674109567
06/10/2015 14:00,0.9878,0.3960516325166107
06/10/2015 15:00,0.9897,0.3842763859676004
06/10/2015 16:00,0.9836,0.3751925777604434
06/10/2015 17:00,0.9765,0.3774854396790683
06/10/2015 18:00,0.9624,0.3841517791227312
06/10/2015 19:00,0.9412,0.3760736822860804
06/10/2015 20:00,0.9229,0.3628272022259057
06/10/2015 21:00,0.9125,0.362186342647407
06/10/2015 22:00,0.8958,0.3613404754774275
06/10/2015 23:00,0.868,0.3577884626903093
07/10/2015 00:00,0.8294,0.3619550281372317
07/10/2015 01:00,0.7761,0.3751613865247732
07/10/2015 02:00,0.7488,0.3967955171957487
07/10/2015 03:00,0.7115,0.4163946389519578
07/10/2015 04:00,0.6681,0.4416658251034252
07/10/2015 05:00,0.6116,0.4546525751835188
07/10/2015 06:00,0.555,0.4601973896449415
07/10/2015 07:00,0.4493,0.4571290447270549
07/10/2015 08:00,0.3103,0.4512790046802523
07/10/2015 09:00,0.3403,0.4448814941984371
07/10/2015 10:00,0.374,0.438607371745762
07/10/2015 11:00,0.3911,0.4390495041161148
07/10/2015 12:00,0.3868,0.4485269723920826
07/10/2015 13:00,0.3782,0.4647594392054714
07/10/2015 14:00,0.3612,0.4813046478667242
07/10/2015 15:00,0.3265,0.485457717541196
07/10/2015 16:00,0.2919,0.4763817456227103
07/10/2015 17:00,0.3334,0.4628010025629953
07/10/2015 18:00,0.3725,0.4419124535108857
07/10/2015 19:00,0.3669,0.416423222618434
07/10/2015 20:00,0.3306,0.3812422002758005
07/10/2015 21:00,0.2651,0.3436789855274338
07/10/2015 22:00,0.1925,0.3086277047262191
07/10/2015 23:00,0.1325,0.2737231630705798
08/10/2015 00:00,0.0952,0.2459557496761432
08/10/2015 01:00,0.0758,0.2280517449958908
08/10/2015 02:00,0.0667,0.2130101910406597
08/10/2015 03:00,0.0621,0.1970108944714518
08/10/2015 04:00,0.0633,0.1839594569653577
08/10/2015 05:00,0.0667,0.1722151397807524
08/10/2015 06:00,0.0709,0.1577652007215389
08/10/2015 07:00,0.065,0.1392374058029558
08/10/2015 08:00,0.0268,0.1218700338482539
08/10/2015 09:00,0.0117,0.1134609735203577
08/10/2015 10:00,0.0048,0.1089853550584335
08/10/2015 11:00,0.0009,0.104456105222103
08/10/2015 12:00,0.0001,0.1005194139933974
08/10/2015 13:00,0.0001,0.0959737651655499
08/10/2015 14:00,0.0009,0.0904542926689975
08/10/2015 15:00,0.0048,0.08352194529955
08/10/2015 16:00,0.0162,0.0773878289061302
08/10/2015 17:00,0.0406,0.0736390212561463
08/10/2015 18:00,0.0896,0.0720352011394185
08/10/2015 19:00,0.1711,0.0722838917830926
08/10/2015 20:00,0.2651,0.0735619980220361
08/10/2015 21:00,0.3252,0.0740008023289827
08/10/2015 22:00,0.343,0.0731841052499616
08/10/2015 23:00,0.3197,0.0718757622821802
09/10/2015 00:00,0.2867,0.0709765607805992
09/10/2015 01:00,0.2688,0.070982909417615
09/10/2015 02:00,0.2676,0.0722782124500285
09/10/2015 03:00,0.2701,0.0749315596662534
09/10/2015 04:00,0.2764,0.0778750769595074
09/10/2015 05:00,0.3037,0.0814696894457522
09/10/2015 06:00,0.3669,0.0854151902745469
09/10/2015 07:00,0.3157,0.0877597933584989
09/10/2015 08:00,0.2153,0.0836274139516095
09/10/2015 09:00,0.2854,0.0790032138429608
09/10/2015 10:00,0.3711,0.0768683389979245
09/10/2015 11:00,0.3472,0.0726731174520483
09/10/2015 12:00,0.343,0.0673011641431377
09/10/2015 13:00,0.3598,0.0629854835564346
09/10/2015 14:00,0.3754,0.0625693321586271
09/10/2015 15:00,0.3911,0.0674116588430304
09/10/2015 16:00,0.3868,0.078391915421153
09/10/2015 17:00,0.4946,0.0947503322143444
09/10/2015 18:00,0.6494,0.1102915623128247
09/10/2015 19:00,0.7204,0.1230666633004137
09/10/2015 20:00,0.7258,0.1319481672493766
09/10/2015 21:00,0.6681,0.137679726567397
09/10/2015 22:00,0.5789,0.1411078098229583
09/10/2015 23:00,0.5663,0.1416736993495006
10/10/2015 00:00,0.5844,0.1405798978980652
10/10/2015 01:00,0.6089,0.1407292303352788
10/10/2015 02:00,0.6049,0.1447094963156941
10/10/2015 03:00,0.6089,0.1510343681659261
10/10/2015 04:00,0.6196,0.1598506027914362
10/10/2015 05:00,0.6301,0.1737206965357774
10/10/2015 06:00,0.5967,0.1878808095722305
10/10/2015 07:00,0.5789,0.19782336643869
10/10/2015 08:00,0.6392,0.1997124556002841
10/10/2015 09:00,0.6392,0.1981289952779596
10/10/2015 10:00,0.6182,0.1935043776378654
10/10/2015 11:00,0.6262,0.1931255888621136
10/10/2015 12:00,0.6327,0.1964156541209901
10/10/2015 13:00,0.6196,0.2072332510342521
10/10/2015 14:00,0.6076,0.2234721824462676
10/10/2015 15:00,0.5844,0.2476481696870081
10/10/2015 16:00,0.538,0.2807397668231394
10/10/2015 17:00,0.6826,0.3190250501455614
10/10/2015 18:00,0.7385,0.3471555219317184
10/10/2015 19:00,0.7013,0.3591734521040241
10/10/2015 20:00,0.6582,0.3609352540708445
10/10/2015 21:00,0.643,0.3619429120641863
10/10/2015 22:00,0.6417,0.3622099629480018
10/10/2015 23:00,0.6301,0.360044283405998
11/10/2015 00:00,0.6102,0.3528288740928529
11/10/2015 01:00,0.5719,0.3402247088771573
11/10/2015 02:00,0.5522,0.3313329943864829
11/10/2015 03:00,0.5479,0.3195173002186903
11/10/2015 04:00,0.5593,0.3180690769037901
11/10/2015 05:00,0.5719,0.3336546182669136
11/10/2015 06:00,0.5844,0.3582115373096906
11/10/2015 07:00,0.5607,0.3729696608906408
11/10/2015 08:00,0.5422,0.3712695000069647
11/10/2015 09:00,0.6619,0.361156435347049
11/10/2015 10:00,0.729,0.3296616017328077
11/10/2015 11:00,0.7539,0.2935099027036815
11/10/2015 12:00,0.7396,0.2658348212171442
11/10/2015 13:00,0.7126,0.2511758486439804
11/10/2015 14:00,0.6885,0.2491713299717234
11/10/2015 15:00,0.6705,0.2625264949645499
11/10/2015 16:00,0.5926,0.2873057737042248
11/10/2015 17:00,0.6129,0.3162268620022007
11/10/2015 18:00,0.673,0.3328259600785614
11/10/2015 19:00,0.6717,0.3364038284743213
11/10/2015 20:00,0.6102,0.3256945999498544
11/10/2015 21:00,0.5844,0.3001370119513588
11/10/2015 22:00,0.5761,0.264820944129487
11/10/2015 23:00,0.5775,0.2251547620871697
12/10/2015 00:00,0.5775,0.1887704127258291
12/10/2015 01:00,0.5649,0.1600509165494281
12/10/2015 02:00,0.5508,0.1417659184298867
12/10/2015 03:00,0.5437,0.1358852861082865
12/10/2015 04:00,0.5522,0.1431464856319037
12/10/2015 05:00,0.5733,0.1593532636402891
12/10/2015 06:00,0.5775,0.1795962547533813
12/10/2015 07:00,0.5649,0.1968613113064311
12/10/2015 08:00,0.5926,0.2118710015879427
12/10/2015 09:00,0.6632,0.2221021820283879
12/10/2015 10:00,0.6979,0.2242046847794291
12/10/2015 11:00,0.6802,0.2199465047847223
12/10/2015 12:00,0.6532,0.2144149977016617
12/10/2015 13:00,0.634,0.2152075601398504
12/10/2015 14:00,0.6235,0.2272399325820785
12/10/2015 15:00,0.6102,0.2504773004276302
12/10/2015 16:00,0.5236,0.2831297676588987
12/10/2015 17:00,0.5885,0.3255861434580936
12/10/2015 18:00,0.7059,0.3549174893092448
12/10/2015 19:00,0.6956,0.3638714800601746
12/10/2015 20:00,0.6814,0.3642951585156914
12/10/2015 21:00,0.6619,0.3567127251326767
12/10/2015 22:00,0.6262,0.354726495661016
12/10/2015 23:00,0.5967,0.3575825918290594
13/10/2015 00:00,0.5649,0.3665587239347551
13/10/2015 01:00,0.5236,0.3810279293365464
13/10/2015 02:00,0.4815,0.3967616950592692
13/10/2015 03:00,0.439,0.4146183543201794
13/10/2015 04:00,0.407,0.4355148799988856
13/10/2015 05:00,0.442,0.459803528993885
13/10/2015 06:00,0.4786,0.4778375579808054
13/10/2015 07:00,0.439,0.4789924597094343
13/10/2015 08:00,0.3811,0.4590634310011003
13/10/2015 09:00,0.5337,0.4372765137691353
13/10/2015 10:00,0.5004,0.4066592647407056
13/10/2015 11:00,0.4566,0.3817104546530902
13/10/2015 12:00,0.4434,0.3711733507682021
13/10/2015 13:00,0.4712,0.3758026960203925
13/10/2015 14:00,0.5308,0.3898272353080469
13/10/2015 15:00,0.594,0.4084014994915797
13/10/2015 16:00,0.6182,0.4223280097783844
13/10/2015 17:00,0.6778,0.4298911263250268
13/10/2015 18:00,0.7247,0.420959240364391
13/10/2015 19:00,0.7137,0.4014279676421834
13/10/2015 20:00,0.6874,0.3804968021757601
13/10/2015 21:00,0.6693,0.3666826806284909
13/10/2015 22:00,0.6301,0.3563415720633505
13/10/2015 23:00,0.5872,0.3510278492429413
14/10/2015 00:00,0.5663,0.3509444930423033
14/10/2015 01:00,0.538,0.3556172622612862
14/10/2015 02:00,0.512,0.3687694251368555
14/10/2015 03:00,0.499,0.3880008566533409
14/10/2015 04:00,0.4975,0.4082699843991587
14/10/2015 05:00,0.4902,0.4213434243150255
14/10/2015 06:00,0.4303,0.4291058033040353
14/10/2015 07:00,0.2739,0.4328372372581521
14/10/2015 08:00,0.2054,0.4316489580866682
14/10/2015 09:00,0.3024,0.4367771148194063
14/10/2015 10:00,0.374,0.4407504133526486
14/10/2015 11:00,0.317,0.4397388234597651
14/10/2015 12:00,0.288,0.4348769877143374
14/10/2015 13:00,0.2932,0.426918793790308
14/10/2015 14:00,0.3211,0.4175254812580964
14/10/2015 15:00,0.3811,0.4099377251326768
14/10/2015 16:00,0.4288,0.4085851760666379
14/10/2015 17:00,0.5607,0.4164055595408895
14/10/2015 18:00,0.6468,0.4209250686019139
14/10/2015 19:00,0.6209,0.4196630179966848
14/10/2015 20:00,0.5954,0.4108674973186053
14/10/2015 21:00,0.5705,0.3897955680377763
14/10/2015 22:00,0.5365,0.359143277708905
14/10/2015 23:00,0.5149,0.329032238720731
15/10/2015 00:00,0.5077,0.3062665386329762
15/10/2015 01:00,0.4975,0.2865867723670098
15/10/2015 02:00,0.4742,0.2694824389547436
15/10/2015 03:00,0.4888,0.2624455997269853
15/10/2015 04:00,0.4917,0.2606107395077377
15/10/2015 05:00,0.5236,0.2664254467830229
15/10/2015 06:00,0.5536,0.2790726337563204
15/10/2015 07:00,0.4815,0.2863883018066331
15/10/2015 08:00,0.3389,0.2796252193868312
15/10/2015 09:00,0.357,0.2773135225863966
15/10/2015 10:00,0.3768,0.2807391452271176
15/10/2015 11:00,0.3612,0.2793782618991238
15/10/2015 12:00,0.3361,0.2817945254279784
15/10/2015 13:00,0.3157,0.295522104790294
15/10/2015 14:00,0.2802,0.3177549205332144
