time,FR,EU
19/08/2015 17:00,0.3024,0.0876741048731453
19/08/2015 18:00,0.2713,0.0888209546912123
19/08/2015 19:00,0.2614,0.0883318856231412
19/08/2015 20:00,0.2337,0.0898472809742968
19/08/2015 21:00,0.2109,0.1030124179640121
19/08/2015 22:00,0.2176,0.1044357593832555
19/08/2015 23:00,0.2407,0.1032312999484938
20/08/2015 00:00,0.2626,0.0971751391496502
20/08/2015 01:00,0.2638,0.092725901772808
20/08/2015 02:00,0.2651,0.0884983725721501
20/08/2015 03:00,0.2676,0.0792218568793925
20/08/2015 04:00,0.2614,0.0692338004884775
20/08/2015 05:00,0.2626,0.0587473482645754
20/08/2015 06:00,0.1957,0.0498929918420921
20/08/2015 07:00,0.1862,0.0472890566069084
20/08/2015 08:00,0.1731,0.0522499210793028
20/08/2015 09:00,0.1614,0.0627835421270374
20/08/2015 10:00,0.1557,0.071811308920531
20/08/2015 11:00,0.1539,0.0739435633940884
20/08/2015 12:00,0.1474,0.0723773165301477
20/08/2015 13:00,0.1325,0.0719032399023044
20/08/2015 14:00,0.1169,0.0723015551531061
20/08/2015 15:00,0.0966,0.0778545566318307
20/08/2015 16:00,0.0771,0.0882809377440311
20/08/2015 17:00,0.0616,0.1018785011713493
20/08/2015 18:00,0.0656,0.1167742078854237
20/08/2015 19:00,0.0673,0.124699236546098
20/08/2015 20:00,0.0561,0.1282012668848755
20/08/2015 21:00,0.0508,0.1298570355724658
20/08/2015 22:00,0.0488,0.1299438765846445
20/08/2015 23:00,0.0415,0.1254170717929121
21/08/2015 00:00,0.0307,0.1198666996195191
21/08/2015 01:00,0.0315,0.1119906807117816
21/08/2015 02:00,0.0513,0.1058669845647731
21/08/2015 03:00,0.0673,0.1008797240267832
21/08/2015 04:00,0.0627,0.1000215951949756
21/08/2015 05:00,0.0534,0.1016758834964361
21/08/2015 06:00,0.0311,0.1002487920979613
21/08/2015 07:00,0.012,0.1017407513250369
21/08/2015 08:00,0.0199,0.1102879342715204
21/08/2015 09:00,0.0402,0.1216290652466479
21/08/2015 10:00,0.0604,0.1261004660474853
21/08/2015 11:00,0.0796,0.1186880680213335
21/08/2015 12:00,0.0923,0.1041609143170452
21/08/2015 13:00,0.0952,0.0869852210610264
21/08/2015 14:00,0.0869,0.0740804982803595
21/08/2015 15:00,0.0691,0.0691387683386777
21/08/2015 16:00,0.042,0.0725453386944024
21/08/2015 17:00,0.0171,0.0908269510027082
21/08/2015 18:00,0.0034,0.1227620491135959
21/08/2015 19:00,0.0199,0.1560898183993221
21/08/2015 20:00,0.0662,0.1795932909099972
21/08/2015 21:00,0.1438,0.1928787728246963
21/08/2015 22:00,0.2337,0.1961730066293386
21/08/2015 23:00,0.3265,0.1909275998139133
22/08/2015 00:00,0.4172,0.1768168890291923
22/08/2015 01:00,0.461,0.1575501088274876
22/08/2015 02:00,0.4595,0.1396269111269875
22/08/2015 03:00,0.4464,0.1265920971306096
22/08/2015 04:00,0.461,0.120635495206606
22/08/2015 05:00,0.4756,0.1183120341602007
22/08/2015 06:00,0.3063,0.1133619701928988
22/08/2015 07:00,0.1771,0.1143005549371126
22/08/2015 08:00,0.1873,0.1242830918636915
22/08/2015 09:00,0.1258,0.1405712529283732
22/08/2015 10:00,0.1801,0.1592882491235649
22/08/2015 11:00,0.3528,0.1801216832538588
22/08/2015 12:00,0.4625,0.1933606941698373
22/08/2015 13:00,0.5033,0.1978874391479888
22/08/2015 14:00,0.4245,0.1988930109492083
22/08/2015 15:00,0.1493,0.2076191444996427
22/08/2015 16:00,0.0084,0.2299172952630967
22/08/2015 17:00,0.0311,0.2713180936082543
22/08/2015 18:00,0.0803,0.3240987281306595
22/08/2015 19:00,0.2638,0.3732764068652698
22/08/2015 20:00,0.4099,0.3989821165700234
22/08/2015 21:00,0.3655,0.3945370478674797
22/08/2015 22:00,0.2577,0.371681957897885
22/08/2015 23:00,0.3825,0.3567131033279612
23/08/2015 00:00,0.5222,0.3472959368302125
23/08/2015 01:00,0.7225,0.3503607008157908
23/08/2015 02:00,0.7204,0.3614188944456444
23/08/2015 03:00,0.4654,0.368075795437553
23/08/2015 04:00,0.2997,0.37504370877432
23/08/2015 05:00,0.3983,0.3809069317294432
23/08/2015 06:00,0.3486,0.3915635751906558
23/08/2015 07:00,0.3157,0.4124411567281971
23/08/2015 08:00,0.2854,0.4516381843255188
23/08/2015 09:00,0.2407,0.4907059074218685
23/08/2015 10:00,0.2076,0.5147790278631599
23/08/2015 11:00,0.2455,0.5454767067639191
23/08/2015 12:00,0.313,0.5643018824663133
23/08/2015 13:00,0.357,0.5599972950969478
23/08/2015 14:00,0.4259,0.5440005408144617
23/08/2015 15:00,0.4581,0.5714293061624603
23/08/2015 16:00,0.4317,0.6152309751275192
23/08/2015 17:00,0.4712,0.5927615722664363
23/08/2015 18:00,0.5565,0.5628149052120891
23/08/2015 19:00,0.6417,0.5239561998438201
23/08/2015 20:00,0.6182,0.5217358424576737
23/08/2015 21:00,0.5747,0.5092045724159703
23/08/2015 22:00,0.6049,0.4945797032581786
23/08/2015 23:00,0.6885,0.4755690190572715
24/08/2015 00:00,0.8381,0.4469949989200326
24/08/2015 01:00,0.8625,0.41825778158074
24/08/2015 02:00,0.8772,0.3966888613820259
24/08/2015 03:00,0.9082,0.3747435318258095
24/08/2015 04:00,0.9095,0.371448105072524
24/08/2015 05:00,0.9133,0.3582345581271703
24/08/2015 06:00,0.9325,0.327702874374865
24/08/2015 07:00,0.9776,0.3094626389419642
24/08/2015 08:00,0.9866,0.3136801651519431
24/08/2015 09:00,0.9835,0.3194904373037366
24/08/2015 10:00,0.9909,0.3180924593350724
24/08/2015 11:00,0.9897,0.2996414192433582
24/08/2015 12:00,0.9909,0.2694760238922026
24/08/2015 13:00,0.9902,0.2326903351222025
24/08/2015 14:00,0.9844,0.2098929577815807
24/08/2015 15:00,0.9755,0.2007583714091082
24/08/2015 16:00,0.9581,0.1959825552029508
24/08/2015 17:00,0.917,0.218168464950903
24/08/2015 18:00,0.8543,0.2854718419259973
24/08/2015 19:00,0.7949,0.3681585026666888
24/08/2015 20:00,0.7406,0.4310227274992939
24/08/2015 21:00,0.6717,0.4708051240301062
24/08/2015 22:00,0.5663,0.482840894213036
24/08/2015 23:00,0.4683,0.4611819321448154
25/08/2015 00:00,0.4317,0.4468940734710153
25/08/2015 01:00,0.4961,0.45135718344493
25/08/2015 02:00,0.6275,0.4573470192898799
25/08/2015 03:00,0.6778,0.4739481499327097
25/08/2015 04:00,0.685,0.4687790727233456
25/08/2015 05:00,0.7478,0.4639393731204413
25/08/2015 06:00,0.7417,0.5255261435193647
25/08/2015 07:00,0.7539,0.5936884235798429
25/08/2015 08:00,0.8924,0.6501624320866632
25/08/2015 09:00,0.9755,0.7040978450495956
25/08/2015 10:00,0.9786,0.7419634082110754
25/08/2015 11:00,0.9782,0.7546474354927145
25/08/2015 12:00,0.9778,0.744002745609517
25/08/2015 13:00,0.9734,0.722587826274777
25/08/2015 14:00,0.9675,0.6936806544602655
25/08/2015 15:00,0.9564,0.6963847508598202
25/08/2015 16:00,0.9315,0.7068925050260023
25/08/2015 17:00,0.855,0.6935021682423115
25/08/2015 18:00,0.7714,0.6578148694900892
25/08/2015 19:00,0.7396,0.621465401997109
25/08/2015 20:00,0.7193,0.6045001096582319
25/08/2015 21:00,0.7247,0.6167142414474887
25/08/2015 22:00,0.7406,0.6408239678003556
25/08/2015 23:00,0.7508,0.6513519979397545
26/08/2015 00:00,0.7685,0.6482874499476631
26/08/2015 01:00,0.8464,0.6428692458504328
26/08/2015 02:00,0.7975,0.6373289497732069
26/08/2015 03:00,0.7115,0.6323828999617859
26/08/2015 04:00,0.6468,0.6129770540149866
26/08/2015 05:00,0.6102,0.5951511655340855
26/08/2015 06:00,0.5222,0.5964100993570041
26/08/2015 07:00,0.313,0.600127947895725
26/08/2015 08:00,0.4332,0.6237254905544387
26/08/2015 09:00,0.6944,0.6569513923272469
26/08/2015 10:00,0.7578,0.6729939854121322
26/08/2015 11:00,0.8219,0.6800956826224933
26/08/2015 12:00,0.8732,0.6842077034907872
26/08/2015 13:00,0.9186,0.6575170103178428
26/08/2015 14:00,0.9494,0.6107931762673002
26/08/2015 15:00,0.9489,0.5671893282602556
26/08/2015 16:00,0.9294,0.5276545724159702
26/08/2015 17:00,0.8188,0.4925915945303803
26/08/2015 18:00,0.7333,0.4785190838553176
26/08/2015 19:00,0.6717,0.5130872513998039
26/08/2015 20:00,0.5677,0.5380661405286856
26/08/2015 21:00,0.5351,0.5523088117035241
26/08/2015 22:00,0.5635,0.6028093732865901
26/08/2015 23:00,0.5981,0.5957514114343629
27/08/2015 00:00,0.6379,0.5584471031950421
27/08/2015 01:00,0.6944,0.5434024332497052
27/08/2015 02:00,0.6944,0.5240707985113064
27/08/2015 03:00,0.6314,0.5224212221908385
27/08/2015 04:00,0.5926,0.4933555402329407
27/08/2015 05:00,0.4756,0.4683378827653812
27/08/2015 06:00,0.3184,0.4652719972751591
27/08/2015 07:00,0.1989,0.4815532448867695
27/08/2015 08:00,0.1275,0.5019034002359314
27/08/2015 09:00,0.0959,0.5351329747287621
27/08/2015 10:00,0.0715,0.575473326465848
27/08/2015 11:00,0.0473,0.6001147357402762
27/08/2015 12:00,0.0243,0.615894719789988
27/08/2015 13:00,0.0041,0.6238403907820625
27/08/2015 14:00,0.0,0.609816114775616
27/08/2015 15:00,0.007,0.572796472660209
27/08/2015 16:00,0.0869,0.5086845946799142
27/08/2015 17:00,0.1946,0.4558563776230747
27/08/2015 18:00,0.2337,0.4037039352351837
27/08/2015 19:00,0.2384,0.355002419127054
27/08/2015 20:00,0.2372,0.3115554380514064
27/08/2015 21:00,0.2384,0.2840741597022613
27/08/2015 22:00,0.2131,0.2737929785501852
27/08/2015 23:00,0.1771,0.2676580823101334
28/08/2015 00:00,0.1493,0.2611924344127469
28/08/2015 01:00,0.1266,0.2509040050176949
28/08/2015 02:00,0.1201,0.2359160724076627
28/08/2015 03:00,0.1275,0.2175500348912556
28/08/2015 04:00,0.1209,0.1995542791632744
28/08/2015 05:00,0.0995,0.1838646418661837
28/08/2015 06:00,0.0513,0.182705119045641
28/08/2015 07:00,0.0132,0.1968376476647781
28/08/2015 08:00,0.0003,0.2183802623490122
28/08/2015 09:00,0.0,0.2371731478558493
28/08/2015 10:00,0.0,0.2517650829913436
28/08/2015 11:00,0.0,0.2659553416850815
28/08/2015 12:00,0.0001,0.2772373519198498
28/08/2015 13:00,0.0001,0.2859694385830827
28/08/2015 14:00,0.0,0.2893730971804543
28/08/2015 15:00,0.0,0.2911514654327346
28/08/2015 16:00,0.0,0.2903840239586622
28/08/2015 17:00,0.0012,0.2878312002591922
28/08/2015 18:00,0.018,0.2915884584710984
28/08/2015 19:00,0.0715,0.2933594571917524
28/08/2015 20:00,0.1801,0.2895150971139947
28/08/2015 21:00,0.3279,0.28046754033263
28/08/2015 22:00,0.4361,0.2695904788409458
28/08/2015 23:00,0.4786,0.2527189858275043
29/08/2015 00:00,0.4859,0.2314249248176516
29/08/2015 01:00,0.4566,0.2124185206107631
29/08/2015 02:00,0.4157,0.196044232973898
29/08/2015 03:00,0.3926,0.1828639066575838
29/08/2015 04:00,0.3825,0.1739037233954176
29/08/2015 05:00,0.3797,0.1730020677222656
29/08/2015 06:00,0.2491,0.1759567871799558
29/08/2015 07:00,0.1456,0.181097190423181
29/08/2015 08:00,0.1275,0.1845245883662585
29/08/2015 09:00,0.1731,0.1725687482346686
29/08/2015 10:00,0.2153,0.1560824812667187
29/08/2015 11:00,0.2651,0.1418428879990695
29/08/2015 12:00,0.3361,0.1264059614202402
29/08/2015 13:00,0.3983,0.1067966230249057
29/08/2015 14:00,0.4085,0.0857474305082493
29/08/2015 15:00,0.3542,0.0647134123647963
29/08/2015 16:00,0.2589,0.0514873477661289
29/08/2015 17:00,0.1791,0.0497834490836891
29/08/2015 18:00,0.1623,0.0598755811055543
29/08/2015 19:00,0.1511,0.0729937735723661
29/08/2015 20:00,0.1201,0.088306415837307
29/08/2015 21:00,0.0923,0.1005357818133484
29/08/2015 22:00,0.0604,0.0952190863475501
29/08/2015 23:00,0.0503,0.0805305207104524
30/08/2015 00:00,0.0566,0.0723867031086447
30/08/2015 01:00,0.0733,0.0836951035937993
30/08/2015 02:00,0.0765,0.1068807333809626
30/08/2015 03:00,0.0667,0.1158945428414774
30/08/2015 04:00,0.0621,0.1062518376061275
30/08/2015 05:00,0.0697,0.0917876219117085
30/08/2015 06:00,0.0656,0.074769692790802
30/08/2015 07:00,0.0299,0.0583219549072058
30/08/2015 08:00,0.0199,0.0475916884044727
30/08/2015 09:00,0.0246,0.0417125218070347
30/08/2015 10:00,0.0232,0.0382703200026583
30/08/2015 11:00,0.0366,0.0381051231993619
30/08/2015 12:00,0.0468,0.0404667768787279
30/08/2015 13:00,0.0599,0.0438052760562912
30/08/2015 14:00,0.0937,0.0527229733995713
30/08/2015 15:00,0.1604,0.0671753592968581
30/08/2015 16:00,0.3528,0.0999838154418728
30/08/2015 17:00,0.4259,0.1449279229733995
30/08/2015 18:00,0.2841,0.1698398483061126
30/08/2015 19:00,0.1511,0.1955168956751458
30/08/2015 20:00,0.0644,0.1701459168923521
30/08/2015 21:00,0.0366,0.1438109583464867
30/08/2015 22:00,0.0065,0.1244488186817751
30/08/2015 23:00,0.0082,0.1108855217904198
31/08/2015 00:00,0.0344,0.1051575539568345
31/08/2015 01:00,0.0463,0.1042383272135178
31/08/2015 02:00,0.0473,0.0981177181118846
31/08/2015 03:00,0.0406,0.0843585109741306
31/08/2015 04:00,0.028,0.0851634156877731
31/08/2015 05:00,0.0225,0.0949194252911758
31/08/2015 06:00,0.0344,0.0957071527073952
31/08/2015 07:00,0.0177,0.1059816098160732
31/08/2015 08:00,0.011,0.1242316247694685
31/08/2015 09:00,0.0366,0.1110546546596441
31/08/2015 10:00,0.0796,0.1162986965623805
31/08/2015 11:00,0.1258,0.1452099639457025
31/08/2015 12:00,0.1801,0.157063649957632
31/08/2015 13:00,0.2419,0.1595396389585791
31/08/2015 14:00,0.2984,0.1657366424643195
31/08/2015 15:00,0.3375,0.1904281140445611
31/08/2015 16:00,0.4056,0.2244057786565205
31/08/2015 17:00,0.4975,0.2435542459335072
31/08/2015 18:00,0.5872,0.2361275632611693
31/08/2015 19:00,0.6076,0.248156424975493
31/08/2015 20:00,0.5995,0.260415489225248
31/08/2015 21:00,0.5593,0.2949333967468058
31/08/2015 22:00,0.4932,0.3318023260837058
31/08/2015 23:00,0.4449,0.3571170651469587
01/09/2015 00:00,0.5004,0.3818500074766977
01/09/2015 01:00,0.5465,0.4030594314386828
01/09/2015 02:00,0.5408,0.4144895940983933
01/09/2015 03:00,0.5465,0.4217005117384153
01/09/2015 04:00,0.5437,0.4385672063734693
01/09/2015 05:00,0.5408,0.4399144225497201
01/09/2015 06:00,0.4493,0.4176110356056955
01/09/2015 07:00,0.442,0.3852754199411833
01/09/2015 08:00,0.423,0.3644923862295845
01/09/2015 09:00,0.3347,0.3692161313904997
01/09/2015 10:00,0.2764,0.3842377423696146
01/09/2015 11:00,0.2467,0.3928539859105787
01/09/2015 12:00,0.2165,0.3994758203598784
01/09/2015 13:00,0.1894,0.408215342183528
01/09/2015 14:00,0.1711,0.4264320019273265
01/09/2015 15:00,0.1643,0.4441598085965408
01/09/2015 16:00,0.1585,0.4569751217040225
01/09/2015 17:00,0.1643,0.4635648279528802
01/09/2015 18:00,0.2098,0.4730716674697194
01/09/2015 19:00,0.2945,0.4961407446790836
01/09/2015 20:00,0.3598,0.5145688595543889
01/09/2015 21:00,0.4056,0.5330773647133102
01/09/2015 22:00,0.442,0.5485202327745194
01/09/2015 23:00,0.4449,0.5594628948111718
02/09/2015 00:00,0.4085,0.5631231885623141
02/09/2015 01:00,0.3584,0.5661931181152077
02/09/2015 02:00,0.2932,0.5708278706365162
02/09/2015 03:00,0.2337,0.5697145770681377
02/09/2015 04:00,0.1801,0.5677299333743168
02/09/2015 05:00,0.1502,0.5692013158987822
02/09/2015 06:00,0.0952,0.5713419201820991
02/09/2015 07:00,0.0561,0.5778804874806852
02/09/2015 08:00,0.0463,0.5788677546646286
02/09/2015 09:00,0.0397,0.5734031011680264
02/09/2015 10:00,0.0425,0.5600338121188962
02/09/2015 11:00,0.0566,0.5421233729875223
02/09/2015 12:00,0.074,0.52202725339359
02/09/2015 13:00,0.0923,0.5048766527655475
02/09/2015 14:00,0.1061,0.4894239196171931
02/09/2015 15:00,0.1114,0.477671058534235
02/09/2015 16:00,0.1161,0.4688004236795322
02/09/2015 17:00,0.1529,0.4620607240766279
02/09/2015 18:00,0.2419,0.4503252380082078
02/09/2015 19:00,0.3782,0.4366597263528669
02/09/2015 20:00,0.499,0.4269120831741073
02/09/2015 21:00,0.5265,0.4129632246166115
02/09/2015 22:00,0.4946,0.3984687606958313
02/09/2015 23:00,0.4493,0.3877494616777709
03/09/2015 00:00,0.4245,0.3826071045242328
03/09/2015 01:00,0.4201,0.3823812567497965
03/09/2015 02:00,0.4201,0.3797781913037699
03/09/2015 03:00,0.3782,0.376213479655075
03/09/2015 04:00,0.2893,0.3760688454317378
03/09/2015 05:00,0.2491,0.3790640503763272
03/09/2015 06:00,0.176,0.3873313913303537
03/09/2015 07:00,0.1258,0.4012380572216592
03/09/2015 08:00,0.1169,0.4091855284363733
03/09/2015 09:00,0.1091,0.4118401814345291
03/09/2015 10:00,0.1084,0.4067225538737601
03/09/2015 11:00,0.1169,0.3897640213002807
03/09/2015 12:00,0.1334,0.3634489565853091
03/09/2015 13:00,0.1511,0.3353294183129247
03/09/2015 14:00,0.1691,0.3152266386428963
03/09/2015 15:00,0.1936,0.3150606717397444
03/09/2015 16:00,0.2256,0.3303741223187731
03/09/2015 17:00,0.2713,0.3541964668449998
03/09/2015 18:00,0.3143,0.3763093101500323
03/09/2015 19:00,0.3197,0.3963248267898384
03/09/2015 20:00,0.2688,0.4131116295877847
03/09/2015 21:00,0.2021,0.4199455821024473
03/09/2015 22:00,0.1511,0.4147774261883795
03/09/2015 23:00,0.1308,0.4041451708840779
04/09/2015 00:00,0.1456,0.398750868958413
04/09/2015 01:00,0.1821,0.3922062829182381
04/09/2015 02:00,0.2087,0.3866544353431805
04/09/2015 03:00,0.2153,0.3800702635120541
04/09/2015 04:00,0.2098,0.3796395766527655
04/09/2015 05:00,0.2098,0.3800592843969628
04/09/2015 06:00,0.1403,0.3746536519514181
04/09/2015 07:00,0.1342,0.3675029541263063
04/09/2015 08:00,0.1291,0.3609855458820011
04/09/2015 09:00,0.1024,0.3545172420954692
04/09/2015 10:00,0.0862,0.3453007111170186
04/09/2015 11:00,0.0882,0.3277097396447738
04/09/2015 12:00,0.1039,0.2948196786681509
04/09/2015 13:00,0.143,0.2591483044511273
04/09/2015 14:00,0.1957,0.2267714705833485
04/09/2015 15:00,0.229,0.2105253842191835
04/09/2015 16:00,0.2372,0.2179650414541346
04/09/2015 17:00,0.2372,0.2539442720188745
04/09/2015 18:00,0.2815,0.3154297763636666
04/09/2015 19:00,0.3444,0.3820710784720953
04/09/2015 20:00,0.4056,0.4434973474338312
04/09/2015 21:00,0.4085,0.5036775391695881
04/09/2015 22:00,0.384,0.5262729634306412
04/09/2015 23:00,0.357,0.5063056473989401
05/09/2015 00:00,0.3347,0.4773026309668201
05/09/2015 01:00,0.2997,0.4596619593932245
05/09/2015 02:00,0.2651,0.4598041454134614
05/09/2015 03:00,0.2302,0.4853515136158972
05/09/2015 04:00,0.201,0.5224888879658398
05/09/2015 05:00,0.1791,0.5607187374349943
05/09/2015 06:00,0.1351,0.6013119153637828
05/09/2015 07:00,0.0896,0.631341132636616
05/09/2015 08:00,0.0771,0.6545545832156445
05/09/2015 09:00,0.0406,0.6708653712595744
05/09/2015 10:00,0.0246,0.6905418022164255
05/09/2015 11:00,0.0349,0.7222097172146809
05/09/2015 12:00,0.0638,0.7501671199760747
05/09/2015 13:00,0.0973,0.7710127012477778
05/09/2015 14:00,0.1185,0.7902659469652915
05/09/2015 15:00,0.125,0.8079763586821075
05/09/2015 16:00,0.1283,0.8225257962682971
05/09/2015 17:00,0.1529,0.8322101674780268
05/09/2015 18:00,0.2176,0.8457397727083922
05/09/2015 19:00,0.2516,0.8531622651070829
05/09/2015 20:00,0.2676,0.8516056083539635
05/09/2015 21:00,0.2751,0.842687292937013
05/09/2015 22:00,0.2958,0.8313689717048532
05/09/2015 23:00,0.3225,0.8231204080615416
06/09/2015 00:00,0.3375,0.8182900601458788
06/09/2015 01:00,0.3306,0.8161653737518069
06/09/2015 02:00,0.3197,0.8148459775366774
06/09/2015 03:00,0.317,0.8087303686842674
06/09/2015 04:00,0.309,0.7964922765713527
06/09/2015 05:00,0.3117,0.7817424194593517
06/09/2015 06:00,0.2467,0.7628449656902654
06/09/2015 07:00,0.1883,0.7391622185854089
06/09/2015 08:00,0.1967,0.7155986649941017
06/09/2015 09:00,0.175,0.6948056075232194
06/09/2015 10:00,0.1465,0.6779007185937164
06/09/2015 11:00,0.1209,0.6650257954375529
06/09/2015 12:00,0.1099,0.6536242352999818
06/09/2015 13:00,0.113,0.6365820733713261
06/09/2015 14:00,0.1385,0.6140730863807798
06/09/2015 15:00,0.2021,0.5863984249090336
06/09/2015 16:00,0.2905,0.5555466130559755
06/09/2015 17:00,0.3825,0.5266436497914833
06/09/2015 18:00,0.5437,0.5027530887068636
06/09/2015 19:00,0.6607,0.4759742784986791
06/09/2015 20:00,0.6778,0.4508290818615316
06/09/2015 21:00,0.673,0.4294531859039328
06/09/2015 22:00,0.6314,0.4112175071028627
06/09/2015 23:00,0.5899,0.3944600985262598
07/09/2015 00:00,0.5691,0.3811068328708858
07/09/2015 01:00,0.5422,0.3746269717713127
07/09/2015 02:00,0.5178,0.3657985204446143
07/09/2015 03:00,0.5135,0.3507314503131906
07/09/2015 04:00,0.5164,0.3351353772409324
07/09/2015 05:00,0.5135,0.3190516805954775
07/09/2015 06:00,0.3854,0.2932845714190772
07/09/2015 07:00,0.279,0.2728117766295047
07/09/2015 08:00,0.4932,0.2547457740043531
07/09/2015 09:00,0.4654,0.2374097246913785
07/09/2015 10:00,0.4537,0.2262703897851695
07/09/2015 11:00,0.4654,0.2223166123913802
07/09/2015 12:00,0.4888,0.2255694011995946
07/09/2015 13:00,0.5236,0.2359533778058385
07/09/2015 14:00,0.5565,0.2506188437702494
07/09/2015 15:00,0.5858,0.2691993403891206
07/09/2015 16:00,0.5981,0.2820700865635436
07/09/2015 17:00,0.594,0.2851674373203515
07/09/2015 18:00,0.6956,0.2840065828168873
07/09/2015 19:00,0.7559,0.2779704853207503
07/09/2015 20:00,0.7059,0.2687186543605762
07/09/2015 21:00,0.6814,0.256516671374217
07/09/2015 22:00,0.6443,0.2432151004369714
07/09/2015 23:00,0.6196,0.2287768862046621
08/09/2015 00:00,0.6102,0.2174609118248126
