Node	Period	Season	Operationalhour	Scenario	HydroGeneratorMaxSeasonalProduction
ES112	1	fall	540	scenario1	18.944444444444443
ES112	1	fall	541	scenario1	20.5
ES112	1	fall	542	scenario1	35.33333333333333
ES112	1	fall	543	scenario1	43.66666666666666
ES112	1	fall	544	scenario1	44.22222222222222
ES112	1	fall	545	scenario1	42.27777777777778
ES112	1	fall	546	scenario1	33.94444444444444
ES112	1	fall	547	scenario1	31.88888888888889
ES112	1	fall	548	scenario1	34.61111111111111
ES112	1	fall	549	scenario1	44.888888888888886
ES112	1	fall	550	scenario1	48.61111111111111
ES112	1	fall	551	scenario1	51.66666666666666
ES112	1	fall	552	scenario1	65.66666666666666
ES112	1	fall	553	scenario1	127.05555555555554
ES112	1	fall	554	scenario1	156.2222222222222
ES112	1	fall	555	scenario1	178.77777777777777
ES112	1	fall	556	scenario1	203.16666666666663
ES112	1	fall	557	scenario1	151.88888888888889
ES112	1	fall	558	scenario1	121.7222222222222
ES112	1	fall	559	scenario1	57.94444444444444
ES112	1	fall	560	scenario1	34.05555555555556
ES112	1	fall	561	scenario1	23.0
ES112	1	fall	562	scenario1	15.777777777777777
ES112	1	fall	563	scenario1	14.11111111111111
ES112	1	fall	564	scenario1	17.38888888888889
ES112	1	fall	565	scenario1	21.11111111111111
ES112	1	fall	566	scenario1	19.83333333333333
ES112	1	fall	567	scenario1	21.444444444444443
ES112	1	fall	568	scenario1	37.72222222222222
ES112	1	fall	569	scenario1	38.27777777777778
ES112	1	fall	570	scenario1	27.166666666666664
ES112	1	fall	571	scenario1	33.33333333333333
ES112	1	fall	572	scenario1	38.72222222222222
ES112	1	fall	573	scenario1	29.38888888888889
ES112	1	fall	574	scenario1	30.0
ES112	1	fall	575	scenario1	32.22222222222222
ES112	1	fall	576	scenario1	57.55555555555555
ES112	1	fall	577	scenario1	190.38888888888889
ES112	1	fall	578	scenario1	266.77777777777777
ES112	1	fall	579	scenario1	303.05555555555554
ES112	1	fall	580	scenario1	293.0
ES112	1	fall	581	scenario1	199.88888888888889
ES112	1	fall	582	scenario1	105.33333333333331
ES112	1	fall	583	scenario1	46.5
ES112	1	fall	584	scenario1	25.22222222222222
ES112	1	fall	585	scenario1	23.38888888888889
ES112	1	fall	586	scenario1	17.27777777777778
ES112	1	fall	587	scenario1	19.22222222222222
ES112	1	fall	588	scenario1	16.444444444444443
ES112	1	fall	589	scenario1	30.166666666666664
ES112	1	fall	590	scenario1	97.94444444444444
ES112	1	fall	591	scenario1	231.88888888888889
ES112	1	fall	592	scenario1	225.16666666666663
ES112	1	fall	593	scenario1	211.05555555555557
ES112	1	fall	594	scenario1	165.94444444444443
ES112	1	fall	595	scenario1	161.77777777777777
ES112	1	fall	596	scenario1	182.7222222222222
ES112	1	fall	597	scenario1	134.11111111111111
ES112	1	fall	598	scenario1	167.66666666666666
ES112	1	fall	599	scenario1	184.55555555555557
ES112	1	fall	600	scenario1	249.1111111111111
ES112	1	fall	601	scenario1	314.16666666666663
ES112	1	fall	602	scenario1	318.38888888888886
ES112	1	fall	603	scenario1	317.5
ES112	1	fall	604	scenario1	273.0
ES112	1	fall	605	scenario1	238.8333333333333
ES112	1	fall	606	scenario1	154.16666666666666
ES112	1	fall	607	scenario1	123.38888888888889
ES112	1	fall	608	scenario1	59.72222222222222
ES112	1	fall	609	scenario1	38.44444444444444
ES112	1	fall	610	scenario1	25.5
ES112	1	fall	611	scenario1	26.166666666666664
ES112	1	fall	612	scenario1	27.77777777777777
ES112	1	fall	613	scenario1	65.38888888888889
ES112	1	fall	614	scenario1	203.8333333333333
ES112	1	fall	615	scenario1	299.6111111111111
ES112	1	fall	616	scenario1	274.55555555555554
ES112	1	fall	617	scenario1	245.2222222222222
ES112	1	fall	618	scenario1	211.94444444444443
ES112	1	fall	619	scenario1	190.5
ES112	1	fall	620	scenario1	173.0
ES112	1	fall	621	scenario1	141.83333333333331
ES112	1	fall	622	scenario1	142.88888888888889
ES112	1	fall	623	scenario1	165.83333333333331
ES112	1	fall	624	scenario1	239.16666666666663
ES112	1	fall	625	scenario1	330.3333333333333
ES112	1	fall	626	scenario1	314.5
ES112	1	fall	627	scenario1	308.22222222222223
ES112	1	fall	628	scenario1	268.94444444444446
ES112	1	fall	629	scenario1	223.44444444444443
ES112	1	fall	630	scenario1	130.94444444444443
ES112	1	fall	631	scenario1	103.27777777777776
ES112	1	fall	632	scenario1	36.27777777777778
ES112	1	fall	633	scenario1	21.22222222222222
ES112	1	fall	634	scenario1	26.33333333333333
ES112	1	fall	635	scenario1	26.0
ES112	1	fall	636	scenario1	18.555555555555557
ES112	1	fall	637	scenario1	46.66666666666666
ES112	1	fall	638	scenario1	155.2222222222222
ES112	1	fall	639	scenario1	203.5
ES112	1	fall	640	scenario1	205.0
ES112	1	fall	641	scenario1	197.16666666666663
ES112	1	fall	642	scenario1	170.77777777777777
ES112	1	fall	643	scenario1	150.88888888888889
ES112	1	fall	644	scenario1	144.11111111111111
ES112	1	fall	645	scenario1	133.0
ES112	1	fall	646	scenario1	146.44444444444443
ES112	1	fall	647	scenario1	155.16666666666666
ES112	1	fall	648	scenario1	194.77777777777777
ES112	1	fall	649	scenario1	332.27777777777777
ES112	1	fall	650	scenario1	317.77777777777777
ES112	1	fall	651	scenario1	266.77777777777777
ES112	1	fall	652	scenario1	213.1111111111111
ES112	1	fall	653	scenario1	159.94444444444443
ES112	1	fall	654	scenario1	97.1111111111111
ES112	1	fall	655	scenario1	57.44444444444444
ES112	1	fall	656	scenario1	23.22222222222222
ES112	1	fall	657	scenario1	13.388888888888888
ES112	1	fall	658	scenario1	14.333333333333332
ES112	1	fall	659	scenario1	12.055555555555555
ES112	1	fall	660	scenario1	14.444444444444445
ES112	1	fall	661	scenario1	23.22222222222222
ES112	1	fall	662	scenario1	57.55555555555555
ES112	1	fall	663	scenario1	94.7222222222222
ES112	1	fall	664	scenario1	105.83333333333331
ES112	1	fall	665	scenario1	87.16666666666666
ES112	1	fall	666	scenario1	60.5
ES112	1	fall	667	scenario1	53.11111111111111
ES112	1	fall	668	scenario1	48.94444444444444
ES112	1	fall	669	scenario1	46.94444444444444
ES112	1	fall	670	scenario1	39.5
ES112	1	fall	671	scenario1	55.0
ES112	1	fall	672	scenario1	77.44444444444444
ES113	1	fall	505	scenario1	145.27777777777777
ES113	1	fall	506	scenario1	190.3333333333333
ES113	1	fall	507	scenario1	158.0
ES113	1	fall	508	scenario1	80.38888888888889
ES113	1	fall	509	scenario1	53.16666666666666
ES113	1	fall	510	scenario1	38.55555555555555
ES113	1	fall	511	scenario1	25.61111111111111
ES113	1	fall	512	scenario1	37.61111111111111
ES113	1	fall	513	scenario1	29.38888888888889
ES113	1	fall	514	scenario1	22.77777777777777
ES113	1	fall	515	scenario1	19.055555555555557
ES113	1	fall	516	scenario1	29.055555555555557
ES113	1	fall	517	scenario1	46.61111111111111
ES113	1	fall	518	scenario1	99.44444444444444
ES113	1	fall	519	scenario1	215.7222222222222
ES113	1	fall	520	scenario1	232.27777777777777
ES113	1	fall	521	scenario1	194.16666666666663
ES113	1	fall	522	scenario1	106.33333333333331
ES113	1	fall	523	scenario1	115.44444444444444
ES113	1	fall	524	scenario1	86.22222222222221
ES113	1	fall	525	scenario1	53.72222222222222
ES113	1	fall	526	scenario1	45.11111111111111
ES113	1	fall	527	scenario1	57.11111111111111
ES113	1	fall	528	scenario1	179.05555555555554
ES113	1	fall	529	scenario1	253.2222222222222
ES113	1	fall	530	scenario1	233.55555555555557
ES113	1	fall	531	scenario1	162.94444444444443
ES113	1	fall	532	scenario1	157.11111111111111
ES113	1	fall	533	scenario1	107.38888888888889
ES113	1	fall	534	scenario1	62.77777777777777
ES113	1	fall	535	scenario1	41.16666666666666
ES113	1	fall	536	scenario1	40.66666666666666
ES113	1	fall	537	scenario1	28.0
ES113	1	fall	538	scenario1	19.944444444444443
ES113	1	fall	539	scenario1	22.0
ES113	1	fall	540	scenario1	18.944444444444443
ES113	1	fall	541	scenario1	20.5
ES113	1	fall	542	scenario1	35.33333333333333
ES113	1	fall	543	scenario1	43.66666666666666
ES113	1	fall	544	scenario1	44.22222222222222
ES113	1	fall	545	scenario1	42.27777777777778
ES113	1	fall	546	scenario1	33.94444444444444
ES113	1	fall	547	scenario1	31.88888888888889
ES113	1	fall	548	scenario1	34.61111111111111
ES113	1	fall	549	scenario1	44.888888888888886
ES113	1	fall	550	scenario1	48.61111111111111
ES113	1	fall	551	scenario1	51.66666666666666
ES113	1	fall	552	scenario1	65.66666666666666
ES113	1	fall	553	scenario1	127.05555555555554
ES113	1	fall	554	scenario1	156.2222222222222
ES113	1	fall	555	scenario1	178.77777777777777
ES113	1	fall	556	scenario1	203.16666666666663
ES113	1	fall	557	scenario1	151.88888888888889
ES113	1	fall	558	scenario1	121.7222222222222
ES113	1	fall	559	scenario1	57.94444444444444
ES113	1	fall	560	scenario1	34.05555555555556
ES113	1	fall	561	scenario1	23.0
ES113	1	fall	562	scenario1	15.777777777777777
ES113	1	fall	563	scenario1	14.11111111111111
ES113	1	fall	564	scenario1	17.38888888888889
ES113	1	fall	565	scenario1	21.11111111111111
ES113	1	fall	566	scenario1	19.83333333333333
ES113	1	fall	567	scenario1	21.444444444444443
ES113	1	fall	568	scenario1	37.72222222222222
ES113	1	fall	569	scenario1	38.27777777777778
ES113	1	fall	570	scenario1	27.166666666666664
ES113	1	fall	571	scenario1	33.33333333333333
ES113	1	fall	572	scenario1	38.72222222222222
ES113	1	fall	573	scenario1	29.38888888888889
ES113	1	fall	574	scenario1	30.0
ES113	1	fall	575	scenario1	32.22222222222222
ES113	1	fall	576	scenario1	57.55555555555555
ES113	1	fall	577	scenario1	190.38888888888889
ES113	1	fall	578	scenario1	266.77777777777777
ES113	1	fall	579	scenario1	303.05555555555554
ES113	1	fall	580	scenario1	293.0
ES113	1	fall	581	scenario1	199.88888888888889
ES113	1	fall	582	scenario1	105.33333333333331
ES113	1	fall	583	scenario1	46.5
ES113	1	fall	584	scenario1	25.22222222222222
ES113	1	fall	585	scenario1	23.38888888888889
ES113	1	fall	586	scenario1	17.27777777777778
ES113	1	fall	587	scenario1	19.22222222222222
ES113	1	fall	588	scenario1	16.444444444444443
ES113	1	fall	589	scenario1	30.166666666666664
ES113	1	fall	590	scenario1	97.94444444444444
ES113	1	fall	591	scenario1	231.88888888888889
ES113	1	fall	592	scenario1	225.16666666666663
ES113	1	fall	593	scenario1	211.05555555555557
ES113	1	fall	594	scenario1	165.94444444444443
ES113	1	fall	595	scenario1	161.77777777777777
ES113	1	fall	596	scenario1	182.7222222222222
ES113	1	fall	597	scenario1	134.11111111111111
ES113	1	fall	598	scenario1	167.66666666666666
ES113	1	fall	599	scenario1	184.55555555555557
ES113	1	fall	600	scenario1	249.1111111111111
ES113	1	fall	601	scenario1	314.16666666666663
ES113	1	fall	602	scenario1	318.38888888888886
ES113	1	fall	603	scenario1	317.5
ES113	1	fall	604	scenario1	273.0
ES113	1	fall	605	scenario1	238.8333333333333
ES113	1	fall	606	scenario1	154.16666666666666
ES113	1	fall	607	scenario1	123.38888888888889
ES113	1	fall	608	scenario1	59.72222222222222
ES113	1	fall	609	scenario1	38.44444444444444
ES113	1	fall	610	scenario1	25.5
ES113	1	fall	611	scenario1	26.166666666666664
ES113	1	fall	612	scenario1	27.77777777777777
ES113	1	fall	613	scenario1	65.38888888888889
ES113	1	fall	614	scenario1	203.8333333333333
ES113	1	fall	615	scenario1	299.6111111111111
ES113	1	fall	616	scenario1	274.55555555555554
ES113	1	fall	617	scenario1	245.2222222222222
ES113	1	fall	618	scenario1	211.94444444444443
ES113	1	fall	619	scenario1	190.5
ES113	1	fall	620	scenario1	173.0
ES113	1	fall	621	scenario1	141.83333333333331
ES113	1	fall	622	scenario1	142.88888888888889
ES113	1	fall	623	scenario1	165.83333333333331
ES113	1	fall	624	scenario1	239.16666666666663
ES113	1	fall	625	scenario1	330.3333333333333
ES113	1	fall	626	scenario1	314.5
ES113	1	fall	627	scenario1	308.22222222222223
ES113	1	fall	628	scenario1	268.94444444444446
ES113	1	fall	629	scenario1	223.44444444444443
ES113	1	fall	630	scenario1	130.94444444444443
ES113	1	fall	631	scenario1	103.27777777777776
ES113	1	fall	632	scenario1	36.27777777777778
ES113	1	fall	633	scenario1	21.22222222222222
ES113	1	fall	634	scenario1	26.33333333333333
ES113	1	fall	635	scenario1	26.0
ES113	1	fall	636	scenario1	18.555555555555557
ES113	1	fall	637	scenario1	46.66666666666666
ES113	1	fall	638	scenario1	155.2222222222222
ES113	1	fall	639	scenario1	203.5
ES113	1	fall	640	scenario1	205.0
ES113	1	fall	641	scenario1	197.16666666666663
ES113	1	fall	642	scenario1	170.77777777777777
ES113	1	fall	643	scenario1	150.88888888888889
ES113	1	fall	644	scenario1	144.11111111111111
ES113	1	fall	645	scenario1	133.0
ES113	1	fall	646	scenario1	146.44444444444443
ES113	1	fall	647	scenario1	155.16666666666666
ES113	1	fall	648	scenario1	194.77777777777777
ES113	1	fall	649	scenario1	332.27777777777777
ES113	1	fall	650	scenario1	317.77777777777777
ES113	1	fall	651	scenario1	266.77777777777777
ES113	1	fall	652	scenario1	213.1111111111111
ES113	1	fall	653	scenario1	159.94444444444443
ES113	1	fall	654	scenario1	97.1111111111111
ES113	1	fall	655	scenario1	57.44444444444444
ES113	1	fall	656	scenario1	23.22222222222222
ES113	1	fall	657	scenario1	13.388888888888888
ES113	1	fall	658	scenario1	14.333333333333332
ES113	1	fall	659	scenario1	12.055555555555555
ES113	1	fall	660	scenario1	14.444444444444445
ES113	1	fall	661	scenario1	23.22222222222222
ES113	1	fall	662	scenario1	57.55555555555555
ES113	1	fall	663	scenario1	94.7222222222222
ES113	1	fall	664	scenario1	105.83333333333331
ES113	1	fall	665	scenario1	87.16666666666666
ES113	1	fall	666	scenario1	60.5
ES113	1	fall	667	scenario1	53.11111111111111
ES113	1	fall	668	scenario1	48.94444444444444
ES113	1	fall	669	scenario1	46.94444444444444
ES113	1	fall	670	scenario1	39.5
ES113	1	fall	671	scenario1	55.0
ES113	1	fall	672	scenario1	77.44444444444444
ES120	1	fall	505	scenario1	145.27777777777777
ES120	1	fall	506	scenario1	190.3333333333333
ES120	1	fall	507	scenario1	158.0
ES120	1	fall	508	scenario1	80.38888888888889
ES120	1	fall	509	scenario1	53.16666666666666
ES120	1	fall	510	scenario1	38.55555555555555
ES120	1	fall	511	scenario1	25.61111111111111
ES120	1	fall	512	scenario1	37.61111111111111
ES120	1	fall	513	scenario1	29.38888888888889
ES120	1	fall	514	scenario1	22.77777777777777
ES120	1	fall	515	scenario1	19.055555555555557
ES120	1	fall	516	scenario1	29.055555555555557
ES120	1	fall	517	scenario1	46.61111111111111
ES120	1	fall	518	scenario1	99.44444444444444
ES120	1	fall	519	scenario1	215.7222222222222
ES120	1	fall	520	scenario1	232.27777777777777
ES120	1	fall	521	scenario1	194.16666666666663
ES120	1	fall	522	scenario1	106.33333333333331
ES120	1	fall	523	scenario1	115.44444444444444
ES120	1	fall	524	scenario1	86.22222222222221
ES120	1	fall	525	scenario1	53.72222222222222
ES120	1	fall	526	scenario1	45.11111111111111
ES120	1	fall	527	scenario1	57.11111111111111
ES120	1	fall	528	scenario1	179.05555555555554
ES120	1	fall	529	scenario1	253.2222222222222
ES120	1	fall	530	scenario1	233.55555555555557
ES120	1	fall	531	scenario1	162.94444444444443
ES120	1	fall	532	scenario1	157.11111111111111
ES120	1	fall	533	scenario1	107.38888888888889
ES120	1	fall	534	scenario1	62.77777777777777
ES120	1	fall	535	scenario1	41.16666666666666
ES120	1	fall	536	scenario1	40.66666666666666
ES120	1	fall	537	scenario1	28.0
ES120	1	fall	538	scenario1	19.944444444444443
ES120	1	fall	539	scenario1	22.0
ES120	1	fall	540	scenario1	18.944444444444443
ES120	1	fall	541	scenario1	20.5
ES120	1	fall	542	scenario1	35.33333333333333
ES120	1	fall	543	scenario1	43.66666666666666
ES120	1	fall	544	scenario1	44.22222222222222
ES120	1	fall	545	scenario1	42.27777777777778
ES120	1	fall	546	scenario1	33.94444444444444
ES120	1	fall	547	scenario1	31.88888888888889
ES120	1	fall	548	scenario1	34.61111111111111
ES120	1	fall	549	scenario1	44.888888888888886
ES120	1	fall	550	scenario1	48.61111111111111
ES120	1	fall	551	scenario1	51.66666666666666
ES120	1	fall	552	scenario1	65.66666666666666
ES120	1	fall	553	scenario1	127.05555555555554
ES120	1	fall	554	scenario1	156.2222222222222
ES120	1	fall	555	scenario1	178.77777777777777
ES120	1	fall	556	scenario1	203.16666666666663
ES120	1	fall	557	scenario1	151.88888888888889
ES120	1	fall	558	scenario1	121.7222222222222
ES120	1	fall	559	scenario1	57.94444444444444
ES120	1	fall	560	scenario1	34.05555555555556
ES120	1	fall	561	scenario1	23.0
ES120	1	fall	562	scenario1	15.777777777777777
ES120	1	fall	563	scenario1	14.11111111111111
ES120	1	fall	564	scenario1	17.38888888888889
ES120	1	fall	565	scenario1	21.11111111111111
ES120	1	fall	566	scenario1	19.83333333333333
ES120	1	fall	567	scenario1	21.444444444444443
ES120	1	fall	568	scenario1	37.72222222222222
ES120	1	fall	569	scenario1	38.27777777777778
ES120	1	fall	570	scenario1	27.166666666666664
ES120	1	fall	571	scenario1	33.33333333333333
ES120	1	fall	572	scenario1	38.72222222222222
ES120	1	fall	573	scenario1	29.38888888888889
ES120	1	fall	574	scenario1	30.0
ES120	1	fall	575	scenario1	32.22222222222222
ES120	1	fall	576	scenario1	57.55555555555555
ES120	1	fall	577	scenario1	190.38888888888889
ES120	1	fall	578	scenario1	266.77777777777777
ES120	1	fall	579	scenario1	303.05555555555554
ES120	1	fall	580	scenario1	293.0
ES120	1	fall	581	scenario1	199.88888888888889
ES120	1	fall	582	scenario1	105.33333333333331
ES120	1	fall	583	scenario1	46.5
ES120	1	fall	584	scenario1	25.22222222222222
ES120	1	fall	585	scenario1	23.38888888888889
ES120	1	fall	586	scenario1	17.27777777777778
ES120	1	fall	587	scenario1	19.22222222222222
ES120	1	fall	588	scenario1	16.444444444444443
ES120	1	fall	589	scenario1	30.166666666666664
ES120	1	fall	590	scenario1	97.94444444444444
ES120	1	fall	591	scenario1	231.88888888888889
ES120	1	fall	592	scenario1	225.16666666666663
ES120	1	fall	593	scenario1	211.05555555555557
ES120	1	fall	594	scenario1	165.94444444444443
ES120	1	fall	595	scenario1	161.77777777777777
ES120	1	fall	596	scenario1	182.7222222222222
ES120	1	fall	597	scenario1	134.11111111111111
ES120	1	fall	598	scenario1	167.66666666666666
ES120	1	fall	599	scenario1	184.55555555555557
ES120	1	fall	600	scenario1	249.1111111111111
ES120	1	fall	601	scenario1	314.16666666666663
ES120	1	fall	602	scenario1	318.38888888888886
ES120	1	fall	603	scenario1	317.5
ES120	1	fall	604	scenario1	273.0
ES120	1	fall	605	scenario1	238.8333333333333
ES120	1	fall	606	scenario1	154.16666666666666
ES120	1	fall	607	scenario1	123.38888888888889
ES120	1	fall	608	scenario1	59.72222222222222
ES120	1	fall	609	scenario1	38.44444444444444
ES120	1	fall	610	scenario1	25.5
ES120	1	fall	611	scenario1	26.166666666666664
ES120	1	fall	612	scenario1	27.77777777777777
ES120	1	fall	613	scenario1	65.38888888888889
ES120	1	fall	614	scenario1	203.8333333333333
ES120	1	fall	615	scenario1	299.6111111111111
ES120	1	fall	616	scenario1	274.55555555555554
ES120	1	fall	617	scenario1	245.2222222222222
ES120	1	fall	618	scenario1	211.94444444444443
ES120	1	fall	619	scenario1	190.5
ES120	1	fall	620	scenario1	173.0
ES120	1	fall	621	scenario1	141.83333333333331
ES120	1	fall	622	scenario1	142.88888888888889
ES120	1	fall	623	scenario1	165.83333333333331
ES120	1	fall	624	scenario1	239.16666666666663
ES120	1	fall	625	scenario1	330.3333333333333
ES120	1	fall	626	scenario1	314.5
ES120	1	fall	627	scenario1	308.22222222222223
ES120	1	fall	628	scenario1	268.94444444444446
ES120	1	fall	629	scenario1	223.44444444444443
ES120	1	fall	630	scenario1	130.94444444444443
ES120	1	fall	631	scenario1	103.27777777777776
ES120	1	fall	632	scenario1	36.27777777777778
ES120	1	fall	633	scenario1	21.22222222222222
ES120	1	fall	634	scenario1	26.33333333333333
ES120	1	fall	635	scenario1	26.0
ES120	1	fall	636	scenario1	18.555555555555557
ES120	1	fall	637	scenario1	46.66666666666666
ES120	1	fall	638	scenario1	155.2222222222222
ES120	1	fall	639	scenario1	203.5
ES120	1	fall	640	scenario1	205.0
ES120	1	fall	641	scenario1	197.16666666666663
ES120	1	fall	642	scenario1	170.77777777777777
ES120	1	fall	643	scenario1	150.88888888888889
ES120	1	fall	644	scenario1	144.11111111111111
ES120	1	fall	645	scenario1	133.0
ES120	1	fall	646	scenario1	146.44444444444443
ES120	1	fall	647	scenario1	155.16666666666666
ES120	1	fall	648	scenario1	194.77777777777777
ES120	1	fall	649	scenario1	332.27777777777777
ES120	1	fall	650	scenario1	317.77777777777777
ES120	1	fall	651	scenario1	266.77777777777777
ES120	1	fall	652	scenario1	213.1111111111111
ES120	1	fall	653	scenario1	159.94444444444443
ES120	1	fall	654	scenario1	97.1111111111111
